App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
14809,45,14810,0,14810,1512000,14813,0,14812,1568924,14824,0,14824,0,14825,0,14834,35,14835,320000,14839,90,14837,72,14840,1512000,14713,5946,Sgemm::Java::IO::StartTime,
14909,55,14910,0,14911,1512000,14913,0,14912,1569420,14914,0,14915,0,14916,0,14934,33,14935,320000,14939,90,14937,68,14940,1512000,14823,5946,Sgemm::Java::IO::StartTime,
15010,90,15011,0,15011,1512000,15013,0,15013,1569668,15014,0,15015,0,15016,0,15021,38,15022,320000,15028,44,15024,73,15029,1026000,14914,5946,Sgemm::Java::IO::StartTime,
15110,55,15111,0,15112,1512000,15114,0,15113,1569668,15115,0,15115,0,15116,0,15121,35,15122,320000,15126,100,15124,73,15127,1512000,15014,5946,Sgemm::Java::IO::StartTime,
15161,100,15162,0,15163,1512000,15164,0,15163,1569668,15165,0,15166,0,15170,0,15189,40,15190,320000,15194,71,15192,85,15194,1512000,15114,5946,Sgemm::Java::IO::StartTime,
15261,100,15262,0,15263,1512000,15265,0,15264,1569668,15266,0,15266,0,15267,0,15272,36,15273,320000,15293,37,15275,72,15294,1512000,15165,5946,Sgemm::Java::IO::StartTime,
15362,90,15363,0,15364,1512000,15365,0,15364,1569668,15366,0,15367,0,15368,0,15373,35,15374,320000,15377,54,15376,71,15378,1512000,15265,5946,Sgemm::Java::IO::StartTime,
15462,88,15463,0,15464,1512000,15466,0,15465,1569668,15466,0,15467,0,15473,0,15490,34,15491,320000,15504,53,15493,66,15505,1512000,15366,5946,Sgemm::Java::IO::StartTime,
15563,80,15564,0,15565,1512000,15569,0,15566,1569668,15570,0,15570,0,15571,0,15576,32,15577,320000,15581,50,15579,70,15581,1512000,15466,5946,Sgemm::Java::IO::StartTime,
15663,66,15664,0,15665,1512000,15667,0,15666,1569668,15668,0,15671,0,15672,0,15677,36,15678,320000,15681,80,15679,73,15682,1134000,15569,5946,Sgemm::Java::IO::StartTime,
15764,33,15765,0,15765,1512000,15767,0,15766,1569668,15768,0,15769,0,15771,0,15792,31,15792,320000,15796,91,15794,69,15797,1512000,15667,5946,Sgemm::Java::IO::StartTime,
15864,58,15865,0,15866,1134000,15868,0,15867,1569668,15870,0,15870,0,15871,0,15880,32,15881,320000,15887,100,15883,70,15888,1512000,15767,5946,Sgemm::Java::IO::StartTime,
15965,100,15966,0,15966,1512000,15968,0,15967,1569668,15969,0,15970,0,15970,0,15985,36,15986,320000,15990,33,15988,71,15991,1512000,15869,5946,Sgemm::Java::IO::StartTime,
16065,100,16066,0,16067,1512000,16068,0,16067,1569668,16069,0,16069,0,16076,0,16095,30,16096,320000,16100,50,16099,68,16101,1512000,15968,5946,Sgemm::Java::IO::StartTime,
16172,90,16174,0,16175,1512000,16177,0,16176,1569668,16179,0,16179,0,16183,0,16189,35,16190,320000,16195,44,16193,68,16209,1512000,16068,5946,Sgemm::Java::IO::StartTime,
16266,100,16267,0,16268,1512000,16269,0,16269,1569668,16274,0,16275,0,16277,0,16288,37,16289,320000,16293,55,16291,80,16294,1512000,16178,5946,Sgemm::Java::IO::StartTime,
16367,40,16373,0,16374,1512000,16376,0,16376,1569668,16378,0,16379,0,16382,0,16402,34,16404,320000,16408,100,16406,72,16409,1512000,16270,5946,Sgemm::Java::IO::StartTime,
16475,58,16476,0,16477,1512000,16478,0,16477,1569668,16479,0,16480,0,16481,0,16490,33,16491,320000,16495,90,16493,66,16497,1512000,16377,5946,Sgemm::Java::IO::StartTime,
16575,70,16576,0,16577,1512000,16579,0,16578,1569792,16579,0,16580,0,16581,0,16585,30,16586,320000,16592,50,16588,63,16593,1512000,16479,5946,Sgemm::Java::IO::StartTime,
16676,100,16677,0,16678,1512000,16680,0,16679,1569792,16683,0,16684,0,16693,0,16712,36,16713,320000,16716,41,16715,72,16717,1512000,16579,5946,Sgemm::Java::IO::StartTime,
16776,55,16778,0,16779,1026000,16781,0,16780,1569668,16782,0,16783,0,16789,0,16805,35,16806,320000,16823,90,16808,70,16824,1512000,16682,5946,Sgemm::Java::IO::StartTime,
16877,100,16878,0,16879,1512000,16881,0,16880,1569668,16882,0,16888,0,16889,0,16900,35,16900,320000,16904,60,16903,73,16905,1512000,16781,5946,Sgemm::Java::IO::StartTime,
16985,90,16986,0,16986,1512000,16988,0,16987,1569668,16989,0,16990,0,16994,0,17016,36,17017,320000,17022,50,17020,76,17024,1512000,16881,5946,Sgemm::Java::IO::StartTime,
17078,100,17079,0,17080,1512000,17082,0,17081,1569544,17083,0,17083,0,17084,0,17088,35,17089,320000,17093,42,17091,66,17094,1512000,16988,5946,Sgemm::Java::IO::StartTime,
17178,70,17179,0,17179,1512000,17181,0,17180,1569544,17182,0,17182,0,17184,0,17189,36,17190,320000,17194,70,17192,72,17195,1512000,17082,5946,Sgemm::Java::IO::StartTime,
17279,100,17286,0,17287,1512000,17290,0,17289,1569544,17291,0,17292,0,17311,0,17317,34,17318,320000,17322,41,17320,70,17323,1512000,17181,5946,Sgemm::Java::IO::StartTime,
17389,58,17391,0,17392,1512000,17394,0,17393,1569544,17395,0,17396,0,17397,0,17403,36,17404,320000,17407,100,17406,76,17409,1512000,17290,5946,Sgemm::Java::IO::StartTime,
17479,54,17480,0,17481,1026000,17482,0,17482,1569544,17484,0,17486,0,17487,0,17492,38,17493,320000,17497,100,17495,68,17498,1512000,17394,5946,Sgemm::Java::IO::StartTime,
17581,90,17582,0,17583,1512000,17585,0,17584,1569544,17594,0,17595,0,17597,0,17637,31,17640,320000,17644,35,17642,65,17645,1512000,17483,5946,Sgemm::Java::IO::StartTime,
17681,100,17682,0,17684,1512000,17695,0,17693,1569420,17698,0,17699,0,17705,0,17711,35,17712,320000,17717,57,17714,78,17718,1026000,17593,5946,Sgemm::Java::IO::StartTime,
17781,100,17782,0,17783,1512000,17785,0,17784,1569420,17786,0,17786,0,17787,0,17792,36,17792,320000,17796,62,17794,83,17797,1512000,17695,5946,Sgemm::Java::IO::StartTime,
17881,41,17882,0,17883,1512000,17884,0,17884,1569420,17885,0,17886,0,17890,0,17910,35,17911,320000,17915,90,17913,66,17916,1512000,17785,5946,Sgemm::Java::IO::StartTime,
17982,50,17983,0,17984,1512000,17985,0,17985,1569420,17987,0,17987,0,17988,0,17993,34,18000,320000,18004,100,18002,68,18005,1512000,17885,5946,Sgemm::Java::IO::StartTime,
18086,44,18087,0,18088,1026000,18090,0,18089,1569172,18091,0,18092,0,18095,0,18100,34,18101,320000,18105,90,18103,68,18106,1512000,17986,5946,Sgemm::Java::IO::StartTime,
18184,33,18185,0,18185,1512000,18187,0,18186,1569172,18188,0,18189,0,18190,0,18217,28,18218,320000,18222,100,18220,72,18224,1512000,18091,5946,Sgemm::Java::IO::StartTime,
18287,50,18288,0,18289,1026000,18291,0,18290,1569420,18293,0,18293,0,18294,0,18300,37,18301,320000,18314,100,18304,64,18319,1512000,18188,5946,Sgemm::Java::IO::StartTime,
18387,100,18388,0,18389,1512000,18390,0,18389,1569296,18391,0,18392,0,18392,0,18400,33,18401,320000,18423,33,18407,70,18424,1512000,18292,5946,Sgemm::Java::IO::StartTime,
18487,100,18488,0,18489,1512000,18490,0,18490,1569296,18491,0,18492,0,18501,0,18536,28,18537,320000,18554,40,18552,71,18555,1512000,18390,5946,Sgemm::Java::IO::StartTime,
18588,100,18589,0,18590,1512000,18592,0,18591,1569172,18594,0,18595,0,18596,0,18602,37,18603,320000,18609,40,18606,71,18610,1026000,18491,5946,Sgemm::Java::IO::StartTime,
18689,100,18690,0,18691,1512000,18699,0,18692,1569172,18701,0,18701,0,18702,0,18709,39,18710,320000,18715,75,18713,80,18717,1026000,18592,5946,Sgemm::Java::IO::StartTime,
18789,90,18790,0,18792,1512000,18794,0,18793,1569048,18796,0,18796,0,18811,0,18835,31,18836,320000,18841,27,18838,68,18842,1512000,18700,5946,Sgemm::Java::IO::StartTime,
18890,100,18891,0,18892,1512000,18894,0,18893,1569048,18896,0,18896,0,18897,0,18904,30,18914,320000,18919,42,18917,73,18920,1026000,18795,5946,Sgemm::Java::IO::StartTime,
19004,100,19005,0,19006,1512000,19007,0,19007,1569048,19008,0,19009,0,19010,0,19037,34,19037,320000,19041,54,19039,73,19042,1512000,18895,5946,Sgemm::Java::IO::StartTime,
19090,62,19091,0,19092,1512000,19094,0,19093,1569172,19095,0,19096,0,19096,0,19111,38,19112,320000,19116,87,19114,78,19117,1512000,19008,5946,Sgemm::Java::IO::StartTime,
19191,90,19192,0,19193,1512000,19194,0,19194,1569048,19195,0,19196,0,19197,0,19202,33,19203,320000,19207,37,19205,70,19208,1512000,19094,5946,Sgemm::Java::IO::StartTime,
19292,100,19293,0,19295,1512000,19297,0,19296,1569048,19298,0,19299,0,19309,0,19336,37,19337,320000,19343,69,19341,84,19344,1026000,19195,5946,Sgemm::Java::IO::StartTime,
19392,90,19393,0,19394,1512000,19396,0,19395,1569172,19398,0,19399,0,19400,0,19406,35,19407,320000,19411,71,19409,78,19412,1026000,19297,5946,Sgemm::Java::IO::StartTime,
19492,100,19493,0,19494,1512000,19496,0,19495,1569172,19498,0,19498,0,19499,0,19517,36,19518,320000,19524,60,19521,80,19525,1512000,19397,5946,Sgemm::Java::IO::StartTime,
19593,80,19594,0,19595,1512000,19597,0,19595,1569172,19598,0,19599,0,19599,0,19614,34,19614,320000,19618,63,19617,70,19619,1512000,19497,5946,Sgemm::Java::IO::StartTime,
19693,100,19694,0,19695,1512000,19697,0,19696,1569172,19698,0,19698,0,19700,0,19705,40,19705,320000,19709,55,19707,77,19710,1512000,19597,5946,Sgemm::Java::IO::StartTime,
19794,90,19794,0,19795,1512000,19797,0,19796,1569172,19798,0,19799,0,19813,0,19828,35,19828,320000,19832,50,19831,72,19834,1026000,19697,5946,Sgemm::Java::IO::StartTime,
19894,69,19895,0,19896,1512000,19898,0,19897,1569048,19899,0,19899,0,19900,0,19905,40,19906,320000,19910,100,19908,77,19911,1512000,19798,5946,Sgemm::Java::IO::StartTime,
19994,100,19995,0,19996,1512000,19998,0,19997,1569048,19999,0,19999,0,20000,0,20021,37,20022,320000,20027,50,20025,73,20028,1512000,19898,5946,Sgemm::Java::IO::StartTime,
20095,60,20096,0,20097,1512000,20099,0,20098,1569172,20099,0,20100,0,20101,0,20118,36,20119,320000,20122,100,20120,64,20133,1512000,19998,5946,Sgemm::Java::IO::StartTime,
20196,37,20197,0,20197,1026000,20199,0,20198,1569172,20200,0,20200,0,20201,0,20216,29,20217,320000,20221,90,20219,68,20222,1512000,20099,5946,Sgemm::Java::IO::StartTime,
20296,80,20297,0,20298,1134000,20299,0,20299,1569296,20300,0,20301,0,20303,0,20328,30,20329,320000,20332,44,20331,71,20343,1512000,20199,5946,Sgemm::Java::IO::StartTime,
20397,50,20398,0,20398,1512000,20400,0,20399,1569296,20401,0,20402,0,20402,0,20408,35,20408,320000,20417,90,20415,68,20418,1512000,20300,5946,Sgemm::Java::IO::StartTime,
20499,33,20500,0,20501,1512000,20503,0,20502,1569296,20515,0,20516,0,20516,0,20537,33,20538,320000,20543,100,20541,73,20544,1512000,20400,5946,Sgemm::Java::IO::StartTime,
20599,100,20600,0,20601,1512000,20602,0,20601,1569296,20603,0,20604,0,20605,0,20610,36,20611,320000,20628,50,20626,76,20629,1026000,20514,5946,Sgemm::Java::IO::StartTime,
20699,90,20700,0,20701,1512000,20703,0,20702,1569420,20704,0,20705,0,20705,0,20710,35,20711,320000,20715,50,20713,66,20716,1512000,20603,5946,Sgemm::Java::IO::StartTime,
20800,40,20801,0,20802,1512000,20803,0,20803,1569420,20804,0,20805,0,20806,0,20834,35,20835,320000,20839,92,20837,74,20840,1512000,20703,5946,Sgemm::Java::IO::StartTime,
20901,44,20902,0,20902,1512000,20905,0,20904,1569296,20906,0,20907,0,20908,0,20914,32,20915,320000,20921,100,20918,64,20922,1512000,20804,5946,Sgemm::Java::IO::StartTime,
21001,40,21002,0,21003,1512000,21005,0,21004,1569296,21006,0,21007,0,21008,0,21063,33,21064,320000,21069,100,21067,79,21070,1512000,20905,5946,Sgemm::Java::IO::StartTime,
21102,90,21103,0,21104,1512000,21106,0,21105,1569420,21107,0,21108,0,21109,0,21114,44,21114,320000,21118,100,21116,90,21119,1512000,21005,5946,Sgemm::Java::IO::StartTime,
21205,40,21206,0,21207,1512000,21208,0,21207,1569420,21209,0,21210,0,21211,0,21243,34,21244,320000,21249,92,21246,72,21250,1512000,21107,5946,Sgemm::Java::IO::StartTime,
21305,100,21306,0,21307,1512000,21308,0,21308,1569420,21309,0,21310,0,21311,0,21315,30,21316,320000,21320,16,21318,61,21321,1512000,21208,5946,Sgemm::Java::IO::StartTime,
21406,88,21408,0,21408,1512000,21410,0,21409,1569420,21411,0,21411,0,21412,0,21434,29,21435,320000,21454,57,21452,69,21455,1512000,21309,5946,Sgemm::Java::IO::StartTime,
21506,50,21507,0,21508,1512000,21509,0,21509,1569420,21510,0,21511,0,21512,0,21517,35,21517,320000,21529,85,21527,66,21530,1512000,21410,5946,Sgemm::Java::IO::StartTime,
21611,100,21612,0,21613,1512000,21614,0,21613,1569544,21615,0,21616,0,21617,0,21622,36,21623,320000,21627,50,21625,77,21628,1026000,21510,5946,Sgemm::Java::IO::StartTime,
21711,90,21712,0,21713,1512000,21715,0,21714,1569544,21716,0,21716,0,21717,0,21756,32,21757,320000,21761,53,21759,73,21762,1512000,21615,5946,Sgemm::Java::IO::StartTime,
21812,54,21813,0,21814,1512000,21815,0,21814,1569668,21816,0,21817,0,21818,0,21822,38,21823,320000,21828,100,21826,64,21829,1512000,21715,5946,Sgemm::Java::IO::StartTime,
21913,44,21914,0,21915,1512000,21916,0,21916,1569668,21917,0,21918,0,21919,0,21937,30,21937,320000,21941,90,21939,66,21942,1512000,21816,5946,Sgemm::Java::IO::StartTime,
22013,33,22014,0,22014,1512000,22016,0,22015,1569668,22017,0,22018,0,22019,0,22024,30,22024,320000,22037,90,22026,62,22038,1512000,21917,5946,Sgemm::Java::IO::StartTime,
22113,100,22114,0,22115,1512000,22117,0,22116,1569668,22118,0,22119,0,22119,0,22124,34,22137,320000,22141,44,22139,76,22142,1512000,22016,5946,Sgemm::Java::IO::StartTime,
22214,50,22223,0,22225,1134000,22227,0,22226,1569668,22228,0,22229,0,22231,0,22279,36,22280,320000,22284,100,22283,66,22285,1512000,22117,5946,Sgemm::Java::IO::StartTime,
22326,30,22327,0,22328,1512000,22330,0,22329,1569668,22331,0,22332,0,22333,0,22337,32,22338,320000,22342,100,22340,66,22343,1512000,22227,5946,Sgemm::Java::IO::StartTime,
22427,40,22428,0,22429,1026000,22431,0,22430,1569668,22432,0,22437,0,22438,0,22466,33,22467,320000,22471,100,22469,69,22472,1512000,22330,5946,Sgemm::Java::IO::StartTime,
22534,45,22535,0,22537,1026000,22543,0,22538,1569668,22545,0,22546,0,22547,0,22553,32,22563,320000,22576,81,22574,72,22577,1512000,22431,5946,Sgemm::Java::IO::StartTime,
22627,100,22628,0,22629,1512000,22630,0,22630,1569668,22631,0,22632,0,22633,0,22647,33,22648,320000,22651,28,22650,64,22652,1512000,22544,5946,Sgemm::Java::IO::StartTime,
22728,81,22729,0,22729,1512000,22731,0,22730,1569668,22732,0,22732,0,22733,0,22796,32,22796,320000,22800,71,22798,66,22802,1512000,22631,5946,Sgemm::Java::IO::StartTime,
22835,40,22839,0,22840,1512000,22842,0,22841,1569544,22843,0,22844,0,22844,0,22849,29,22850,320000,22854,85,22852,70,22855,1512000,22731,5946,Sgemm::Java::IO::StartTime,
22936,40,22937,0,22938,1512000,22955,0,22953,1569544,22956,0,22957,0,22958,0,22977,34,22978,320000,22982,100,22981,76,22983,1512000,22842,5946,Sgemm::Java::IO::StartTime,
23036,66,23037,0,23038,1134000,23040,0,23039,1569544,23041,0,23041,0,23042,0,23048,39,23049,320000,23064,100,23052,76,23065,1512000,22955,5946,Sgemm::Java::IO::StartTime,
23137,75,23138,0,23139,1512000,23141,0,23140,1569544,23142,0,23142,0,23143,0,23148,37,23149,320000,23153,87,23151,81,23154,1512000,23040,5946,Sgemm::Java::IO::StartTime,
23237,44,23237,0,23238,1512000,23240,0,23239,1569544,23241,0,23241,0,23253,0,23273,33,23275,320000,23279,100,23277,76,23280,1512000,23141,5946,Sgemm::Java::IO::StartTime,
23337,88,23338,0,23339,1512000,23340,0,23340,1569544,23341,0,23342,0,23343,0,23348,37,23349,320000,23352,42,23350,69,23353,1512000,23240,5946,Sgemm::Java::IO::StartTime,
23438,40,23439,0,23440,1512000,23441,0,23440,1569544,23442,0,23453,0,23454,0,23488,34,23489,320000,23493,100,23491,74,23494,1512000,23341,5946,Sgemm::Java::IO::StartTime,
23538,90,23539,0,23540,1512000,23542,0,23541,1569668,23543,0,23544,0,23545,0,23550,40,23551,320000,23578,60,23576,73,23581,1512000,23442,5946,Sgemm::Java::IO::StartTime,
23638,100,23639,0,23640,1512000,23642,0,23641,1569544,23643,0,23644,0,23645,0,23650,38,23651,320000,23664,50,23653,72,23665,1512000,23543,5946,Sgemm::Java::IO::StartTime,
23739,100,23739,0,23741,1512000,23745,0,23744,1569668,23746,0,23747,0,23747,0,23782,36,23783,320000,23787,36,23785,73,23788,1512000,23643,5946,Sgemm::Java::IO::StartTime,
23840,100,23841,0,23842,1512000,23844,0,23843,1569792,23845,0,23846,0,23847,0,23853,27,23854,320000,23858,28,23856,57,23859,1512000,23745,5946,Sgemm::Java::IO::StartTime,
23941,90,23942,0,23943,1512000,23945,0,23944,1569668,23946,0,23947,0,23948,0,23952,35,23953,320000,23956,44,23955,73,23957,1512000,23844,5946,Sgemm::Java::IO::StartTime,
24046,100,24047,0,24048,1512000,24050,0,24049,1569668,24050,0,24051,0,24052,0,24058,31,24059,320000,24091,33,24089,65,24092,1134000,23945,5946,Sgemm::Java::IO::StartTime,
24141,77,24142,0,24143,1512000,24145,0,24144,1569668,24146,0,24146,0,24147,0,24152,36,24164,320000,24168,77,24166,80,24169,1512000,24050,5946,Sgemm::Java::IO::StartTime,
24241,22,24244,0,24245,1134000,24246,0,24245,1569668,24247,0,24247,0,24248,0,24270,30,24271,320000,24275,100,24273,65,24276,1512000,24145,5946,Sgemm::Java::IO::StartTime,
24342,40,24343,0,24344,1512000,24353,0,24352,1569668,24355,0,24355,0,24356,0,24361,35,24362,320000,24368,100,24364,70,24369,1512000,24246,5946,Sgemm::Java::IO::StartTime,
24442,63,24443,0,24444,1026000,24446,0,24445,1569668,24447,0,24448,0,24449,0,24455,39,24456,320000,24460,100,24459,78,24461,1512000,24354,5946,Sgemm::Java::IO::StartTime,
24544,100,24545,0,24546,1512000,24548,0,24547,1569668,24550,0,24551,0,24552,0,24597,35,24598,320000,24601,28,24600,62,24602,1512000,24447,5946,Sgemm::Java::IO::StartTime,
24647,66,24648,0,24649,1512000,24650,0,24649,1569668,24651,0,24652,0,24657,0,24663,28,24664,320000,24667,100,24665,71,24668,1512000,24549,5946,Sgemm::Java::IO::StartTime,
24747,100,24749,0,24750,1512000,24752,0,24751,1569668,24753,0,24754,0,24758,0,24772,33,24773,320000,24777,40,24775,66,24778,1512000,24651,5946,Sgemm::Java::IO::StartTime,
24848,90,24849,0,24850,1512000,24852,0,24851,1569668,24857,0,24858,0,24859,0,24870,31,24871,320000,24878,40,24874,61,24879,1026000,24752,5946,Sgemm::Java::IO::StartTime,
24949,50,24950,0,24951,1512000,24952,0,24952,1569668,24963,0,24964,0,24965,0,24970,36,24971,320000,24977,100,24973,80,24978,1512000,24856,5946,Sgemm::Java::IO::StartTime,
25060,100,25073,0,25074,1512000,25076,0,25075,1569668,25077,0,25077,0,25078,0,25103,29,25104,320000,25108,33,25106,70,25110,1512000,24963,5946,Sgemm::Java::IO::StartTime,
25152,90,25153,0,25153,1512000,25155,0,25154,1569668,25156,0,25157,0,25158,0,25163,37,25163,320000,25167,50,25166,69,25168,1026000,25076,5946,Sgemm::Java::IO::StartTime,
25252,30,25255,0,25256,1026000,25259,0,25258,1569668,25269,0,25270,0,25271,0,25291,32,25291,320000,25295,100,25293,65,25296,1512000,25156,5946,Sgemm::Java::IO::StartTime,
25364,50,25365,0,25366,1512000,25367,0,25367,1569668,25368,0,25369,0,25370,0,25375,35,25375,320000,25394,90,25377,64,25395,1512000,25259,5946,Sgemm::Java::IO::StartTime,
25452,87,25453,0,25454,1512000,25456,0,25455,1569668,25458,0,25459,0,25460,0,25465,33,25466,320000,25470,42,25468,73,25471,1512000,25368,5946,Sgemm::Java::IO::StartTime,
25555,30,25564,0,25565,1026000,25567,0,25566,1569668,25568,0,25569,0,25569,0,25587,35,25598,320000,25602,100,25600,72,25604,1512000,25457,5946,Sgemm::Java::IO::StartTime,
25653,100,25654,0,25654,1512000,25656,0,25655,1569544,25657,0,25658,0,25659,0,25669,39,25669,320000,25674,57,25672,76,25675,1512000,25567,5946,Sgemm::Java::IO::StartTime,
25753,100,25755,0,25756,1512000,25767,0,25766,1569668,25770,0,25770,0,25774,0,25791,36,25793,320000,25797,50,25795,74,25798,1512000,25657,5946,Sgemm::Java::IO::StartTime,
25854,91,25855,0,25856,1512000,25858,0,25857,1569668,25859,0,25860,0,25861,0,25872,34,25874,320000,25890,62,25876,75,25891,1026000,25769,5946,Sgemm::Java::IO::StartTime,
25954,100,25955,0,25957,1512000,25958,0,25958,1569792,25960,0,25960,0,25961,0,25966,39,25967,320000,25971,66,25969,83,25975,1512000,25859,5946,Sgemm::Java::IO::StartTime,
26055,90,26056,0,26057,1512000,26058,0,26057,1569792,26059,0,26060,0,26060,0,26104,33,26105,320000,26108,57,26107,74,26109,1512000,25959,5946,Sgemm::Java::IO::StartTime,
26155,88,26156,0,26157,1512000,26159,0,26158,1569916,26160,0,26161,0,26161,0,26166,36,26167,320000,26171,42,26169,61,26172,1512000,26059,5946,Sgemm::Java::IO::StartTime,
26256,33,26257,0,26258,1512000,26260,0,26260,1569916,26262,0,26262,0,26263,0,26286,30,26287,320000,26291,100,26289,72,26292,1512000,26159,5946,Sgemm::Java::IO::StartTime,
26357,44,26357,0,26358,1512000,26360,0,26359,1569916,26362,0,26362,0,26363,0,26368,35,26369,320000,26373,100,26371,66,26374,1512000,26261,5946,Sgemm::Java::IO::StartTime,
26457,66,26458,0,26459,1512000,26460,0,26460,1569916,26461,0,26462,0,26463,0,26469,39,26470,320000,26474,90,26472,77,26475,1512000,26361,5946,Sgemm::Java::IO::StartTime,
26557,40,26558,0,26559,1512000,26561,0,26560,1569916,26562,0,26563,0,26564,0,26586,36,26587,320000,26613,92,26611,75,26613,1512000,26461,5946,Sgemm::Java::IO::StartTime,
26659,60,26660,0,26661,1026000,26663,0,26662,1569916,26664,0,26665,0,26666,0,26672,33,26673,320000,26692,100,26675,71,26693,1512000,26562,5946,Sgemm::Java::IO::StartTime,
26759,40,26760,0,26760,1512000,26774,0,26773,1569916,26775,0,26783,0,26784,0,26804,36,26804,320000,26808,92,26806,72,26809,1512000,26663,5946,Sgemm::Java::IO::StartTime,
26859,55,26860,0,26861,1512000,26863,0,26862,1569916,26864,0,26864,0,26865,0,26870,30,26870,320000,26874,100,26872,63,26875,1512000,26775,5946,Sgemm::Java::IO::StartTime,
26960,90,26961,0,26962,1512000,26963,0,26962,1569916,26965,0,26965,0,26966,0,26971,36,26972,320000,26985,60,26974,77,27003,1512000,26863,5946,Sgemm::Java::IO::StartTime,
27060,55,27061,0,27062,1512000,27063,0,27062,1570536,27064,0,27065,0,27065,0,27071,33,27072,320000,27091,80,27089,68,27092,1512000,26964,5946,Sgemm::Java::IO::StartTime,
27161,54,27162,0,27163,1512000,27164,0,27163,1570784,27165,0,27166,0,27167,0,27172,38,27172,320000,27176,100,27174,76,27177,1512000,27063,5946,Sgemm::Java::IO::StartTime,
27261,45,27262,0,27263,1512000,27266,0,27265,1570784,27267,0,27268,0,27268,0,27304,33,27305,320000,27309,92,27307,64,27310,1512000,27165,5946,Sgemm::Java::IO::StartTime,
27362,30,27363,0,27364,1026000,27367,0,27365,1570784,27368,0,27369,0,27370,0,27388,31,27389,320000,27411,100,27391,75,27412,1512000,27266,5946,Sgemm::Java::IO::StartTime,
27462,100,27463,0,27464,1512000,27465,0,27465,1570784,27466,0,27467,0,27468,0,27472,41,27474,320000,27478,66,27476,83,27479,1512000,27367,5946,Sgemm::Java::IO::StartTime,
27563,90,27564,0,27564,1512000,27566,0,27565,1570784,27567,0,27568,0,27569,0,27586,30,27587,320000,27603,41,27601,68,27604,1512000,27466,5946,Sgemm::Java::IO::StartTime,
27673,100,27674,0,27675,1512000,27676,0,27676,1570784,27677,0,27678,0,27679,0,27683,40,27684,320000,27688,55,27686,77,27689,1512000,27566,5946,Sgemm::Java::IO::StartTime,
27774,100,27775,0,27776,1512000,27794,0,27793,1570784,27795,0,27796,0,27797,0,27812,38,27812,320000,27816,57,27814,76,27817,1512000,27677,5946,Sgemm::Java::IO::StartTime,
27874,63,27875,0,27876,1512000,27877,0,27877,1569172,27878,0,27879,0,27880,0,27885,32,27885,320000,27889,100,27887,71,27890,1512000,27795,5946,Sgemm::Java::IO::StartTime,
