App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
50196,9,50197,1,50197,0,50198,2265600,50199,0,50198,1785712,50200,0,50200,0,50201,0,50203,27,50204,320000,50208,100,50206,59,50209,1,50209,2265600,48893,3459,Sgemm::RenderScript::IO::StartTime,
50296,80,50297,1,50297,0,50298,1958400,50299,0,50298,1785836,50299,0,50300,0,50301,0,50329,36,50330,320000,50331,76,50331,80,50332,1,50332,2265600,48994,3459,Sgemm::RenderScript::IO::StartTime,
50397,72,50397,1,50398,0,50398,2265600,50399,0,50399,1785960,50400,0,50400,0,50400,0,50404,31,50404,320000,50406,57,50405,62,50407,1,50407,960000,49094,3459,Sgemm::RenderScript::IO::StartTime,
50498,45,50498,1,50498,0,50499,2265600,50500,0,50500,1785960,50501,0,50501,0,50502,0,50505,27,50505,320000,50507,77,50506,60,50508,1,50508,2265600,49197,3459,Sgemm::RenderScript::IO::StartTime,
50598,80,50598,1,50599,0,50599,2265600,50600,0,50600,1785960,50601,0,50601,0,50601,0,50604,26,50604,320000,50606,30,50605,52,50606,1,50606,2265600,49295,3459,Sgemm::RenderScript::IO::StartTime,
50705,100,50706,1,50706,0,50706,2265600,50707,0,50707,1786084,50708,0,50708,0,50708,0,50711,33,50711,320000,50713,30,50712,65,50713,1,50713,2265600,49398,3459,Sgemm::RenderScript::IO::StartTime,
50805,80,50806,1,50806,0,50807,2265600,50808,0,50807,1785960,50808,0,50809,0,50809,0,50811,27,50812,320000,50814,33,50813,57,50815,1,50814,960000,49499,3459,Sgemm::RenderScript::IO::StartTime,
50906,22,50906,1,50907,0,50908,2265600,50910,0,50909,1786456,50911,0,50911,0,50911,0,50938,25,50938,320000,50940,92,50939,65,50940,1,50940,2265600,49599,3459,Sgemm::RenderScript::IO::StartTime,
51006,90,51007,1,51007,0,51008,1574400,51009,0,51009,1785960,51010,0,51010,0,51011,0,51014,34,51015,320000,51018,37,51016,68,51019,1,51019,2265600,49697,3459,Sgemm::RenderScript::IO::StartTime,
51108,20,51108,1,51109,0,51109,2265600,51110,0,51110,1785836,51111,0,51112,0,51112,0,51115,28,51115,320000,51117,100,51116,60,51118,1,51118,2265600,49799,3459,Sgemm::RenderScript::IO::StartTime,
51211,20,51212,1,51213,0,51214,960000,51216,0,51215,1785836,51218,0,51218,0,51219,0,51224,30,51225,320000,51228,100,51227,63,51230,1,51229,2265600,49898,3459,Sgemm::RenderScript::IO::StartTime,
51311,77,51312,1,51312,0,51313,2265600,51313,0,51313,1785960,51314,0,51314,0,51315,0,51317,27,51318,320000,51319,55,51319,64,51320,1,51320,2265600,49998,3459,Sgemm::RenderScript::IO::StartTime,
51413,20,51414,1,51414,0,51415,960000,51417,0,51416,1785960,51418,0,51418,0,51419,0,51424,29,51424,320000,51426,100,51425,61,51427,1,51427,2265600,50098,3459,Sgemm::RenderScript::IO::StartTime,
51516,41,51516,1,51517,0,51517,2265600,51519,0,51518,1786332,51519,0,51520,0,51520,0,51545,33,51545,320000,51547,92,51546,68,51548,1,51547,2265600,50199,3459,Sgemm::RenderScript::IO::StartTime,
51618,50,51618,1,51619,0,51620,1036800,51621,0,51621,1785960,51622,0,51623,0,51624,0,51627,33,51627,320000,51629,85,51628,62,51630,1,51630,2265600,50299,3459,Sgemm::RenderScript::IO::StartTime,
51716,70,51716,1,51716,0,51717,2265600,51718,0,51717,1786084,51718,0,51719,0,51719,0,51721,27,51722,320000,51723,40,51723,52,51732,1,51724,2265600,50399,3459,Sgemm::RenderScript::IO::StartTime,
51816,44,51816,1,51817,0,51817,2265600,51818,0,51818,1785960,51819,0,51820,0,51821,0,51823,24,51824,320000,51826,70,51825,60,51827,1,51827,2265600,50501,3459,Sgemm::RenderScript::IO::StartTime,
51916,20,51917,1,51917,0,51918,2265600,51919,0,51918,1785836,51919,0,51920,0,51920,0,51923,29,51924,320000,51926,100,51925,57,51927,1,51926,2265600,50600,3459,Sgemm::RenderScript::IO::StartTime,
52017,20,52017,1,52018,0,52018,2265600,52019,0,52019,1786084,52020,0,52021,0,52021,0,52025,27,52026,320000,52042,91,52034,57,52047,1,52043,2265600,50707,3459,Sgemm::RenderScript::IO::StartTime,
52117,100,52118,1,52118,0,52118,2265600,52119,0,52119,1785712,52120,0,52120,0,52121,0,52123,38,52124,320000,52128,55,52127,80,52128,1,52128,2265600,50808,3459,Sgemm::RenderScript::IO::StartTime,
52217,22,52218,1,52218,0,52219,2265600,52219,0,52219,1785960,52220,0,52220,0,52221,0,52223,28,52223,320000,52225,90,52224,50,52228,1,52226,2265600,50910,3459,Sgemm::RenderScript::IO::StartTime,
52318,90,52318,1,52319,0,52319,2265600,52320,0,52320,1785960,52321,0,52321,0,52322,0,52324,26,52325,320000,52326,22,52326,65,52327,1,52327,2265600,51009,3459,Sgemm::RenderScript::IO::StartTime,
52418,70,52419,1,52419,0,52420,1497600,52421,0,52421,1786828,52422,0,52422,0,52423,0,52426,25,52426,320000,52428,44,52427,57,52429,1,52429,1728000,51111,3459,Sgemm::RenderScript::IO::StartTime,
52518,11,52519,1,52519,0,52519,1728000,52520,0,52520,1786952,52521,0,52521,0,52521,0,52524,23,52524,320000,52527,100,52526,52,52528,1,52527,2265600,51217,3459,Sgemm::RenderScript::IO::StartTime,
52618,18,52619,1,52619,0,52620,2265600,52621,0,52620,1787076,52621,0,52621,0,52622,0,52625,29,52626,320000,52653,100,52652,68,52654,1,52654,2265600,51314,3459,Sgemm::RenderScript::IO::StartTime,
52719,100,52719,1,52720,0,52720,2265600,52721,0,52720,1787200,52721,0,52722,0,52722,0,52736,28,52736,320000,52738,0,52737,52,52739,1,52739,2265600,51417,3459,Sgemm::RenderScript::IO::StartTime,
52819,33,52820,1,52820,0,52821,2265600,52821,0,52821,1787324,52822,0,52822,0,52823,0,52826,25,52826,320000,52828,88,52827,58,52829,1,52829,2265600,51519,3459,Sgemm::RenderScript::IO::StartTime,
52922,80,52923,1,52923,0,52924,2265600,52925,0,52924,1787200,52925,0,52926,0,52926,0,52929,34,52929,320000,52931,54,52930,66,52932,1,52932,2265600,51622,3459,Sgemm::RenderScript::IO::StartTime,
53023,11,53024,1,53024,0,53025,2265600,53026,0,53025,1787324,53027,0,53027,0,53028,0,53031,26,53031,320000,53033,100,53032,57,53034,1,53034,2265600,51718,3459,Sgemm::RenderScript::IO::StartTime,
53123,90,53124,1,53124,0,53125,2265600,53126,0,53125,1785124,53126,0,53127,0,53127,0,53129,37,53130,320000,53132,60,53131,75,53132,1,53132,2265600,51819,3459,Sgemm::RenderScript::IO::StartTime,
53235,30,53235,1,53236,0,53236,2265600,53237,0,53237,1785740,53238,0,53238,0,53239,0,53258,27,53259,320000,53260,92,53260,64,53261,1,53261,2265600,51919,3459,Sgemm::RenderScript::IO::StartTime,
53325,50,53325,1,53326,0,53326,2265600,53327,0,53327,1785960,53328,0,53328,0,53328,0,53331,34,53331,320000,53333,85,53332,61,53334,1,53334,2265600,52020,3459,Sgemm::RenderScript::IO::StartTime,
53425,40,53425,1,53426,0,53426,2265600,53427,0,53427,1785812,53428,0,53428,0,53429,0,53432,21,53432,320000,53435,50,53433,44,53435,1,53435,2265600,52120,3459,Sgemm::RenderScript::IO::StartTime,
53525,70,53526,1,53526,0,53527,2265600,53528,0,53527,1785444,53528,0,53528,0,53529,0,53531,24,53531,320000,53535,41,53532,52,53536,1,53535,2265600,52220,3459,Sgemm::RenderScript::IO::StartTime,
53634,20,53634,1,53635,0,53635,2265600,53636,0,53636,1785596,53637,0,53637,0,53637,0,53640,30,53640,320000,53642,100,53641,60,53643,1,53643,2265600,52320,3459,Sgemm::RenderScript::IO::StartTime,
53734,44,53734,1,53735,0,53735,2265600,53736,0,53736,1785468,53737,0,53737,0,53737,0,53741,26,53742,320000,53743,60,53743,52,53745,1,53744,2265600,52421,3459,Sgemm::RenderScript::IO::StartTime,
53834,90,53835,1,53835,0,53836,2265600,53836,0,53836,1785576,53837,0,53837,0,53838,0,53840,36,53841,320000,53843,55,53842,75,53843,1,53843,2265600,52520,3459,Sgemm::RenderScript::IO::StartTime,
53934,70,53935,1,53935,0,53936,2265600,53937,0,53936,1785676,53937,0,53937,0,53938,0,53941,30,53941,320000,53943,44,53942,57,53944,1,53943,2265600,52621,3459,Sgemm::RenderScript::IO::StartTime,
54035,33,54035,1,54036,0,54036,2265600,54037,0,54037,1785704,54038,0,54038,0,54038,0,54041,21,54041,320000,54043,81,54042,57,54043,1,54043,1497600,52721,3459,Sgemm::RenderScript::IO::StartTime,
54136,60,54136,1,54137,0,54137,2265600,54138,0,54138,1785580,54138,0,54139,0,54139,0,54142,26,54142,320000,54144,60,54143,60,54146,1,54145,2265600,52822,3459,Sgemm::RenderScript::IO::StartTime,
54236,81,54236,1,54237,0,54237,2265600,54238,0,54238,1785652,54239,0,54239,0,54239,0,54242,24,54242,320000,54243,30,54243,57,54244,1,54244,2265600,52925,3459,Sgemm::RenderScript::IO::StartTime,
54336,40,54337,1,54337,0,54338,2265600,54339,0,54338,1785808,54339,0,54339,0,54340,0,54347,27,54348,320000,54385,92,54384,74,54386,1,54386,2265600,53026,3459,Sgemm::RenderScript::IO::StartTime,
54437,100,54437,1,54438,0,54438,2265600,54439,0,54438,1785528,54439,0,54440,0,54440,0,54442,30,54443,320000,54445,16,54444,58,54445,1,54445,2265600,53042,3460,Sgemm::RenderScript::IO::StopTime,
54545,66,54545,1,54546,0,54546,2265600,54547,0,54547,1785680,54547,0,54548,0,54548,0,54551,25,54551,320000,54553,44,54552,57,54554,1,54554,2265600,53043,902,Sgemm::RenderScript::Allocate::StartTime,
54645,40,54645,1,54646,0,54646,2265600,54647,0,54646,1785576,54647,0,54648,0,54648,0,54650,24,54651,320000,54653,75,54651,59,54654,1,54654,2265600,53045,903,Sgemm::RenderScript::Allocate::StopTime,
54746,66,54746,1,54747,0,54747,2265600,54748,0,54747,1785696,54748,0,54749,0,54749,0,54751,25,54752,320000,54753,45,54752,55,54754,1,54754,2265600,53046,4838,Sgemm::RenderScript::Init::StartTime,
54846,90,54847,1,54847,0,54848,2265600,54849,0,54848,1785580,54849,0,54849,0,54850,0,54852,28,54852,320000,54854,30,54853,60,54855,1,54855,2265600,53055,4839,Sgemm::RenderScript::Init::StopTime,
54946,50,54947,1,54947,0,54948,2265600,54949,0,54948,1785660,54949,0,54949,0,54951,0,54997,27,54998,320000,54999,73,54998,70,55000,1,55000,2265600,53056,9365,Sgemm::RenderScript::Setup::StartTime,
55047,50,55048,1,55048,0,55049,2265600,55050,0,55049,1785432,55050,0,55051,0,55051,0,55054,34,55055,320000,55056,100,55055,58,55057,1,55057,2265600,53057,9366,Sgemm::RenderScript::Setup::StopTime,
55147,100,55148,1,55148,0,55149,2265600,55149,0,55149,1785716,55150,0,55150,0,55151,0,55153,31,55153,320000,55155,20,55154,57,55156,1,55156,2265600,53059,8337,Sgemm::RenderScript::Allocate::StartTime,
55248,50,55248,1,55248,0,55249,2265600,55250,0,55249,1786068,55250,0,55251,0,55251,0,55253,23,55254,320000,55266,50,55265,52,55267,1,55266,2265600,53062,8338,Sgemm::RenderScript::Allocate::StopTime,
55348,60,55348,1,55349,0,55349,2265600,55350,0,55350,1780716,55351,0,55351,0,55351,0,55353,27,55354,320000,55366,77,55365,59,55367,1,55367,2265600,53063,2959,Sgemm::RenderScript::SetupArgs::StartTime,
55449,10,55450,1,55451,0,55452,960000,55453,0,55453,1780740,55455,0,55456,0,55456,0,55461,28,55462,320000,55465,100,55464,61,55467,1,55466,2265600,53065,2960,Sgemm::RenderScript::SetupArgs::StopTime,
55549,20,55550,1,55551,0,55552,960000,55555,0,55554,1781044,55556,0,55557,0,55558,0,55581,27,55582,320000,55583,100,55582,66,55584,1,55584,2265600,53066,5125,Sgemm::RenderScript::CopyTo::StopTime,
55649,100,55650,1,55650,0,55650,2265600,55651,0,55651,1780832,55652,0,55652,0,55653,0,55655,37,55656,320000,55658,44,55657,70,55658,1,55658,2265600,53126,5125,Sgemm::RenderScript::CopyTo::StopTime,
55749,45,55750,1,55750,0,55751,960000,55751,0,55751,1780932,55752,0,55752,0,55753,0,55755,30,55756,320000,55758,80,55757,61,55759,1,55758,2265600,53237,5125,Sgemm::RenderScript::CopyTo::StopTime,
55851,100,55851,1,55852,0,55852,2265600,55853,0,55853,1780720,55854,0,55854,0,55855,0,55858,29,55858,320000,55860,10,55859,55,55861,1,55860,2265600,53327,5125,Sgemm::RenderScript::CopyTo::StopTime,
55951,60,55951,1,55952,0,55952,2265600,55953,0,55953,1780720,55954,0,55954,0,55955,0,55957,25,55958,320000,55959,55,55958,57,55960,1,55960,2265600,53348,1648,Sgemm::RenderScript::CopyFrom::StartTime,
56051,30,56051,1,56052,0,56052,2265600,56053,0,56053,1780648,56054,0,56054,0,56054,0,56057,23,56057,320000,56059,77,56058,52,56060,1,56060,2265600,53353,1649,Sgemm::RenderScript::CopyFrom::StopTime,
56151,30,56152,1,56152,0,56153,2265600,56158,0,56157,1780956,56158,0,56158,0,56159,0,56184,28,56184,320000,56186,92,56185,68,56186,1,56186,2265600,53355,3460,Sgemm::RenderScript::IO::StopTime,
56252,60,56252,1,56252,0,56253,960000,56254,0,56253,1780752,56254,0,56255,0,56255,0,56259,28,56259,320000,56261,83,56260,60,56262,1,56262,2265600,53356,903,Sgemm::RenderScript::Allocate::StopTime,
56352,54,56352,1,56353,0,56353,1958400,56354,0,56354,1780732,56355,0,56355,0,56355,0,56358,29,56358,320000,56361,66,56360,61,56362,1,56362,2265600,53357,9366,Sgemm::RenderScript::Setup::StopTime,
56452,100,56453,1,56453,0,56457,2265600,56458,0,56457,1780964,56459,0,56459,0,56459,0,56464,26,56465,320000,56466,18,56466,59,56467,1,56467,2265600,53358,8338,Sgemm::RenderScript::Allocate::StopTime,
56552,27,56553,1,56554,0,56554,2265600,56555,0,56555,1780768,56556,0,56556,0,56557,0,56559,29,56560,320000,56562,100,56561,55,56563,1,56562,2265600,53359,2960,Sgemm::RenderScript::SetupArgs::StopTime,
56653,36,56653,1,56654,0,56655,960000,56657,0,56656,1780884,56658,0,56659,0,56659,0,56665,30,56666,320000,56676,90,56675,66,56677,1,56676,2265600,53363,5125,Sgemm::RenderScript::CopyTo::StopTime,
56754,70,56755,1,56755,0,56756,2265600,56757,0,56756,1780992,56757,0,56757,0,56758,0,56760,35,56760,320000,56770,77,56761,66,56771,1,56771,2265600,53365,1649,Sgemm::RenderScript::CopyFrom::StopTime,
56855,30,56856,1,56856,0,56857,2265600,56858,0,56857,1781292,56859,0,56859,0,56860,0,56863,29,56863,320000,56866,90,56864,60,56867,1,56867,2265600,53427,1649,Sgemm::RenderScript::CopyFrom::StopTime,
56956,70,56956,1,56957,0,56957,2265600,56958,0,56957,1781044,56958,0,56959,0,56959,0,56961,26,56962,320000,56963,50,56962,61,56964,1,56963,2265600,53493,9511,Sgemm::OpenCL::IO::StartTime,
57056,55,57057,1,57057,0,57057,2265600,57058,0,57058,1781284,57059,0,57059,0,57060,0,57062,28,57063,320000,57065,60,57063,57,57065,1,57065,1728000,53528,9511,Sgemm::OpenCL::IO::StartTime,
57157,30,57158,1,57159,0,57159,960000,57161,0,57160,1781308,57162,0,57162,0,57163,0,57168,25,57169,320000,57172,90,57171,63,57174,1,57173,2265600,53636,9511,Sgemm::OpenCL::IO::StartTime,
57257,40,57258,1,57258,0,57259,2265600,57260,0,57259,1781192,57260,0,57261,0,57261,0,57265,31,57266,320000,57292,91,57267,65,57293,1,57292,2265600,53736,9511,Sgemm::OpenCL::IO::StartTime,
57357,55,57358,1,57358,0,57359,2265600,57360,0,57359,1781264,57360,0,57360,0,57361,0,57363,38,57364,320000,57366,100,57365,77,57367,1,57367,2265600,53837,9511,Sgemm::OpenCL::IO::StartTime,
57457,72,57458,1,57458,0,57459,2265600,57460,0,57459,1781284,57460,0,57460,0,57461,0,57463,28,57463,320000,57476,27,57475,50,57477,1,57476,2265600,53937,9511,Sgemm::OpenCL::IO::StartTime,
57558,100,57558,1,57559,0,57559,2265600,57560,0,57560,1781152,57561,0,57561,0,57561,0,57564,27,57565,320000,57567,22,57566,60,57567,1,57567,2265600,54037,9511,Sgemm::OpenCL::IO::StartTime,
57658,22,57658,1,57659,0,57659,2265600,57660,0,57660,1781148,57661,0,57661,0,57661,0,57664,22,57664,320000,57676,100,57675,55,57676,1,57676,2265600,54138,9511,Sgemm::OpenCL::IO::StartTime,
57758,0,57759,1,57759,0,57760,2265600,57760,0,57760,1781224,57761,0,57761,0,57762,0,57764,25,57774,320000,57776,100,57776,55,57785,1,57784,2265600,54238,9511,Sgemm::OpenCL::IO::StartTime,
57860,20,57861,1,57861,0,57862,960000,57864,0,57863,1781164,57875,0,57875,0,57876,0,57882,30,57883,320000,57911,92,57910,65,57912,1,57912,2265600,54339,9511,Sgemm::OpenCL::IO::StartTime,
57960,90,57960,1,57961,0,57961,2265600,57962,0,57962,1781196,57963,0,57963,0,57964,0,57967,31,57967,320000,57969,20,57968,70,57970,1,57970,2265600,54439,9511,Sgemm::OpenCL::IO::StartTime,
58060,100,58061,1,58061,0,58062,2265600,58063,0,58062,1781392,58064,0,58064,0,58065,0,58068,27,58069,320000,58070,11,58069,55,58071,1,58071,2265600,54547,9511,Sgemm::OpenCL::IO::StartTime,
58160,70,58161,1,58161,0,58162,2265600,58162,0,58162,1781088,58163,0,58163,0,58164,0,58166,22,58167,320000,58168,40,58167,50,58169,1,58169,2265600,54647,9511,Sgemm::OpenCL::IO::StartTime,
58261,90,58262,1,58263,0,58264,2265600,58265,0,58265,1781320,58266,0,58267,0,58270,0,58273,25,58274,320000,58276,30,58275,65,58277,1,58277,2265600,54748,9511,Sgemm::OpenCL::IO::StartTime,
58361,55,58362,1,58362,0,58363,2265600,58363,0,58363,1781160,58364,0,58365,0,58365,0,58368,31,58369,320000,58371,75,58370,64,58372,1,58372,2265600,54849,9511,Sgemm::OpenCL::IO::StartTime,
58462,30,58463,1,58464,0,58465,960000,58466,0,58466,1781100,58475,0,58475,0,58476,0,58479,27,58480,320000,58506,92,58505,71,58507,1,58507,2265600,54949,9511,Sgemm::OpenCL::IO::StartTime,
58562,60,58562,1,58563,0,58563,2265600,58564,0,58564,1781148,58565,0,58565,0,58566,0,58568,38,58569,320000,58570,100,58569,66,58571,1,58571,2265600,55050,9511,Sgemm::OpenCL::IO::StartTime,
58662,20,58663,1,58664,0,58665,1190400,58666,0,58665,1781284,58667,0,58667,0,58668,0,58672,29,58672,320000,58685,100,58674,60,58686,1,58686,2265600,55150,9511,Sgemm::OpenCL::IO::StartTime,
58763,33,58763,1,58764,0,58764,2265600,58765,0,58765,1781252,58766,0,58766,0,58766,0,58769,30,58769,320000,58771,88,58770,65,58772,1,58772,2265600,55250,9511,Sgemm::OpenCL::IO::StartTime,
58863,45,58863,1,58864,0,58864,960000,58865,0,58865,1781272,58866,0,58866,0,58866,0,58869,30,58869,320000,58871,88,58870,63,58872,1,58872,2265600,55350,9511,Sgemm::OpenCL::IO::StartTime,
58963,55,58964,1,58964,0,58964,2265600,58965,0,58965,1781088,58966,0,58966,0,58967,0,58969,28,58970,320000,58971,60,58970,57,58972,1,58972,2265600,55454,9511,Sgemm::OpenCL::IO::StartTime,
59063,44,59064,1,59064,0,59065,960000,59066,0,59065,1781228,59066,0,59067,0,59070,0,59097,24,59097,320000,59099,75,59098,68,59100,1,59099,2265600,55555,9511,Sgemm::OpenCL::IO::StartTime,
59164,75,59164,1,59165,0,59165,2265600,59166,0,59166,1781232,59167,0,59167,0,59167,0,59170,36,59171,320000,59172,57,59171,62,59173,1,59173,2265600,55652,9511,Sgemm::OpenCL::IO::StartTime,
59265,30,59266,1,59266,0,59267,960000,59269,0,59268,1781116,59270,0,59271,0,59271,0,59281,27,59283,320000,59285,91,59284,63,59287,1,59287,2265600,55752,9511,Sgemm::OpenCL::IO::StartTime,
59365,70,59365,1,59365,0,59366,2265600,59367,0,59366,1781372,59367,0,59368,0,59368,0,59371,34,59371,320000,59373,60,59372,65,59374,1,59373,2265600,55854,9511,Sgemm::OpenCL::IO::StartTime,
59466,30,59466,1,59467,0,59468,960000,59470,0,59469,1781424,59471,0,59471,0,59472,0,59484,29,59484,320000,59486,100,59485,68,59488,1,59488,2265600,55953,9511,Sgemm::OpenCL::IO::StartTime,
59565,30,59566,1,59566,0,59567,2265600,59567,0,59567,1781324,59568,0,59568,0,59569,0,59571,29,59572,320000,59573,87,59572,50,59574,1,59574,2265600,56053,9511,Sgemm::OpenCL::IO::StartTime,
59666,40,59667,1,59668,0,59668,960000,59671,0,59669,1781628,59673,0,59673,0,59675,0,59702,31,59703,320000,59705,100,59704,76,59705,1,59705,2265600,56158,9511,Sgemm::OpenCL::IO::StartTime,
59766,55,59766,1,59767,0,59767,2265600,59768,0,59768,1781336,59769,0,59769,0,59769,0,59772,37,59772,320000,59775,100,59773,66,59776,1,59775,2265600,56254,9511,Sgemm::OpenCL::IO::StartTime,
59866,54,59867,1,59867,0,59867,2265600,59868,0,59868,1781388,59869,0,59869,0,59870,0,59872,27,59872,320000,59874,66,59873,60,59875,1,59874,2265600,56354,9511,Sgemm::OpenCL::IO::StartTime,
59967,22,59967,1,59968,0,59968,2265600,59969,0,59969,1781456,59970,0,59970,0,59970,0,59974,26,59974,320000,59976,90,59975,61,59977,1,59977,2265600,56458,9511,Sgemm::OpenCL::IO::StartTime,
60067,80,60067,1,60068,0,60068,2265600,60069,0,60069,1781396,60070,0,60070,0,60071,0,60073,26,60073,320000,60075,22,60074,50,60076,1,60076,2265600,56555,9511,Sgemm::OpenCL::IO::StartTime,
60168,77,60168,1,60169,0,60169,2265600,60170,0,60170,1781408,60171,0,60171,0,60172,0,60175,27,60175,320000,60177,40,60176,60,60178,1,60177,960000,56657,9511,Sgemm::OpenCL::IO::StartTime,
60269,18,60270,1,60270,0,60271,2265600,60272,0,60271,1782264,60273,0,60273,0,60274,0,60309,26,60309,320000,60315,92,60310,57,60316,1,60316,2265600,56757,9511,Sgemm::OpenCL::IO::StartTime,
60368,80,60368,1,60369,0,60370,2265600,60370,0,60370,1781612,60371,0,60372,0,60372,0,60377,31,60377,320000,60380,42,60379,71,60381,1,60381,2265600,56859,9511,Sgemm::OpenCL::IO::StartTime,
60468,33,60469,1,60469,0,60470,2265600,60471,0,60470,1781580,60472,0,60472,0,60472,0,60475,28,60476,320000,60477,88,60477,61,60478,1,60478,2265600,56958,9511,Sgemm::OpenCL::IO::StartTime,
60569,100,60570,1,60571,0,60571,2265600,60572,0,60572,1781300,60573,0,60574,0,60574,0,60578,29,60578,320000,60581,20,60580,60,60582,1,60582,1497600,57059,9511,Sgemm::OpenCL::IO::StartTime,
60670,100,60671,1,60671,0,60672,2265600,60675,0,60673,1781312,60676,0,60677,0,60678,0,60682,28,60683,320000,60687,30,60685,65,60689,1,60688,960000,57161,9511,Sgemm::OpenCL::IO::StartTime,
60769,80,60770,1,60770,0,60771,2265600,60772,0,60771,1781148,60772,0,60773,0,60774,0,60777,24,60778,320000,60782,25,60779,52,60783,1,60783,2265600,57260,9511,Sgemm::OpenCL::IO::StartTime,
60870,100,60870,1,60871,0,60871,2265600,60872,0,60872,1781472,60873,0,60873,0,60874,0,60877,33,60878,320000,60880,45,60879,70,60881,1,60881,2265600,57360,9511,Sgemm::OpenCL::IO::StartTime,
60971,50,60972,1,60972,0,60973,2265600,60975,0,60974,1781388,60975,0,60976,0,60976,0,60979,21,60979,320000,60981,66,60980,52,60982,1,60982,2265600,57460,9511,Sgemm::OpenCL::IO::StartTime,
61071,50,61071,1,61072,0,61072,2265600,61073,0,61073,1781432,61074,0,61074,0,61074,0,61077,27,61078,320000,61079,60,61078,55,61080,1,61080,2265600,57560,9511,Sgemm::OpenCL::IO::StartTime,
61171,80,61172,1,61172,0,61173,2265600,61174,0,61173,1781816,61175,0,61175,0,61176,0,61185,28,61185,320000,61187,30,61186,57,61188,1,61188,1267200,57660,9511,Sgemm::OpenCL::IO::StartTime,
61271,20,61273,1,61274,0,61275,960000,61277,0,61276,1781688,61278,0,61279,0,61280,0,61288,25,61289,320000,61293,100,61291,65,61295,1,61294,2265600,57761,9511,Sgemm::OpenCL::IO::StartTime,
61375,100,61376,1,61376,0,61377,2265600,61378,0,61378,1781568,61379,0,61379,0,61379,0,61415,34,61415,320000,61417,60,61416,77,61418,1,61418,2265600,57865,9511,Sgemm::OpenCL::IO::StartTime,
61476,44,61476,1,61477,0,61477,2265600,61478,0,61478,1781684,61479,0,61479,0,61480,0,61482,34,61483,320000,61484,100,61483,53,61485,1,61485,2265600,57963,9511,Sgemm::OpenCL::IO::StartTime,
61576,88,61577,1,61578,0,61579,2265600,61580,0,61580,1781572,61581,0,61582,0,61582,0,61585,20,61585,320000,61588,20,61586,57,61589,1,61588,2265600,58063,9511,Sgemm::OpenCL::IO::StartTime,
61677,90,61678,1,61681,0,61682,2265600,61684,0,61683,1781708,61686,0,61687,0,61688,0,61694,28,61695,320000,61698,27,61696,59,61700,1,61699,960000,58163,9511,Sgemm::OpenCL::IO::StartTime,
61778,100,61779,1,61780,0,61781,2265600,61784,0,61781,1781696,61786,0,61786,0,61787,0,61793,28,61794,320000,61798,37,61796,72,61800,1,61799,960000,58266,9511,Sgemm::OpenCL::IO::StartTime,
61878,100,61879,1,61880,0,61881,2265600,61883,0,61882,1781776,61884,0,61887,0,61888,0,61894,29,61895,320000,61898,40,61897,68,61900,1,61899,960000,58364,9511,Sgemm::OpenCL::IO::StartTime,
61978,66,61979,1,61979,0,61980,2265600,61985,0,61984,1782388,61986,0,61986,0,61989,0,62019,26,62022,320000,62024,75,62023,68,62025,1,62024,2265600,58467,9511,Sgemm::OpenCL::IO::StartTime,
62078,33,62079,1,62080,0,62080,2265600,62081,0,62081,1781800,62082,0,62083,0,62083,0,62086,34,62087,320000,62091,100,62088,64,62092,1,62092,2265600,58564,9511,Sgemm::OpenCL::IO::StartTime,
62179,11,62179,1,62180,0,62181,2265600,62182,0,62181,1781756,62183,0,62183,0,62184,0,62189,30,62190,320000,62196,100,62194,57,62198,1,62197,2265600,58666,9511,Sgemm::OpenCL::IO::StartTime,
62279,54,62280,1,62280,0,62281,2265600,62281,0,62281,1781848,62282,0,62282,0,62283,0,62285,24,62286,320000,62288,55,62287,57,62289,1,62289,2265600,58765,9511,Sgemm::OpenCL::IO::StartTime,
62379,90,62380,1,62380,0,62381,2265600,62382,0,62381,1781700,62382,0,62383,0,62383,0,62386,29,62386,320000,62389,33,62387,63,62390,1,62390,2265600,58865,9511,Sgemm::OpenCL::IO::StartTime,
62480,11,62481,1,62481,0,62482,2265600,62483,0,62483,1781832,62484,0,62485,0,62486,0,62492,30,62493,320000,62497,100,62495,57,62509,1,62498,2265600,58966,9511,Sgemm::OpenCL::IO::StartTime,
62580,70,62581,1,62582,0,62582,2265600,62583,0,62583,1781768,62584,0,62585,0,62585,0,62590,38,62591,320000,62594,100,62592,85,62595,1,62595,2265600,59066,9511,Sgemm::OpenCL::IO::StartTime,
