App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
17127,200000,17124,1,17128,62,17127,16,17130,1958400,17122,1958400,17122,0,17122,0,17129,37,17121,58,17123,0,17124,0,17022,640,Sgemm::NativeC::IO,
17248,200000,17229,1,17249,69,17247,27,17250,1728000,17222,1958400,17222,0,17223,0,17250,53,17221,81,17223,0,17224,0,17123,640,Sgemm::NativeC::IO,
17327,200000,17324,1,17328,70,17327,32,17331,1958400,17322,1958400,17322,0,17323,0,17331,100,17321,54,17324,0,17324,0,17223,640,Sgemm::NativeC::IO,
17594,200000,17589,1,17595,78,17593,32,17597,1958400,17585,1958400,17585,1958400,17586,0,17596,70,17583,81,17588,95,17589,0,17323,640,Sgemm::NativeC::IO,
17611,200000,17607,1,17615,100,17611,64,17617,1958400,17600,1958400,17599,1958400,17601,0,17616,100,17599,100,17602,100,17606,0,17586,640,Sgemm::NativeC::IO,
17640,200000,17634,1,17641,57,17638,36,17642,1958400,17627,1958400,17627,1958400,17631,0,17642,66,17626,50,17633,100,17633,0,17601,640,Sgemm::NativeC::IO,
17734,200000,17729,1,17735,37,17733,25,17736,1958400,17727,1958400,17727,1958400,17728,0,17736,25,17726,77,17729,22,17729,0,17632,640,Sgemm::NativeC::IO,
17844,200000,17833,1,17845,63,17843,33,17849,960000,17829,1958400,17828,1958400,17829,0,17847,45,17827,45,17831,100,17832,0,17728,640,Sgemm::NativeC::IO,
17936,200000,17931,1,17937,55,17936,33,17939,1958400,17928,1958400,17928,1958400,17929,0,17938,100,17927,22,17930,41,17930,0,17830,640,Sgemm::NativeC::IO,
18034,200000,18030,1,18035,46,18034,28,18037,1958400,18028,1958400,18028,1958400,18029,0,18036,90,18027,40,18030,11,18030,0,17929,640,Sgemm::NativeC::IO,
18135,200000,18131,1,18136,59,18135,35,18138,1958400,18129,1958400,18128,1497600,18129,0,18137,33,18128,90,18130,44,18131,0,18029,640,Sgemm::NativeC::IO,
18192,200000,18189,1,18193,43,18192,26,18195,1958400,18186,1958400,18186,1958400,18187,0,18194,83,18185,20,18188,33,18188,0,18129,640,Sgemm::NativeC::IO,
18294,200000,18289,1,18295,58,18293,34,18296,1958400,18287,1958400,18286,1958400,18287,0,18296,100,18285,22,18288,50,18288,0,18187,640,Sgemm::NativeC::IO,
18585,200000,18580,1,18586,67,18584,42,18588,1958400,18577,1958400,18576,1958400,18577,0,18587,85,18576,51,18579,65,18580,0,18287,640,Sgemm::NativeC::IO,
18599,200000,18593,2,18600,66,18598,43,18602,1958400,18590,1958400,18589,1958400,18591,0,18601,100,18589,100,18592,0,18592,0,18578,640,Sgemm::NativeC::IO,
18626,200000,18618,2,18627,70,18625,52,18628,1958400,18605,1958400,18604,1958400,18606,0,18628,75,18603,100,18617,100,18618,0,18591,640,Sgemm::NativeC::IO,
18696,200000,18692,2,18697,47,18695,28,18699,1958400,18689,1958400,18688,1958400,18689,0,18698,16,18687,66,18690,42,18691,0,18606,640,Sgemm::NativeC::IO,
18807,200000,18793,2,18808,45,18807,26,18810,1958400,18790,960000,18790,1728000,18790,0,18809,10,18788,11,18792,100,18792,0,18689,640,Sgemm::NativeC::IO,
18896,200000,18892,2,18898,57,18895,22,18900,1958400,18889,1958400,18889,0,18890,0,18899,28,18888,90,18891,0,18891,0,18791,640,Sgemm::NativeC::IO,
18996,200000,18992,2,19008,68,18995,27,19017,1958400,18990,1958400,18989,0,18990,0,19016,72,18988,63,18991,0,18992,0,18890,640,Sgemm::NativeC::IO,
19100,200000,19094,2,19101,68,19100,37,19103,1958400,19091,1958400,19091,1958400,19092,1958400,19102,77,19090,88,19093,37,19094,44,18991,640,Sgemm::NativeC::IO,
19206,200000,19196,2,19220,44,19206,34,19222,1958400,19193,1958400,19192,1728000,19193,1958400,19221,46,19192,37,19194,70,19195,20,19092,640,Sgemm::NativeC::IO,
19301,200000,19296,2,19301,41,19300,39,19303,1958400,19293,1958400,19292,1958400,19293,960000,19302,14,19292,42,19294,80,19295,27,19193,640,Sgemm::NativeC::IO,
19583,200000,19577,2,19584,64,19581,39,19586,1958400,19574,1958400,19574,1958400,19575,0,19585,56,19573,60,19576,80,19577,0,19293,640,Sgemm::NativeC::IO,
19597,200000,19591,2,19598,85,19596,54,19609,1958400,19588,1958400,19588,1958400,19589,0,19608,33,19587,100,19590,100,19591,0,19575,640,Sgemm::NativeC::IO,
19619,200000,19614,1,19620,80,19619,54,19622,1497600,19611,1958400,19611,1958400,19612,0,19621,0,19610,100,19613,100,19613,0,19589,640,Sgemm::NativeC::IO,
19703,200000,19698,1,19704,41,19702,29,19711,1958400,19696,1958400,19695,1958400,19696,0,19710,71,19694,25,19697,44,19698,0,19612,640,Sgemm::NativeC::IO,
19803,200000,19798,1,19805,53,19802,31,19806,1267200,19796,960000,19795,1958400,19796,0,19806,12,19795,45,19797,100,19798,0,19696,640,Sgemm::NativeC::IO,
19909,200000,19904,1,19910,52,19907,23,19912,1958400,19902,1958400,19901,0,19902,0,19911,44,19896,80,19903,0,19904,0,19796,640,Sgemm::NativeC::IO,
20021,200000,20002,1,20022,68,20020,25,20025,1958400,19997,1958400,19997,0,19997,0,20024,83,19996,44,19998,0,19998,0,19902,640,Sgemm::NativeC::IO,
20104,200000,20100,1,20105,84,20103,37,20108,1958400,20098,1958400,20097,0,20098,0,20107,81,20097,90,20099,0,20099,0,19998,640,Sgemm::NativeC::IO,
20221,200000,20209,1,20222,38,20220,9,20233,1958400,20201,960000,20200,1958400,20202,1958400,20232,20,20199,30,20206,68,20208,6,20099,640,Sgemm::NativeC::IO,
20316,200000,20310,1,20317,51,20315,35,20319,1497600,20303,1497600,20302,1958400,20306,1958400,20318,58,20301,37,20308,90,20309,0,20204,640,Sgemm::NativeC::IO,
20615,200000,20610,1,20616,65,20615,41,20618,1958400,20607,1574400,20606,1958400,20607,0,20617,61,20606,65,20609,83,20609,0,20307,640,Sgemm::NativeC::IO,
20629,200000,20623,1,20630,100,20628,43,20631,1958400,20620,1574400,20619,1958400,20621,0,20631,100,20619,0,20622,100,20623,0,20608,640,Sgemm::NativeC::IO,
20653,200000,20648,1,20657,57,20652,41,20659,1958400,20645,1958400,20644,1958400,20646,0,20659,50,20644,100,20647,75,20647,0,20621,640,Sgemm::NativeC::IO,
20712,200000,20706,1,20713,58,20711,37,20715,1574400,20703,1958400,20702,1958400,20703,0,20714,60,20702,50,20704,50,20705,0,20646,640,Sgemm::NativeC::IO,
20829,200000,20809,1,20830,52,20828,26,20831,1574400,20805,1574400,20804,1958400,20805,0,20831,66,20803,33,20808,50,20808,0,20703,640,Sgemm::NativeC::IO,
20910,200000,20906,1,20911,48,20910,31,20913,1958400,20903,1958400,20903,1958400,20904,0,20912,37,20902,70,20905,40,20906,0,20805,640,Sgemm::NativeC::IO,
21026,200000,21007,1,21028,51,21026,30,21029,1958400,21003,1958400,21003,960000,21004,0,21029,30,21002,100,21006,20,21006,0,20904,640,Sgemm::NativeC::IO,
21115,200000,21109,1,21116,59,21115,36,21119,1958400,21104,1958400,21104,1958400,21104,0,21117,60,21103,80,21106,37,21107,0,21004,640,Sgemm::NativeC::IO,
21212,200000,21207,1,21214,46,21211,31,21216,1958400,21204,1958400,21204,960000,21205,0,21215,50,21203,40,21206,60,21206,0,21105,640,Sgemm::NativeC::IO,
21312,200000,21307,1,21313,53,21312,32,21315,1958400,21305,1958400,21304,960000,21305,0,21314,50,21304,60,21307,45,21307,0,21205,640,Sgemm::NativeC::IO,
21606,200000,21600,1,21608,64,21604,39,21609,1958400,21596,1958400,21595,1958400,21596,0,21609,77,21594,65,21599,46,21600,0,21306,640,Sgemm::NativeC::IO,
21622,200000,21617,1,21624,40,21621,64,21626,1958400,21612,1958400,21611,1958400,21612,1958400,21626,100,21610,100,21613,50,21617,0,21596,640,Sgemm::NativeC::IO,
21645,200000,21640,1,21646,80,21645,57,21650,1958400,21629,1958400,21628,1958400,21629,1958400,21649,100,21627,100,21632,50,21639,0,21612,640,Sgemm::NativeC::IO,
21719,200000,21714,1,21723,34,21718,31,21725,1958400,21710,1958400,21710,1958400,21711,1958400,21724,28,21709,57,21712,77,21713,0,21630,640,Sgemm::NativeC::IO,
21819,200000,21814,1,21820,43,21818,38,21822,1958400,21811,1958400,21810,1958400,21811,1958400,21821,36,21810,70,21812,60,21814,0,21711,640,Sgemm::NativeC::IO,
21923,200000,21916,1,21936,37,21922,29,21938,1958400,21912,1958400,21911,1958400,21913,1190400,21937,16,21911,20,21915,50,21916,69,21811,640,Sgemm::NativeC::IO,
22035,200000,22025,1,22037,48,22034,20,22042,960000,22018,960000,22013,960000,22019,0,22040,36,22012,0,22023,63,22024,0,21914,640,Sgemm::NativeC::IO,
22133,200000,22119,1,22135,67,22133,36,22137,1958400,22112,1267200,22112,1958400,22113,1958400,22136,60,22111,63,22116,100,22118,66,22021,640,Sgemm::NativeC::IO,
22222,200000,22217,1,22223,64,22221,49,22226,1958400,22213,1958400,22212,1958400,22213,1958400,22225,50,22211,53,22215,62,22216,80,22114,640,Sgemm::NativeC::IO,
22324,200000,22317,1,22325,66,22324,52,22337,1958400,22313,1958400,22312,1958400,22313,1958400,22337,76,22312,57,22314,90,22316,37,22213,640,Sgemm::NativeC::IO,
22628,200000,22605,1,22629,69,22627,57,22630,1497600,22601,1497600,22600,1190400,22602,1958400,22630,60,22600,67,22603,72,22605,74,22313,640,Sgemm::NativeC::IO,
22642,200000,22637,1,22643,80,22641,53,22645,1497600,22633,1497600,22632,1190400,22633,1958400,22644,100,22632,66,22635,100,22636,66,22602,640,Sgemm::NativeC::IO,
22672,200000,22651,1,22673,69,22671,63,22675,1497600,22647,1958400,22646,1958400,22648,1958400,22674,100,22646,66,22649,100,22650,100,22634,640,Sgemm::NativeC::IO,
22725,200000,22720,1,22726,45,22725,34,22728,1958400,22715,1728000,22714,1958400,22716,960000,22727,83,22714,57,22717,16,22719,14,22648,640,Sgemm::NativeC::IO,
22853,200000,22823,1,22854,39,22852,29,22856,1958400,22816,960000,22815,1958400,22817,1958400,22855,54,22814,30,22820,50,22822,10,22716,640,Sgemm::NativeC::IO,
22922,200000,22918,1,22924,41,22922,19,22925,1958400,22915,1958400,22915,1958400,22916,0,22925,28,22914,44,22917,44,22918,0,22817,640,Sgemm::NativeC::IO,
23024,200000,23019,1,23025,73,23024,43,23029,1958400,23016,1958400,23015,1958400,23016,0,23028,58,23015,75,23018,81,23018,0,22916,640,Sgemm::NativeC::IO,
23125,200000,23120,1,23127,90,23125,61,23129,1958400,23117,1958400,23117,1958400,23118,1958400,23128,100,23116,84,23119,100,23120,66,23017,640,Sgemm::NativeC::IO,
23239,200000,23233,1,23240,89,23239,76,23256,1958400,23218,1958400,23217,1958400,23219,1958400,23256,78,23216,88,23222,90,23231,88,23118,640,Sgemm::NativeC::IO,
23327,200000,23321,1,23328,80,23326,70,23330,1958400,23318,1958400,23317,1958400,23318,1958400,23329,100,23317,81,23319,88,23320,72,23219,640,Sgemm::NativeC::IO,
23632,200000,23624,1,23633,60,23631,49,23634,960000,23621,1958400,23621,1958400,23622,1958400,23634,42,23620,81,23623,77,23624,44,23318,640,Sgemm::NativeC::IO,
23669,200000,23648,1,23670,84,23668,64,23671,1958400,23637,1958400,23636,1958400,23637,1958400,23671,66,23636,50,23639,100,23647,100,23622,640,Sgemm::NativeC::IO,
23682,200000,23678,1,23683,40,23682,37,23685,1958400,23673,1958400,23673,1958400,23675,1958400,23684,0,23672,100,23676,33,23677,100,23638,640,Sgemm::NativeC::IO,
23753,200000,23723,1,23755,46,23753,21,23757,1036800,23720,1574400,23720,1036800,23720,1958400,23757,42,23719,20,23721,80,23722,40,23675,640,Sgemm::NativeC::IO,
23834,200000,23826,1,23836,51,23833,43,23839,960000,23821,1958400,23820,1958400,23822,1958400,23838,50,23820,90,23823,45,23824,20,23721,640,Sgemm::NativeC::IO,
23938,200000,23925,1,23947,47,23937,29,23948,1958400,23922,1958400,23921,1958400,23922,0,23948,40,23921,90,23924,33,23924,0,23822,640,Sgemm::NativeC::IO,
24030,200000,24024,1,24031,52,24029,32,24042,1958400,24021,1958400,24021,1958400,24022,0,24036,37,24020,100,24023,12,24024,0,23922,640,Sgemm::NativeC::IO,
24129,200000,24124,1,24131,75,24128,47,24134,1958400,24122,1958400,24121,1958400,24122,0,24133,75,24121,55,24124,88,24124,0,24022,640,Sgemm::NativeC::IO,
24241,200000,24228,1,24244,90,24241,60,24246,1958400,24222,1958400,24221,1958400,24223,0,24246,81,24221,100,24224,100,24225,0,24122,640,Sgemm::NativeC::IO,
24337,200000,24330,1,24341,43,24336,31,24343,960000,24324,1958400,24323,1958400,24324,960000,24342,40,24322,100,24326,30,24328,12,24223,640,Sgemm::NativeC::IO,
24598,200000,24590,1,24612,53,24597,42,24613,1958400,24587,1958400,24586,1958400,24587,1958400,24613,69,24585,42,24588,52,24589,50,24325,640,Sgemm::NativeC::IO,
24625,200000,24620,1,24626,66,24625,46,24628,1958400,24615,1958400,24615,1958400,24618,1958400,24627,100,24614,0,24619,50,24620,100,24587,640,Sgemm::NativeC::IO,
24640,200000,24633,2,24660,40,24639,43,24661,1958400,24629,1958400,24629,1958400,24630,1958400,24661,33,24628,0,24631,0,24632,100,24618,640,Sgemm::NativeC::IO,
24740,200000,24733,2,24742,42,24740,29,24745,960000,24727,960000,24726,1267200,24728,1958400,24744,0,24725,45,24730,11,24733,90,24630,640,Sgemm::NativeC::IO,
24843,200000,24836,2,24859,44,24843,34,24861,1267200,24825,1267200,24824,1958400,24826,1958400,24860,10,24824,22,24827,40,24836,100,24728,640,Sgemm::NativeC::IO,
24937,200000,24931,2,24938,53,24936,27,24940,960000,24927,1958400,24926,1958400,24927,0,24940,25,24925,50,24929,66,24930,0,24826,640,Sgemm::NativeC::IO,
25033,200000,25029,2,25037,50,25032,31,25038,1958400,25027,1958400,25026,1958400,25027,0,25038,33,25025,90,25028,36,25029,0,24928,640,Sgemm::NativeC::IO,
25134,200000,25130,2,25136,53,25134,31,25138,1190400,25127,1958400,25127,1958400,25128,0,25137,54,25126,14,25129,80,25129,0,25027,640,Sgemm::NativeC::IO,
25241,200000,25233,2,25242,53,25240,27,25245,960000,25229,960000,25228,1958400,25230,0,25244,30,25227,22,25232,90,25232,0,25128,640,Sgemm::NativeC::IO,
25333,200000,25330,2,25334,58,25333,15,25336,1958400,25328,1958400,25327,0,25329,0,25336,55,25327,40,25329,0,25329,0,25230,640,Sgemm::NativeC::IO,
25622,200000,25615,2,25624,86,25622,36,25625,1958400,25614,1958400,25613,0,25614,0,25625,93,25609,80,25615,0,25615,0,25329,640,Sgemm::NativeC::IO,
25634,200000,25630,1,25635,100,25634,43,25638,1958400,25627,1958400,25627,0,25628,0,25637,100,25626,100,25629,0,25629,0,25614,640,Sgemm::NativeC::IO,
25645,200000,25642,1,25646,100,25645,43,25648,1958400,25640,1958400,25639,0,25640,0,25648,100,25639,100,25641,0,25642,0,25628,640,Sgemm::NativeC::IO,
25750,200000,25734,1,25751,66,25750,27,25753,1958400,25729,1958400,25729,0,25730,0,25752,60,25728,71,25733,0,25733,0,25641,640,Sgemm::NativeC::IO,
25854,200000,25835,1,25856,80,25851,33,25861,960000,25831,1958400,25830,0,25832,0,25860,60,25829,100,25833,0,25834,0,25732,640,Sgemm::NativeC::IO,
25936,200000,25932,1,25937,58,25935,24,25938,1958400,25930,1958400,25929,0,25930,0,25938,33,25929,90,25931,0,25932,0,25832,640,Sgemm::NativeC::IO,
26048,200000,26033,1,26049,68,26048,26,26051,1958400,26031,1958400,26031,0,26032,0,26050,80,26029,50,26032,0,26033,0,25930,640,Sgemm::NativeC::IO,
26137,200000,26133,1,26138,82,26136,36,26140,1958400,26131,1958400,26130,0,26131,0,26139,66,26130,100,26132,0,26132,0,26032,640,Sgemm::NativeC::IO,
26235,200000,26232,1,26236,61,26235,24,26238,1958400,26231,1958400,26230,0,26231,0,26237,90,26230,25,26232,0,26232,0,26131,640,Sgemm::NativeC::IO,
26349,200000,26335,1,26350,66,26349,28,26352,1728000,26332,1958400,26332,0,26333,0,26352,50,26331,80,26333,0,26334,0,26231,640,Sgemm::NativeC::IO,
26621,200000,26609,1,26630,83,26614,35,26631,1958400,26606,1958400,26605,1267200,26607,0,26631,74,26604,96,26608,84,26609,0,26333,640,Sgemm::NativeC::IO,
26640,200000,26636,1,26641,66,26639,57,26643,1958400,26633,1958400,26633,1958400,26634,0,26643,100,26632,100,26635,66,26636,0,26607,640,Sgemm::NativeC::IO,
26653,200000,26649,1,26654,66,26653,43,26656,1958400,26647,1958400,26646,1958400,26647,0,26655,100,26645,100,26649,0,26649,0,26634,640,Sgemm::NativeC::IO,
26739,200000,26735,1,26740,53,26739,33,26742,1497600,26733,1958400,26733,1958400,26734,0,26741,75,26732,55,26735,30,26735,0,26648,640,Sgemm::NativeC::IO,
26840,200000,26836,1,26841,44,26839,26,26842,1958400,26833,1958400,26833,960000,26834,0,26841,33,26832,50,26835,50,26835,0,26734,640,Sgemm::NativeC::IO,
26939,200000,26935,1,26940,52,26938,15,26941,1958400,26934,1958400,26933,0,26934,0,26941,37,26933,33,26935,0,26935,0,26834,640,Sgemm::NativeC::IO,
27039,200000,27036,1,27040,63,27039,27,27041,1958400,27034,1958400,27033,0,27034,0,27041,54,27033,72,27035,0,27035,0,26934,640,Sgemm::NativeC::IO,
27151,200000,27139,1,27152,81,27151,33,27154,1958400,27137,1958400,27134,0,27137,0,27153,63,27133,100,27138,0,27138,0,27035,640,Sgemm::NativeC::IO,
27240,200000,27237,1,27241,76,27240,33,27243,1958400,27235,1958400,27234,0,27235,0,27243,62,27234,90,27236,0,27236,0,27137,640,Sgemm::NativeC::IO,
27342,200000,27338,1,27343,68,27341,27,27344,1958400,27336,1958400,27335,0,27336,0,27344,90,27334,44,27337,0,27337,0,27235,640,Sgemm::NativeC::IO,
27652,200000,27648,1,27653,76,27651,34,27655,1958400,27645,1958400,27645,960000,27646,0,27654,83,27644,87,27647,52,27647,0,27336,640,Sgemm::NativeC::IO,
27665,200000,27660,1,27666,80,27664,43,27668,1958400,27657,1958400,27656,1958400,27657,0,27667,100,27656,0,27659,100,27659,0,27646,640,Sgemm::NativeC::IO,
27687,200000,27683,1,27688,71,27687,46,27690,1958400,27680,1958400,27680,1958400,27681,0,27689,66,27679,50,27682,50,27682,0,27658,640,Sgemm::NativeC::IO,
27745,200000,27741,1,27747,47,27744,33,27749,1958400,27738,1958400,27738,1958400,27739,0,27748,100,27737,33,27740,20,27740,0,27681,640,Sgemm::NativeC::IO,
27856,200000,27842,1,27857,46,27855,25,27859,1958400,27840,1958400,27839,1958400,27840,0,27858,33,27839,80,27841,20,27842,0,27739,640,Sgemm::NativeC::IO,
27952,200000,27944,1,27954,44,27951,30,27956,1958400,27941,1958400,27940,960000,27941,0,27955,55,27939,72,27943,11,27944,0,27840,640,Sgemm::NativeC::IO,
28071,200000,28042,1,28073,59,28070,26,28075,1036800,28039,1958400,28039,1958400,28040,0,28074,66,28038,60,28041,30,28041,0,27942,640,Sgemm::NativeC::IO,
28152,200000,28144,1,28153,79,28150,41,28155,1958400,28141,1958400,28141,1958400,28142,0,28154,57,28140,100,28143,72,28143,0,28040,640,Sgemm::NativeC::IO,
28248,200000,28244,1,28252,53,28248,34,28254,1958400,28241,1958400,28241,1958400,28242,0,28253,72,28240,63,28243,30,28243,0,28142,640,Sgemm::NativeC::IO,
28348,200000,28344,1,28350,48,28348,27,28352,1958400,28342,1958400,28341,1958400,28342,0,28351,80,28341,40,28343,30,28343,0,28242,640,Sgemm::NativeC::IO,
28653,200000,28647,1,28654,68,28652,41,28657,1958400,28632,1958400,28631,1958400,28632,0,28656,75,28631,77,28644,51,28646,0,28342,640,Sgemm::NativeC::IO,
28675,200000,28668,1,28676,70,28674,27,28678,1958400,28663,1958400,28662,1190400,28664,1958400,28678,50,28658,50,28666,100,28668,100,28633,640,Sgemm::NativeC::IO,
28702,200000,28688,1,28703,45,28701,55,28705,1958400,28683,1958400,28682,1190400,28684,1958400,28705,66,28681,0,28686,100,28687,50,28664,640,Sgemm::NativeC::IO,
28752,200000,28748,1,28753,40,28752,34,28755,1958400,28745,1958400,28744,1958400,28745,960000,28754,20,28744,83,28747,42,28747,14,28684,640,Sgemm::NativeC::IO,
28869,200000,28851,1,28870,40,28868,29,28871,1958400,28846,1958400,28845,1497600,28846,1958400,28871,45,28844,18,28849,40,28850,33,28746,640,Sgemm::NativeC::IO,
28964,200000,28952,1,28966,51,28962,11,28969,960000,28947,1958400,28946,1190400,28948,0,28968,37,28945,33,28951,50,28952,0,28846,640,Sgemm::NativeC::IO,
29075,200000,29052,1,29080,81,29067,16,29094,960000,29048,960000,29047,0,29049,0,29093,91,29046,72,29050,0,29050,0,28949,640,Sgemm::NativeC::IO,
29156,200000,29151,1,29157,82,29156,29,29160,1958400,29148,1958400,29148,1958400,29149,0,29159,87,29147,75,29150,80,29151,0,29049,640,Sgemm::NativeC::IO,
29256,200000,29251,1,29257,52,29256,42,29262,1958400,29248,1958400,29248,1958400,29249,1958400,29261,72,29247,40,29250,90,29251,37,29149,640,Sgemm::NativeC::IO,
29362,200000,29355,1,29364,39,29361,34,29366,1958400,29350,1958400,29349,960000,29351,1958400,29365,27,29348,50,29353,10,29354,70,29249,640,Sgemm::NativeC::IO,
29652,200000,29644,1,29653,64,29651,42,29654,1958400,29640,1958400,29640,1958400,29641,0,29654,80,29639,65,29643,60,29643,0,29351,640,Sgemm::NativeC::IO,
29665,200000,29659,1,29666,85,29664,54,29668,1958400,29657,1958400,29656,1958400,29657,0,29667,100,29656,66,29659,100,29659,0,29641,640,Sgemm::NativeC::IO,
29699,200000,29675,1,29700,77,29698,64,29701,1958400,29670,1958400,29670,1958400,29671,0,29701,100,29669,50,29672,100,29672,0,29658,640,Sgemm::NativeC::IO,
29762,200000,29756,1,29763,57,29761,35,29764,1958400,29752,960000,29752,1958400,29753,0,29764,42,29751,44,29754,87,29756,0,29671,640,Sgemm::NativeC::IO,
29869,200000,29858,1,29869,51,29868,28,29871,960000,29853,960000,29852,1958400,29854,0,29870,40,29851,20,29857,100,29858,0,29753,640,Sgemm::NativeC::IO,
29963,200000,29958,1,29964,48,29962,29,29966,1958400,29954,960000,29953,1958400,29954,0,29966,44,29952,12,29957,77,29957,0,29855,640,Sgemm::NativeC::IO,
30068,200000,30060,1,30070,61,30068,15,30072,1190400,30056,960000,30054,0,30057,0,30071,60,30053,40,30058,0,30059,0,29955,640,Sgemm::NativeC::IO,
30181,200000,30155,1,30182,82,30180,29,30185,1958400,30153,1958400,30153,0,30154,0,30184,69,30152,100,30154,0,30155,0,30057,640,Sgemm::NativeC::IO,
30258,200000,30256,1,30261,68,30258,30,30263,1958400,30254,1958400,30253,0,30254,0,30262,71,30253,72,30255,0,30255,0,30154,640,Sgemm::NativeC::IO,
30362,200000,30358,1,30363,65,30361,28,30364,1958400,30355,1497600,30354,0,30356,0,30364,88,30354,45,30357,0,30357,0,30254,640,Sgemm::NativeC::IO,
30664,200000,30660,1,30665,79,30663,35,30666,1958400,30658,1958400,30657,960000,30658,0,30666,87,30657,78,30659,70,30660,0,30356,640,Sgemm::NativeC::IO,
30680,200000,30672,2,30681,80,30679,32,30682,1958400,30669,1958400,30669,960000,30670,0,30682,50,30668,100,30671,100,30671,0,30658,640,Sgemm::NativeC::IO,
30701,200000,30697,2,30703,80,30701,35,30706,1958400,30694,1958400,30694,960000,30695,0,30705,100,30693,100,30697,100,30697,0,30670,640,Sgemm::NativeC::IO,
30762,200000,30758,2,30763,52,30762,35,30765,1267200,30756,1958400,30755,1958400,30756,0,30764,33,30755,16,30758,100,30758,0,30695,640,Sgemm::NativeC::IO,
30875,200000,30860,2,30876,56,30874,32,30877,1958400,30858,1958400,30857,1958400,30858,0,30877,45,30855,90,30859,25,30860,0,30757,640,Sgemm::NativeC::IO,
30969,200000,30962,2,30970,50,30968,32,30973,1958400,30958,1958400,30957,960000,30959,0,30972,12,30956,100,30961,36,30962,0,30858,640,Sgemm::NativeC::IO,
31079,200000,31059,2,31080,60,31079,34,31081,1958400,31057,1958400,31056,1958400,31057,0,31081,81,31056,37,31058,50,31058,0,30959,640,Sgemm::NativeC::IO,
31166,200000,31161,2,31167,63,31164,39,31168,1958400,31159,1958400,31159,1958400,31160,0,31168,72,31158,77,31161,50,31161,0,30976,0,Sgemm::NativeC::IO,
31265,200000,31260,2,31284,51,31264,34,31285,1958400,31257,1497600,31257,1958400,31258,0,31285,50,31256,40,31259,63,31259,0,30977,632,Sgemm::NativeC::Allocate,
31366,200000,31361,2,31367,33,31365,20,31369,1497600,31358,1958400,31358,1958400,31358,0,31368,14,31357,54,31360,22,31360,0,30978,0,Sgemm::NativeC::Allocate,
31714,200000,31710,8,31715,75,31714,32,31717,1958400,31697,1958400,31696,960000,31708,0,31716,85,31694,76,31709,46,31709,0,30979,400,Sgemm::NativeC::Init,
