App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
15453,66,15454,2265600,15454,1728000,15455,0,15456,30,15457,0,15458,1,15476,40,15477,200000,15479,69,15478,61,15479,2265600,14852,145,Sgemm::NativeC::IO::Start,
15556,50,15557,2265600,15558,960000,15558,0,15561,90,15562,0,15563,1,15570,41,15571,200000,15578,50,15574,57,15579,960000,14953,145,Sgemm::NativeC::IO::Start,
15655,30,15656,2265600,15656,960000,15657,0,15658,100,15658,0,15659,1,15678,51,15678,200000,15680,90,15679,79,15681,2265600,15057,145,Sgemm::NativeC::IO::Start,
15755,33,15756,2265600,15757,2265600,15757,0,15758,100,15759,0,15759,1,15763,42,15764,200000,15766,44,15765,52,15767,2265600,15156,145,Sgemm::NativeC::IO::Start,
15856,11,15856,2265600,15857,2265600,15857,0,15859,100,15859,0,15860,1,15864,36,15865,200000,15880,41,15866,54,15881,2265600,15254,145,Sgemm::NativeC::IO::Start,
15957,22,15958,2265600,15959,960000,15960,0,15963,100,15964,0,15965,1,15972,38,15974,200000,15978,33,15976,48,15979,960000,15354,145,Sgemm::NativeC::IO::Start,
16057,18,16059,2265600,16060,2265600,16061,0,16064,100,16065,0,16066,1,16076,33,16077,200000,16079,33,16078,54,16096,960000,15455,145,Sgemm::NativeC::IO::Start,
16158,22,16159,2265600,16161,960000,16162,0,16164,100,16165,0,16166,1,16174,34,16175,200000,16180,54,16178,58,16181,960000,15559,145,Sgemm::NativeC::IO::Start,
16258,0,16258,2265600,16260,2265600,16261,0,16262,100,16263,0,16263,1,16277,29,16278,200000,16284,33,16282,50,16284,2265600,15657,145,Sgemm::NativeC::IO::Start,
16360,12,16361,0,16361,2265600,16362,0,16362,0,16363,0,16363,1,16366,12,16367,200000,16369,37,16368,47,16370,2265600,15757,145,Sgemm::NativeC::IO::Start,
16460,50,16460,0,16461,2265600,16461,0,16462,0,16462,0,16463,1,16466,35,16468,200000,16476,100,16471,73,16478,2265600,15858,145,Sgemm::NativeC::IO::Start,
16561,90,16561,0,16562,2265600,16562,0,16563,0,16563,0,16564,1,16575,37,16577,200000,16580,60,16579,77,16581,2265600,15961,145,Sgemm::NativeC::IO::Start,
16660,88,16661,0,16661,2265600,16662,0,16662,0,16663,0,16663,1,16666,34,16667,200000,16669,50,16668,66,16669,2265600,16062,145,Sgemm::NativeC::IO::Start,
16762,72,16762,0,16763,2265600,16763,0,16764,0,16764,0,16765,1,16768,30,16768,200000,16774,54,16772,60,16775,2265600,16162,145,Sgemm::NativeC::IO::Start,
16862,90,16863,0,16863,2265600,16864,0,16865,0,16866,0,16866,1,16869,42,16870,200000,16872,77,16871,89,16873,2265600,16261,145,Sgemm::NativeC::IO::Start,
16963,100,16963,0,16964,2265600,16964,0,16965,0,16965,0,16966,1,16969,32,16969,200000,16971,33,16970,66,16972,2265600,16362,145,Sgemm::NativeC::IO::Start,
17063,100,17063,0,17064,2265600,17064,0,17081,0,17081,0,17081,1,17086,34,17087,200000,17089,46,17088,70,17090,2265600,16461,145,Sgemm::NativeC::IO::Start,
17164,72,17165,0,17166,2265600,17167,0,17168,0,17168,0,17169,1,17179,31,17180,200000,17184,62,17182,66,17185,960000,16562,145,Sgemm::NativeC::IO::Start,
17264,81,17265,0,17266,2265600,17267,0,17268,0,17269,0,17270,1,17280,29,17280,200000,17285,54,17281,66,17292,2265600,16662,145,Sgemm::NativeC::IO::Start,
17365,60,17366,0,17366,1497600,17367,0,17368,0,17368,0,17369,1,17375,37,17377,200000,17383,100,17381,78,17383,2265600,16763,145,Sgemm::NativeC::IO::Start,
17465,77,17466,0,17466,2265600,17466,0,17467,0,17467,0,17468,1,17471,37,17471,200000,17477,83,17475,78,17478,2265600,16864,145,Sgemm::NativeC::IO::Start,
17565,100,17566,2265600,17567,2265600,17567,0,17569,57,17570,0,17570,1,17586,33,17587,200000,17590,33,17588,56,17591,2265600,16964,145,Sgemm::NativeC::IO::Start,
17666,33,17666,2265600,17667,2265600,17667,0,17668,75,17669,0,17669,1,17672,33,17673,200000,17675,12,17674,40,17676,2265600,17080,145,Sgemm::NativeC::IO::Start,
17769,33,17770,0,17772,2265600,17772,0,17774,0,17774,0,17775,1,17780,23,17780,200000,17793,72,17782,56,17794,2265600,17167,145,Sgemm::NativeC::IO::Start,
17869,100,17869,0,17870,2265600,17871,0,17872,0,17873,0,17877,1,17880,31,17881,200000,17883,25,17882,68,17884,2265600,17268,145,Sgemm::NativeC::IO::Start,
17968,80,17969,0,17969,1574400,17969,0,17970,0,17971,0,17971,1,17974,28,17975,200000,17978,50,17977,66,17979,2265600,17367,145,Sgemm::NativeC::IO::Start,
18096,100,18101,0,18101,2265600,18102,0,18102,0,18105,0,18105,1,18112,31,18113,200000,18115,41,18114,70,18116,2265600,17467,145,Sgemm::NativeC::IO::Start,
18169,33,18169,0,18170,2265600,18170,0,18171,0,18171,0,18172,1,18177,26,18178,200000,18180,85,18179,64,18180,2265600,17567,145,Sgemm::NativeC::IO::Start,
18269,55,18270,0,18270,1958400,18271,0,18271,0,18272,0,18272,1,18277,30,18285,200000,18288,72,18287,66,18288,1958400,17667,145,Sgemm::NativeC::IO::Start,
18370,90,18370,0,18371,1958400,18371,0,18372,0,18372,0,18372,1,18377,39,18379,200000,18386,90,18385,89,18387,1958400,17773,145,Sgemm::NativeC::IO::Start,
18470,77,18470,0,18471,2265600,18471,0,18474,0,18475,0,18475,1,18479,41,18480,200000,18483,88,18482,84,18484,2265600,17872,145,Sgemm::NativeC::IO::Start,
18576,60,18576,0,18576,2265600,18577,0,18578,0,18578,0,18583,1,18593,30,18593,200000,18596,76,18595,65,18597,2265600,17970,145,Sgemm::NativeC::IO::Start,
18676,55,18676,0,18677,1497600,18678,0,18678,0,18679,0,18679,1,18684,33,18685,200000,18688,77,18687,66,18688,2265600,18102,145,Sgemm::NativeC::IO::Start,
18776,90,18777,0,18777,2265600,18778,0,18778,0,18779,0,18779,1,18782,46,18783,200000,18788,100,18784,100,18789,2265600,18170,145,Sgemm::NativeC::IO::Start,
18877,90,18877,0,18878,2265600,18878,0,18879,0,18879,0,18879,1,18883,41,18883,200000,18886,77,18885,84,18886,2265600,18271,145,Sgemm::NativeC::IO::Start,
18977,90,18978,0,18978,2265600,18980,0,18993,0,18996,0,18996,1,19005,41,19006,200000,19014,75,19008,84,19018,2265600,18371,145,Sgemm::NativeC::IO::Start,
19078,100,19078,2265600,19079,2265600,19079,960000,19085,41,19087,33,19087,1,19101,36,19104,200000,19109,50,19107,47,19110,2265600,18472,145,Sgemm::NativeC::IO::Start,
19178,33,19178,2265600,19179,960000,19179,2265600,19180,90,19181,0,19182,1,19187,28,19187,200000,19193,25,19192,37,19194,960000,18577,145,Sgemm::NativeC::IO::Start,
19278,40,19279,2265600,19279,1190400,19280,2265600,19281,81,19282,90,19283,1,19288,33,19288,200000,19291,40,19290,65,19291,2265600,18678,145,Sgemm::NativeC::IO::Start,
19379,100,19379,2265600,19380,2265600,19380,0,19381,90,19382,0,19383,1,19388,50,19388,200000,19391,14,19390,74,19392,2265600,18778,145,Sgemm::NativeC::IO::Start,
19479,80,19480,2265600,19480,2265600,19481,0,19482,54,19482,0,19483,1,19486,48,19487,200000,19489,63,19488,65,19489,2265600,18878,145,Sgemm::NativeC::IO::Start,
19579,100,19580,2265600,19581,2265600,19581,0,19582,10,19583,0,19583,1,19588,32,19589,200000,19591,11,19590,41,19592,960000,18980,145,Sgemm::NativeC::IO::Start,
19680,100,19680,2265600,19681,2265600,19681,0,19683,12,19683,0,19683,1,19687,30,19687,200000,19689,22,19688,48,19690,2265600,19079,145,Sgemm::NativeC::IO::Start,
19781,100,19781,0,19782,2265600,19783,0,19783,0,19784,0,19785,1,19791,29,19791,200000,19796,30,19795,50,19797,2265600,19180,145,Sgemm::NativeC::IO::Start,
19881,100,19881,0,19882,2265600,19882,0,19883,0,19883,0,19884,1,19887,36,19888,200000,19890,54,19889,77,19890,2265600,19280,145,Sgemm::NativeC::IO::Start,
19981,60,19982,0,19982,2265600,19983,0,19983,0,19984,0,19984,1,19988,31,19989,200000,19991,66,19990,63,19992,2265600,19380,145,Sgemm::NativeC::IO::Start,
20082,100,20082,0,20083,2265600,20083,0,20084,0,20084,0,20085,1,20102,30,20102,200000,20115,30,20110,65,20115,1574400,19481,145,Sgemm::NativeC::IO::Start,
20186,100,20186,0,20187,2265600,20187,0,20188,0,20188,0,20188,1,20194,37,20195,200000,20198,62,20196,84,20199,2265600,19581,145,Sgemm::NativeC::IO::Start,
20288,33,20288,0,20289,1958400,20289,0,20290,0,20291,0,20291,1,20295,28,20295,200000,20300,90,20299,63,20301,2265600,19682,145,Sgemm::NativeC::IO::Start,
20388,70,20388,0,20389,2265600,20389,0,20391,0,20391,0,20392,1,20396,39,20400,200000,20407,90,20403,80,20407,2265600,19783,145,Sgemm::NativeC::IO::Start,
20488,100,20489,2265600,20489,2265600,20490,0,20492,20,20492,0,20493,1,20497,50,20497,200000,20501,100,20500,84,20501,2265600,19883,145,Sgemm::NativeC::IO::Start,
20591,90,20591,2265600,20592,2265600,20592,2265600,20594,100,20595,100,20595,1,20600,67,20601,200000,20603,90,20602,90,20604,2265600,19983,145,Sgemm::NativeC::IO::Start,
20691,90,20692,2265600,20692,2265600,20693,2265600,20694,55,20696,20,20705,1,20721,52,20722,200000,20724,63,20723,56,20725,2265600,20083,145,Sgemm::NativeC::IO::Start,
20791,100,20792,2265600,20793,2265600,20793,2265600,20795,12,20797,18,20798,1,20806,37,20807,200000,20811,12,20809,37,20812,2265600,20187,145,Sgemm::NativeC::IO::Start,
20892,90,20893,2265600,20893,2265600,20894,0,20896,11,20896,0,20897,1,20914,28,20915,200000,20918,36,20917,36,20919,2265600,20289,145,Sgemm::NativeC::IO::Start,
20992,36,20993,2265600,20993,2265600,20994,0,20995,25,20996,0,20996,1,21000,33,21000,200000,21003,71,21002,45,21003,2265600,20390,145,Sgemm::NativeC::IO::Start,
21092,25,21093,2265600,21093,1574400,21094,0,21096,33,21096,0,21097,1,21127,25,21128,200000,21136,61,21130,48,21137,2265600,20490,145,Sgemm::NativeC::IO::Start,
21193,80,21194,2265600,21194,2265600,21196,0,21197,50,21198,0,21198,1,21203,42,21204,200000,21207,57,21205,52,21208,1728000,20593,145,Sgemm::NativeC::IO::Start,
21294,14,21295,2265600,21296,2265600,21297,0,21298,54,21298,0,21299,1,21307,40,21307,200000,21325,90,21308,65,21325,2265600,20693,145,Sgemm::NativeC::IO::Start,
21393,66,21394,2265600,21395,2265600,21396,2265600,21397,54,21399,50,21399,1,21406,40,21407,200000,21410,36,21409,57,21411,960000,20794,145,Sgemm::NativeC::IO::Start,
21495,22,21496,960000,21497,960000,21498,2265600,21500,20,21502,100,21503,1,21533,30,21535,200000,21541,8,21539,43,21542,960000,20894,145,Sgemm::NativeC::IO::Start,
21595,33,21597,422400,21598,960000,21599,0,21602,55,21603,0,21604,1,21612,14,21613,200000,21618,50,21616,50,21619,960000,20994,145,Sgemm::NativeC::IO::Start,
21694,33,21695,2265600,21696,2265600,21696,0,21697,30,21698,0,21698,1,21703,22,21704,200000,21715,90,21714,55,21716,2265600,21094,145,Sgemm::NativeC::IO::Start,
21795,44,21795,2265600,21796,2265600,21796,0,21798,81,21798,0,21798,1,21802,36,21802,200000,21805,25,21803,51,21805,2265600,21196,145,Sgemm::NativeC::IO::Start,
21895,100,21896,1497600,21896,2265600,21897,0,21898,60,21898,0,21899,1,21907,50,21908,200000,21911,45,21909,68,21912,1267200,21297,145,Sgemm::NativeC::IO::Start,
21996,50,21997,960000,21998,960000,21999,0,22002,22,22004,0,22006,1,22015,37,22016,200000,22020,100,22018,53,22021,2265600,21396,145,Sgemm::NativeC::IO::Start,
22096,20,22097,2265600,22097,1958400,22098,0,22099,36,22100,0,22100,1,22105,30,22106,200000,22110,77,22107,44,22111,1958400,21498,145,Sgemm::NativeC::IO::Start,
22196,30,22197,2265600,22197,2265600,22198,0,22199,90,22199,0,22200,1,22203,37,22204,200000,22207,40,22205,50,22208,960000,21600,145,Sgemm::NativeC::IO::Start,
22306,30,22307,2265600,22308,2265600,22308,0,22310,70,22311,0,22311,1,22316,30,22316,200000,22319,27,22318,45,22320,2265600,21696,145,Sgemm::NativeC::IO::Start,
22398,37,22398,0,22399,2265600,22399,0,22400,0,22400,0,22400,1,22403,26,22404,200000,22406,88,22405,50,22407,2265600,21797,145,Sgemm::NativeC::IO::Start,
22497,63,22497,0,22498,2265600,22498,0,22499,0,22499,0,22500,1,22505,37,22506,200000,22508,88,22507,77,22509,2265600,21897,145,Sgemm::NativeC::IO::Start,
22597,20,22598,0,22599,2265600,22600,0,22601,0,22601,0,22602,1,22616,30,22617,200000,22619,91,22618,60,22619,2265600,22000,145,Sgemm::NativeC::IO::Start,
22698,37,22698,0,22699,2265600,22699,0,22700,0,22700,0,22701,1,22703,27,22704,200000,22706,88,22705,53,22707,2265600,22098,145,Sgemm::NativeC::IO::Start,
22798,20,22799,0,22799,2265600,22800,0,22800,0,22801,0,22801,1,22804,28,22804,200000,22807,100,22806,66,22807,2265600,22198,145,Sgemm::NativeC::IO::Start,
22905,100,22909,0,22910,2265600,22914,0,22916,0,22916,0,22917,1,22923,32,22925,200000,22927,36,22926,69,22928,2265600,22309,145,Sgemm::NativeC::IO::Start,
23000,88,23001,0,23001,2265600,23002,0,23003,0,23003,0,23004,1,23007,32,23008,200000,23013,44,23011,62,23013,1497600,22399,145,Sgemm::NativeC::IO::Start,
23100,50,23101,0,23101,2265600,23102,0,23102,0,23103,0,23103,1,23107,30,23108,200000,23120,81,23117,63,23125,2265600,22499,145,Sgemm::NativeC::IO::Start,
23202,44,23202,0,23203,2265600,23203,0,23204,0,23204,0,23205,1,23208,34,23208,200000,23211,88,23210,70,23211,2265600,22600,145,Sgemm::NativeC::IO::Start,
23302,33,23303,0,23303,2265600,23304,0,23305,0,23305,0,23305,1,23308,31,23309,200000,23311,100,23310,66,23312,2265600,22699,145,Sgemm::NativeC::IO::Start,
23404,22,23405,0,23406,960000,23407,0,23408,0,23411,0,23413,1,23425,27,23426,200000,23428,92,23427,66,23428,2265600,22800,145,Sgemm::NativeC::IO::Start,
23503,45,23504,0,23505,2265600,23505,0,23506,0,23506,0,23507,1,23511,33,23512,200000,23514,100,23513,62,23514,2265600,22915,145,Sgemm::NativeC::IO::Start,
23604,40,23604,0,23605,2265600,23605,0,23606,0,23606,0,23607,1,23609,28,23610,200000,23614,77,23613,57,23615,2265600,23002,145,Sgemm::NativeC::IO::Start,
23704,77,23705,0,23705,2265600,23706,0,23707,0,23707,0,23707,1,23710,36,23711,200000,23714,77,23712,73,23715,2265600,23102,145,Sgemm::NativeC::IO::Start,
23805,90,23805,0,23806,2265600,23806,0,23807,0,23807,0,23808,1,23812,32,23813,200000,23816,41,23815,66,23816,2265600,23204,145,Sgemm::NativeC::IO::Start,
23907,100,23908,0,23910,2265600,23911,0,23912,0,23913,0,23914,1,23938,33,23939,200000,23951,46,23950,75,23952,2265600,23304,145,Sgemm::NativeC::IO::Start,
24007,100,24007,0,24008,2265600,24008,0,24009,0,24010,0,24010,1,24013,33,24014,200000,24016,33,24015,63,24017,2265600,23407,145,Sgemm::NativeC::IO::Start,
24107,50,24108,0,24108,1036800,24109,0,24110,0,24111,0,24112,1,24115,31,24115,200000,24119,77,24117,66,24119,2265600,23505,145,Sgemm::NativeC::IO::Start,
24209,90,24210,0,24210,2265600,24211,0,24212,0,24212,0,24213,1,24227,32,24228,200000,24231,50,24229,69,24231,2265600,23605,145,Sgemm::NativeC::IO::Start,
24309,90,24310,0,24312,2265600,24313,0,24316,0,24316,0,24317,1,24321,30,24321,200000,24324,16,24323,62,24325,2265600,23706,145,Sgemm::NativeC::IO::Start,
24408,88,24410,0,24410,2265600,24411,0,24411,0,24412,0,24412,1,24416,35,24416,200000,24437,61,24425,73,24438,2265600,23807,145,Sgemm::NativeC::IO::Start,
24509,100,24510,960000,24511,2265600,24511,0,24512,20,24512,0,24513,1,24518,45,24518,200000,24521,87,24520,79,24522,2265600,23912,145,Sgemm::NativeC::IO::Start,
24609,30,24610,2265600,24610,2265600,24611,0,24612,100,24612,0,24613,1,24624,44,24626,200000,24628,60,24627,59,24629,2265600,24009,145,Sgemm::NativeC::IO::Start,
24710,60,24711,2265600,24711,2265600,24712,0,24713,45,24713,0,24714,1,24717,41,24718,200000,24720,50,24719,51,24721,2265600,24109,145,Sgemm::NativeC::IO::Start,
24810,33,24811,2265600,24811,2265600,24812,0,24813,0,24814,0,24814,1,24818,27,24818,200000,24822,80,24820,39,24822,2265600,24211,145,Sgemm::NativeC::IO::Start,
24911,66,24912,2265600,24912,2265600,24913,0,24914,11,24915,0,24915,1,24919,33,24919,200000,24922,45,24921,44,24922,2265600,24315,145,Sgemm::NativeC::IO::Start,
25015,100,25016,0,25017,2265600,25018,0,25019,0,25020,0,25020,1,25026,28,25030,200000,25037,40,25034,66,25038,960000,24411,145,Sgemm::NativeC::IO::Start,
25114,100,25115,0,25116,2265600,25117,0,25118,0,25119,0,25120,1,25126,32,25127,200000,25132,66,25130,85,25133,960000,24511,145,Sgemm::NativeC::IO::Start,
25213,80,25214,0,25215,1958400,25215,0,25216,0,25216,0,25216,1,25222,38,25223,200000,25226,90,25224,83,25229,2265600,24611,145,Sgemm::NativeC::IO::Start,
25314,70,25314,2265600,25316,2265600,25316,0,25318,50,25319,0,25325,1,25336,42,25337,200000,25341,100,25339,79,25341,2265600,24712,145,Sgemm::NativeC::IO::Start,
25415,100,25415,2265600,25417,2265600,25418,0,25419,37,25420,0,25420,1,25424,48,25425,200000,25427,75,25426,68,25428,2265600,24812,145,Sgemm::NativeC::IO::Start,
25515,90,25515,2265600,25516,2265600,25516,0,25518,45,25518,0,25518,1,25533,52,25533,200000,25536,72,25535,66,25537,2265600,24913,145,Sgemm::NativeC::IO::Start,
25616,70,25617,2265600,25617,2265600,25618,0,25619,44,25620,0,25621,1,25624,42,25625,200000,25627,70,25626,63,25628,2265600,25018,145,Sgemm::NativeC::IO::Start,
25717,54,25717,2265600,25718,1497600,25719,0,25720,66,25720,0,25721,1,25726,49,25726,200000,25737,75,25736,66,25738,2265600,25117,145,Sgemm::NativeC::IO::Start,
25817,66,25818,2265600,25818,2265600,25819,0,25820,90,25820,0,25821,1,25824,56,25833,200000,25836,77,25835,72,25836,2265600,25215,145,Sgemm::NativeC::IO::Start,
25918,40,25919,2265600,25919,2265600,25920,0,25921,44,25921,0,25922,1,25929,46,25929,200000,25932,100,25930,67,25932,2265600,25317,145,Sgemm::NativeC::IO::Start,
26018,66,26019,2265600,26019,1497600,26020,0,26023,54,26023,0,26024,1,26028,51,26028,200000,26031,100,26030,70,26032,2265600,25418,145,Sgemm::NativeC::IO::Start,
26119,60,26119,2265600,26120,2265600,26120,0,26122,60,26122,0,26122,1,26127,46,26128,200000,26132,60,26130,63,26132,2265600,25517,145,Sgemm::NativeC::IO::Start,
26220,50,26220,2265600,26222,2265600,26223,0,26224,90,26225,0,26226,1,26230,51,26231,200000,26233,62,26232,68,26234,2265600,25618,145,Sgemm::NativeC::IO::Start,
26320,33,26320,2265600,26321,960000,26321,0,26322,90,26323,0,26324,1,26328,51,26329,200000,26333,100,26332,75,26334,2265600,25719,145,Sgemm::NativeC::IO::Start,
26420,75,26421,2265600,26421,2265600,26422,0,26423,37,26423,0,26424,1,26428,51,26428,200000,26431,100,26430,68,26431,2265600,25819,145,Sgemm::NativeC::IO::Start,
26521,38,26521,2265600,26522,960000,26522,0,26524,100,26525,0,26527,1,26532,48,26532,200000,26536,60,26535,64,26537,2265600,25920,145,Sgemm::NativeC::IO::Start,
26621,90,26622,2265600,26622,2265600,26623,0,26624,50,26625,0,26626,1,26630,50,26631,200000,26633,60,26632,66,26634,2265600,26021,145,Sgemm::NativeC::IO::Start,
26721,66,26722,2265600,26722,2265600,26723,0,26725,55,26726,0,26726,1,26733,46,26734,200000,26738,72,26737,69,26739,2265600,26121,145,Sgemm::NativeC::IO::Start,
26821,100,26823,2265600,26824,2265600,26824,0,26826,100,26826,0,26827,1,26830,65,26831,200000,26833,57,26832,88,26834,2265600,26223,145,Sgemm::NativeC::IO::Start,
26921,55,26922,2265600,26924,2265600,26925,0,26926,40,26927,0,26928,1,26932,46,26932,200000,26935,91,26934,63,26936,2265600,26321,145,Sgemm::NativeC::IO::Start,
27022,33,27023,2265600,27024,1190400,27025,0,27028,90,27029,0,27030,1,27036,49,27036,200000,27039,80,27038,71,27042,2265600,26422,145,Sgemm::NativeC::IO::Start,
27122,22,27123,2265600,27125,2265600,27125,0,27127,100,27128,0,27128,1,27132,48,27132,200000,27142,75,27134,64,27143,2265600,26523,145,Sgemm::NativeC::IO::Start,
27222,60,27223,2265600,27224,2265600,27225,0,27228,90,27228,0,27229,1,27233,62,27234,200000,27236,100,27235,83,27237,2265600,26623,145,Sgemm::NativeC::IO::Start,
27323,40,27323,2265600,27324,960000,27324,0,27326,100,27327,0,27327,1,27331,52,27332,200000,27338,80,27336,75,27338,2265600,26723,145,Sgemm::NativeC::IO::Start,
27423,45,27424,2265600,27428,2265600,27429,0,27432,72,27433,0,27433,1,27441,48,27442,200000,27445,80,27444,65,27446,1958400,26824,145,Sgemm::NativeC::IO::Start,
27524,22,27524,2265600,27525,2265600,27527,0,27529,100,27529,0,27532,1,27536,48,27537,200000,27540,81,27539,67,27541,2265600,26925,145,Sgemm::NativeC::IO::Start,
27624,90,27625,2265600,27626,2265600,27626,2265600,27637,40,27639,100,27639,1,27646,50,27647,200000,27652,72,27649,76,27653,2265600,27026,145,Sgemm::NativeC::IO::Start,
27725,80,27725,1497600,27726,2265600,27727,2265600,27731,25,27733,88,27734,1,27757,59,27758,200000,27760,80,27759,65,27763,2265600,27126,145,Sgemm::NativeC::IO::Start,
27825,22,27825,960000,27826,2265600,27826,2265600,27829,37,27831,57,27831,1,27836,54,27837,200000,27839,100,27838,53,27840,2265600,27225,145,Sgemm::NativeC::IO::Start,
27925,18,27926,2265600,27927,2265600,27927,2265600,27928,22,27930,72,27931,1,27953,29,27954,200000,27956,83,27955,53,27957,2265600,27325,145,Sgemm::NativeC::IO::Start,
28026,90,28026,1497600,28027,2265600,28028,0,28029,70,28030,0,28031,1,28036,53,28036,200000,28039,57,28038,73,28040,2265600,27430,145,Sgemm::NativeC::IO::Start,
28126,55,28127,2265600,28127,2265600,28128,0,28129,87,28129,0,28130,1,28148,54,28149,200000,28151,83,28150,74,28152,2265600,27528,145,Sgemm::NativeC::IO::Start,
28227,40,28227,1728000,28228,1497600,28228,0,28230,72,28230,0,28231,1,28236,50,28237,200000,28241,100,28239,67,28241,2265600,27626,145,Sgemm::NativeC::IO::Start,
28327,72,28327,2265600,28328,2265600,28328,0,28330,50,28330,0,28331,1,28342,47,28343,200000,28345,80,28344,72,28346,2265600,27730,145,Sgemm::NativeC::IO::Start,
28428,50,28429,2265600,28429,960000,28430,0,28433,44,28434,0,28434,1,28438,46,28439,200000,28441,100,28440,65,28442,2265600,27827,145,Sgemm::NativeC::IO::Start,
28527,55,28528,2265600,28528,2265600,28529,0,28530,100,28530,0,28531,1,28536,47,28537,200000,28553,72,28551,77,28553,1267200,27927,145,Sgemm::NativeC::IO::Start,
28628,88,28628,2265600,28629,2265600,28629,0,28630,60,28630,0,28631,1,28635,52,28635,200000,28638,87,28637,73,28639,2265600,28028,145,Sgemm::NativeC::IO::Start,
28728,81,28729,1958400,28729,1958400,28730,0,28731,54,28731,0,28732,1,28736,51,28737,200000,28744,90,28743,77,28745,2265600,28128,145,Sgemm::NativeC::IO::Start,
28828,100,28829,2265600,28829,2265600,28830,960000,28831,77,28832,20,28833,1,28837,63,28838,200000,28840,72,28839,73,28840,2265600,28229,145,Sgemm::NativeC::IO::Start,
28929,75,28929,2265600,28930,2265600,28930,1497600,28932,55,28933,44,28933,1,28949,61,28949,200000,28952,100,28950,70,28953,2265600,28329,145,Sgemm::NativeC::IO::Start,
29029,77,29030,2265600,29031,2265600,29031,2265600,29033,100,29034,36,29035,1,29040,68,29041,200000,29044,37,29042,61,29044,2265600,28431,145,Sgemm::NativeC::IO::Start,
29129,33,29130,2265600,29130,2265600,29131,2265600,29132,100,29133,0,29134,1,29150,43,29151,200000,29155,54,29152,48,29156,2265600,28529,145,Sgemm::NativeC::IO::Start,
29230,44,29230,2265600,29231,2265600,29231,1958400,29233,50,29234,55,29234,1,29240,54,29240,200000,29242,60,29241,51,29244,2265600,28629,145,Sgemm::NativeC::IO::Start,
29330,27,29331,960000,29331,2265600,29332,0,29335,50,29335,0,29336,1,29353,35,29354,200000,29357,72,29355,59,29357,2265600,28730,145,Sgemm::NativeC::IO::Start,
