App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
13059,44,13059,162,13060,0,13060,2265600,13061,0,13061,1784052,13062,0,13062,0,13063,0,13066,33,13067,320000,13069,88,13068,66,13071,1,13070,2265600,12962,6266,Sgemm::Java::IO::StartTime,
13160,70,13160,162,13161,0,13162,2265600,13168,0,13167,1784108,13168,0,13169,0,13169,0,13181,26,13181,320000,13183,45,13182,56,13184,1,13184,2265600,13061,6266,Sgemm::Java::IO::StartTime,
13259,45,13260,162,13260,0,13261,2265600,13262,0,13261,1784104,13262,0,13263,0,13263,0,13269,27,13269,320000,13271,66,13270,55,13272,1,13272,2265600,13168,6266,Sgemm::Java::IO::StartTime,
13360,40,13360,162,13361,0,13361,2265600,13362,0,13362,1784092,13363,0,13363,0,13364,0,13367,31,13367,320000,13370,87,13369,61,13370,1,13370,2265600,13262,6266,Sgemm::Java::IO::StartTime,
13460,44,13461,162,13461,0,13462,2265600,13463,0,13462,1784292,13463,0,13464,0,13464,0,13471,29,13471,320000,13474,80,13473,63,13474,1,13474,2265600,13362,6266,Sgemm::Java::IO::StartTime,
13560,100,13561,162,13561,0,13562,2265600,13563,0,13562,1783772,13564,0,13564,0,13564,0,13569,25,13569,320000,13572,20,13571,57,13573,1,13573,1497600,13463,6266,Sgemm::Java::IO::StartTime,
13661,33,13661,162,13662,0,13662,2265600,13663,0,13663,1784060,13664,0,13664,0,13665,0,13668,29,13669,320000,13686,90,13684,61,13687,1,13686,2265600,13563,6266,Sgemm::Java::IO::StartTime,
13761,70,13761,162,13762,0,13762,2265600,13763,0,13763,1784140,13764,0,13765,0,13765,0,13768,31,13769,320000,13771,55,13770,65,13772,1,13772,2265600,13663,6266,Sgemm::Java::IO::StartTime,
13861,45,13862,162,13862,0,13863,960000,13863,0,13863,1784108,13864,0,13865,0,13865,0,13868,27,13869,320000,13871,80,13870,61,13872,1,13871,2265600,13764,6266,Sgemm::Java::IO::StartTime,
13962,50,13963,162,13964,0,13965,1958400,13966,0,13966,1783824,13967,0,13967,0,13968,0,13986,25,13986,320000,13988,72,13987,62,13989,1,13989,2265600,13864,6266,Sgemm::Java::IO::StartTime,
14066,50,14067,162,14067,0,14068,2265600,14069,0,14069,1783748,14070,0,14070,0,14071,0,14074,32,14075,320000,14077,88,14076,62,14078,1,14078,2265600,13966,6266,Sgemm::Java::IO::StartTime,
14163,50,14163,162,14164,0,14164,2265600,14165,0,14165,1783984,14166,0,14166,0,14167,0,14170,28,14171,320000,14173,60,14172,59,14174,1,14173,2265600,14069,6266,Sgemm::Java::IO::StartTime,
14263,80,14264,162,14264,0,14264,2265600,14265,0,14265,1783976,14266,0,14266,0,14268,0,14283,30,14283,320000,14285,45,14284,59,14287,1,14286,2265600,14165,6266,Sgemm::Java::IO::StartTime,
14363,20,14364,162,14365,0,14365,2265600,14367,0,14366,1783776,14369,0,14369,0,14370,0,14377,27,14378,320000,14382,100,14380,63,14385,1,14385,1958400,14266,6266,Sgemm::Java::IO::StartTime,
14464,77,14464,162,14465,0,14465,1958400,14466,0,14466,1783968,14467,0,14468,0,14468,0,14472,24,14472,320000,14475,44,14473,58,14476,1,14476,2265600,14368,6266,Sgemm::Java::IO::StartTime,
14564,90,14565,162,14565,0,14566,2265600,14568,0,14566,1783852,14568,0,14569,0,14569,0,14586,28,14586,320000,14588,36,14587,64,14590,1,14589,2265600,14467,6266,Sgemm::Java::IO::StartTime,
14665,66,14665,162,14666,0,14667,2265600,14668,0,14667,1783856,14668,0,14669,0,14669,0,14673,28,14673,320000,14676,50,14675,58,14677,1,14676,1728000,14568,6266,Sgemm::Java::IO::StartTime,
14765,40,14765,162,14766,0,14767,1190400,14768,0,14768,1784072,14769,0,14770,0,14771,0,14776,30,14777,320000,14780,90,14778,66,14781,1,14781,2265600,14668,6266,Sgemm::Java::IO::StartTime,
14865,40,14866,162,14866,0,14867,2265600,14868,0,14868,1784180,14869,0,14869,0,14870,0,14896,31,14896,320000,14898,91,14897,70,14899,1,14899,2265600,14769,6266,Sgemm::Java::IO::StartTime,
14966,90,14966,162,14967,0,14967,2265600,14968,0,14968,1784104,14969,0,14969,0,14970,0,14973,34,14974,320000,14976,33,14975,61,14977,1,14977,2265600,14868,6266,Sgemm::Java::IO::StartTime,
15072,100,15072,162,15073,0,15073,2265600,15074,0,15074,1784284,15075,0,15076,0,15076,0,15080,31,15080,320000,15091,25,15081,60,15092,1,15092,2265600,14969,6266,Sgemm::Java::IO::StartTime,
15167,100,15168,162,15168,0,15169,2265600,15170,0,15170,1784284,15171,0,15172,0,15172,0,15189,43,15189,320000,15203,83,15198,91,15204,1,15204,1497600,15075,6266,Sgemm::Java::IO::StartTime,
15267,100,15268,162,15269,0,15270,2265600,15271,0,15270,1784100,15272,0,15272,0,15273,0,15278,31,15279,320000,15283,28,15281,68,15285,1,15284,960000,15171,6266,Sgemm::Java::IO::StartTime,
15367,36,15368,162,15368,0,15369,2265600,15370,0,15369,1784012,15370,0,15371,0,15371,0,15374,30,15374,320000,15386,90,15375,57,15387,1,15387,2265600,15271,6266,Sgemm::Java::IO::StartTime,
15468,11,15468,162,15469,0,15469,1728000,15470,0,15470,1784192,15471,0,15471,0,15471,0,15498,27,15498,320000,15500,90,15499,56,15501,1,15501,2265600,15370,6266,Sgemm::Java::IO::StartTime,
15568,81,15569,162,15569,0,15570,2265600,15570,0,15570,1784268,15571,0,15571,0,15572,0,15575,31,15575,320000,15580,37,15579,60,15581,1,15581,2265600,15470,6266,Sgemm::Java::IO::StartTime,
15668,22,15669,162,15669,0,15670,2265600,15671,0,15670,1784284,15671,0,15672,0,15672,0,15675,29,15677,320000,15681,100,15679,70,15683,1,15682,2265600,15571,6266,Sgemm::Java::IO::StartTime,
15770,30,15770,162,15771,0,15771,2265600,15772,0,15772,1784688,15774,0,15774,0,15775,0,15787,26,15788,320000,15790,90,15789,63,15791,1,15791,2265600,15671,6266,Sgemm::Java::IO::StartTime,
15870,40,15871,162,15871,0,15872,1036800,15874,0,15873,1784032,15875,0,15876,0,15877,0,15883,32,15884,320000,15888,100,15887,64,15890,1,15890,2265600,15773,6266,Sgemm::Java::IO::StartTime,
15970,44,15971,162,15972,0,15973,960000,15975,0,15974,1784252,15976,0,15977,0,15978,0,15984,27,15985,320000,15999,90,15997,71,16006,1,16006,2265600,15874,6266,Sgemm::Java::IO::StartTime,
16070,80,16070,162,16071,0,16071,2265600,16077,0,16076,1784328,16077,0,16078,0,16078,0,16086,32,16086,320000,16089,70,16088,75,16090,1,16089,2265600,15975,6266,Sgemm::Java::IO::StartTime,
16170,44,16171,162,16171,0,16172,2265600,16173,0,16172,1784208,16173,0,16174,0,16174,0,16178,26,16178,320000,16181,66,16180,55,16182,1,16182,1958400,16077,6266,Sgemm::Java::IO::StartTime,
16273,30,16274,162,16274,0,16275,2265600,16281,0,16275,1784264,16282,0,16282,0,16283,0,16289,32,16290,320000,16302,100,16292,68,16303,1,16303,2265600,16173,6266,Sgemm::Java::IO::StartTime,
16373,77,16374,162,16374,0,16375,2265600,16376,0,16375,1784376,16376,0,16377,0,16377,0,16381,28,16381,320000,16383,25,16382,52,16384,1,16384,2265600,16281,6266,Sgemm::Java::IO::StartTime,
16474,88,16474,162,16475,0,16475,2265600,16476,0,16476,1784408,16477,0,16477,0,16478,0,16481,30,16481,320000,16484,44,16483,66,16485,1,16484,2265600,16376,6266,Sgemm::Java::IO::StartTime,
16574,50,16574,162,16575,0,16576,2265600,16576,0,16576,1784392,16577,0,16578,0,16578,0,16592,25,16592,320000,16601,63,16600,60,16602,1,16601,960000,16476,6266,Sgemm::Java::IO::StartTime,
16674,88,16675,162,16675,0,16676,2265600,16677,0,16676,1784116,16677,0,16678,0,16678,0,16682,30,16682,320000,16685,25,16683,53,16686,1,16685,2265600,16577,6266,Sgemm::Java::IO::StartTime,
16775,50,16776,162,16777,0,16778,1267200,16779,0,16778,1784012,16780,0,16781,0,16781,0,16786,27,16787,320000,16790,72,16789,63,16791,1,16791,2265600,16677,6266,Sgemm::Java::IO::StartTime,
16875,70,16875,162,16876,0,16877,2265600,16878,0,16877,1784108,16879,0,16879,0,16879,0,16906,28,16907,320000,16909,63,16908,68,16910,1,16910,2265600,16779,6266,Sgemm::Java::IO::StartTime,
16975,88,16976,162,16977,0,16977,2265600,16979,0,16978,1784316,16979,0,16980,0,16980,0,16984,32,16985,320000,16989,37,16987,62,16991,1,16990,1574400,16878,6266,Sgemm::Java::IO::StartTime,
17075,100,17076,162,17077,0,17078,2265600,17079,0,17079,1784336,17080,0,17081,0,17082,0,17087,32,17088,320000,17092,33,17089,66,17093,1,17093,1190400,16979,6266,Sgemm::Java::IO::StartTime,
17176,100,17177,162,17177,0,17178,2265600,17179,0,17178,1784236,17179,0,17180,0,17180,0,17183,32,17184,320000,17185,40,17185,63,17195,1,17195,2265600,17080,6266,Sgemm::Java::IO::StartTime,
17277,33,17278,162,17278,0,17279,1497600,17280,0,17279,1784116,17280,0,17281,0,17281,0,17284,23,17285,320000,17287,83,17286,57,17288,1,17288,2265600,17179,6266,Sgemm::Java::IO::StartTime,
17378,66,17378,162,17379,0,17380,2265600,17381,0,17380,1784176,17382,0,17382,0,17383,0,17388,27,17389,320000,17406,53,17391,63,17407,1,17407,2265600,17280,6266,Sgemm::Java::IO::StartTime,
17478,50,17478,162,17479,0,17479,2265600,17480,0,17480,1784088,17481,0,17481,0,17481,0,17484,27,17485,320000,17495,85,17494,55,17496,1,17496,2265600,17381,6266,Sgemm::Java::IO::StartTime,
17578,27,17578,162,17579,0,17579,2265600,17580,0,17580,1784104,17581,0,17581,0,17582,0,17584,29,17585,320000,17592,90,17591,57,17592,1,17592,2265600,17480,6266,Sgemm::Java::IO::StartTime,
17678,10,17679,162,17679,0,17680,960000,17681,0,17680,1784464,17681,0,17681,0,17682,0,17689,26,17689,320000,17700,100,17699,60,17700,1,17700,2265600,17580,6266,Sgemm::Java::IO::StartTime,
17778,88,17779,162,17779,0,17780,2265600,17781,0,17781,1784412,17782,0,17782,0,17783,0,17786,27,17787,320000,17789,20,17788,55,17790,1,17789,2265600,17681,6266,Sgemm::Java::IO::StartTime,
17879,44,17879,162,17880,0,17880,2265600,17881,0,17881,1784336,17882,0,17882,0,17883,0,17885,28,17896,320000,17898,60,17897,55,17899,1,17899,960000,17781,6266,Sgemm::Java::IO::StartTime,
17979,90,17980,162,17980,0,17981,1958400,17982,0,17982,1784284,17983,0,17983,0,17985,0,18002,24,18003,320000,18005,36,18004,59,18007,1,18006,1958400,17881,6266,Sgemm::Java::IO::StartTime,
18080,30,18082,162,18083,0,18083,2265600,18085,0,18084,1784500,18086,0,18087,0,18087,0,18091,28,18092,320000,18094,100,18093,66,18095,1,18095,2265600,17982,6266,Sgemm::Java::IO::StartTime,
18180,66,18180,162,18181,0,18181,2265600,18182,0,18182,1784296,18183,0,18183,0,18184,0,18191,30,18192,320000,18194,66,18193,66,18195,1,18194,2265600,18086,6266,Sgemm::Java::IO::StartTime,
18280,70,18281,162,18281,0,18282,2265600,18283,0,18282,1784272,18283,0,18284,0,18293,0,18309,24,18309,320000,18311,45,18310,58,18316,1,18312,2265600,18183,6266,Sgemm::Java::IO::StartTime,
18382,90,18382,162,18383,0,18384,2265600,18386,0,18385,1784308,18387,0,18388,0,18389,0,18395,32,18396,320000,18400,44,18398,68,18401,1,18401,960000,18283,6266,Sgemm::Java::IO::StartTime,
18482,90,18483,162,18484,0,18485,2265600,18487,0,18486,1783952,18488,0,18489,0,18490,0,18496,25,18497,320000,18501,27,18499,59,18503,1,18502,960000,18386,6266,Sgemm::Java::IO::StartTime,
18582,44,18582,162,18583,0,18583,2265600,18588,0,18587,1784456,18589,0,18589,0,18590,0,18600,29,18602,320000,18604,88,18603,66,18605,1,18605,2265600,18488,6266,Sgemm::Java::IO::StartTime,
18682,33,18683,162,18683,0,18684,1497600,18685,0,18685,1784372,18687,0,18688,0,18689,0,18695,31,18696,320000,18701,100,18699,68,18702,1,18702,2265600,18588,6266,Sgemm::Java::IO::StartTime,
18783,45,18784,162,18785,0,18786,960000,18788,0,18787,1784340,18789,0,18790,0,18791,0,18797,27,18798,320000,18803,90,18800,66,18804,1,18804,2265600,18686,6266,Sgemm::Java::IO::StartTime,
18882,55,18883,162,18883,0,18884,2265600,18886,0,18885,1784376,18887,0,18887,0,18888,0,18904,26,18905,320000,18907,72,18906,63,18908,1,18907,2265600,18788,6266,Sgemm::Java::IO::StartTime,
18984,100,18985,162,18986,0,18987,2265600,18996,0,18988,1784188,18997,0,18998,0,18999,0,19006,34,19007,320000,19011,45,19009,72,19012,1,19012,960000,18886,6266,Sgemm::Java::IO::StartTime,
19084,90,19084,162,19085,0,19085,2265600,19087,0,19086,1783944,19087,0,19088,0,19088,0,19091,29,19092,320000,19094,42,19093,66,19095,1,19095,2265600,18997,6266,Sgemm::Java::IO::StartTime,
19184,50,19187,162,19187,0,19188,2265600,19189,0,19188,1784324,19189,0,19190,0,19190,0,19215,25,19216,320000,19218,75,19217,66,19219,1,19219,2265600,19087,6266,Sgemm::Java::IO::StartTime,
19284,90,19285,162,19285,0,19286,2265600,19287,0,19287,1784008,19288,0,19288,0,19289,0,19292,31,19293,320000,19295,14,19294,53,19296,1,19295,2265600,19189,6266,Sgemm::Java::IO::StartTime,
19385,60,19386,162,19386,0,19387,2265600,19388,0,19388,1784268,19389,0,19389,0,19390,0,19394,25,19395,320000,19398,54,19397,52,19399,1,19399,1497600,19288,6266,Sgemm::Java::IO::StartTime,
19485,44,19486,162,19486,0,19487,2265600,19488,0,19487,1784344,19488,0,19489,0,19489,0,19498,33,19499,320000,19501,90,19500,71,19502,1,19501,2265600,19388,6266,Sgemm::Java::IO::StartTime,
19585,66,19586,162,19587,0,19587,1574400,19588,0,19588,1784136,19589,0,19589,0,19590,0,19593,31,19593,320000,19595,55,19594,61,19603,1,19602,1958400,19488,6266,Sgemm::Java::IO::StartTime,
19686,100,19687,162,19687,0,19688,2265600,19689,0,19688,1784144,19689,0,19690,0,19690,0,19693,42,19694,320000,19697,81,19695,90,19698,1,19698,2265600,19588,6266,Sgemm::Java::IO::StartTime,
19787,40,19788,162,19788,0,19789,2265600,19790,0,19789,1785728,19790,0,19791,0,19791,0,19794,32,19794,320000,19798,77,19795,60,19800,1,19799,2265600,19689,6266,Sgemm::Java::IO::StartTime,
19887,20,19888,162,19888,0,19889,2265600,19890,0,19890,1785644,19891,0,19892,0,19892,0,19895,22,19896,320000,19898,90,19897,57,19899,1,19899,2265600,19790,6266,Sgemm::Java::IO::StartTime,
19988,30,19989,162,19990,0,19991,960000,19993,0,19992,1785640,19994,0,19995,0,19996,0,20010,30,20011,320000,20026,91,20013,61,20027,1,20027,2265600,19891,6266,Sgemm::Java::IO::StartTime,
20088,60,20088,162,20089,0,20089,2265600,20090,0,20090,1785636,20091,0,20091,0,20092,0,20096,32,20097,320000,20099,75,20098,68,20100,1,20099,2265600,19993,6266,Sgemm::Java::IO::StartTime,
20188,11,20189,162,20189,0,20190,2265600,20191,0,20190,1785636,20191,0,20192,0,20192,0,20197,27,20198,320000,20200,100,20199,57,20201,1,20201,2265600,20090,6266,Sgemm::Java::IO::StartTime,
20289,11,20290,162,20291,0,20292,960000,20295,0,20293,1785636,20299,0,20300,0,20301,0,20334,28,20336,320000,20340,100,20337,70,20341,1,20341,2265600,20191,6266,Sgemm::Java::IO::StartTime,
20389,63,20390,162,20391,0,20391,1728000,20392,0,20392,1785732,20393,0,20394,0,20394,0,20401,38,20402,320000,20404,100,20403,69,20405,1,20405,2265600,20295,6266,Sgemm::Java::IO::StartTime,
20490,22,20491,162,20492,0,20493,960000,20495,0,20494,1785732,20496,0,20497,0,20498,0,20507,30,20508,320000,20512,100,20510,66,20514,1,20513,2265600,20311,6267,Sgemm::Java::IO::StopTime,
20590,20,20591,162,20592,0,20593,960000,20594,0,20594,1785732,20596,0,20596,0,20597,0,20614,27,20626,320000,20638,100,20628,66,20641,1,20640,2265600,20312,171,Sgemm::Java::Allocate::StartTime,
20691,55,20692,162,20693,0,20694,960000,20695,0,20694,1785480,20697,0,20697,0,20698,0,20705,30,20706,320000,20710,100,20708,73,20711,1,20711,2265600,20315,172,Sgemm::Java::Allocate::StopTime,
20791,20,20792,162,20793,0,20794,960000,20796,0,20795,1785480,20797,0,20798,0,20799,0,20806,27,20806,320000,20810,100,20809,60,20812,1,20811,2265600,20354,9098,Sgemm::Java::Compute::StartTime,
20892,30,20893,162,20893,0,20894,960000,20896,0,20895,1785480,20898,0,20898,0,20899,0,20915,28,20926,320000,20928,100,20927,70,20929,1,20929,2265600,20393,9098,Sgemm::Java::Compute::StartTime,
20991,40,20992,162,20992,0,20993,2265600,20994,0,20993,1785660,20995,0,20995,0,20995,0,21001,34,21002,320000,21007,100,21004,57,21009,1,21008,2265600,20495,9098,Sgemm::Java::Compute::StartTime,
21092,40,21092,162,21093,0,21093,2265600,21094,0,21093,1785660,21095,0,21095,0,21096,0,21099,30,21102,320000,21104,100,21103,70,21105,1,21104,2265600,20595,9098,Sgemm::Java::Compute::StartTime,
21192,70,21192,162,21193,0,21193,2265600,21194,0,21194,1785660,21195,0,21195,0,21195,0,21211,42,21211,320000,21213,100,21212,86,21214,1,21214,2265600,20696,9098,Sgemm::Java::Compute::StartTime,
21292,44,21293,162,21294,0,21294,1497600,21295,0,21295,1785576,21297,0,21298,0,21299,0,21304,32,21305,320000,21309,100,21307,73,21311,1,21310,2265600,20797,9098,Sgemm::Java::Compute::StartTime,
21393,27,21394,162,21395,0,21396,960000,21397,0,21397,1785576,21399,0,21399,0,21400,0,21405,27,21406,320000,21410,100,21408,61,21411,1,21411,2265600,20897,9098,Sgemm::Java::Compute::StartTime,
21495,70,21495,162,21496,0,21496,2265600,21497,0,21497,1787340,21498,0,21498,0,21499,0,21504,35,21505,320000,21515,90,21506,78,21532,1,21532,2265600,20994,9098,Sgemm::Java::Compute::StartTime,
21597,90,21598,162,21599,2265600,21599,2265600,21601,2265600,21600,1789900,21602,33,21603,0,21604,0,21609,47,21610,320000,21612,100,21611,96,21613,1,21613,2265600,21094,9098,Sgemm::Java::Compute::StartTime,
21696,80,21696,162,21697,2265600,21698,2265600,21699,2265600,21698,1794664,21700,100,21701,90,21702,0,21708,82,21708,320000,21711,60,21710,82,21712,1,21711,2265600,21194,9098,Sgemm::Java::Compute::StartTime,
21796,100,21797,162,21797,2265600,21798,2265600,21799,2265600,21798,1792576,21800,100,21801,72,21802,0,21807,88,21808,320000,21810,80,21809,87,21811,1,21811,2265600,21296,9098,Sgemm::Java::Compute::StartTime,
21896,50,21897,162,21898,2265600,21898,2265600,21899,960000,21899,1792700,21900,100,21901,66,21902,0,21908,57,21908,320000,21911,40,21909,61,21911,1,21911,2265600,21398,9098,Sgemm::Java::Compute::StartTime,
21997,44,21997,162,21998,2265600,21999,2265600,22000,1958400,21999,1792736,22001,100,22002,66,22002,0,22008,57,22008,320000,22010,20,22009,60,22011,1,22011,1036800,21498,9098,Sgemm::Java::Compute::StartTime,
22098,22,22099,162,22100,2265600,22101,960000,22102,2265600,22102,1792736,22104,100,22107,60,22108,0,22122,46,22123,320000,22142,23,22125,47,22144,1,22143,960000,21601,9098,Sgemm::Java::Compute::StartTime,
22200,40,22201,162,22202,2265600,22203,960000,22204,0,22204,1792112,22207,100,22207,0,22208,0,22215,30,22216,320000,22218,11,22217,43,22219,1,22218,960000,21699,9098,Sgemm::Java::Compute::StartTime,
22299,22,22299,162,22301,0,22302,2265600,22302,0,22302,1789268,22303,0,22303,0,22304,0,22308,6,22309,320000,22313,25,22311,45,22314,1,22313,960000,21799,9098,Sgemm::Java::Compute::StartTime,
22399,100,22400,162,22400,0,22401,2265600,22402,0,22401,1789196,22402,0,22403,0,22404,0,22418,28,22419,320000,22421,33,22420,65,22422,1,22421,2265600,21899,9098,Sgemm::Java::Compute::StartTime,
22499,70,22500,162,22500,0,22501,2265600,22502,0,22501,1789124,22502,0,22502,0,22503,0,22506,28,22506,320000,22508,50,22507,52,22509,1,22509,2265600,22000,9098,Sgemm::Java::Compute::StartTime,
22600,90,22600,162,22601,0,22601,2265600,22602,0,22602,1789124,22603,0,22603,0,22604,0,22607,27,22607,320000,22609,11,22608,57,22610,1,22610,2265600,22103,9098,Sgemm::Java::Compute::StartTime,
22701,100,22702,162,22702,0,22703,2265600,22705,0,22704,1789124,22706,0,22707,0,22709,0,22724,27,22724,320000,22727,18,22725,57,22727,1,22727,2265600,22205,9098,Sgemm::Java::Compute::StartTime,
22801,100,22802,162,22803,0,22804,2265600,22806,0,22805,1788752,22807,0,22808,0,22808,0,22814,28,22815,320000,22819,22,22817,65,22820,1,22820,960000,22303,9098,Sgemm::Java::Compute::StartTime,
22901,100,22902,162,22903,0,22904,2265600,22906,0,22905,1788752,22907,0,22908,0,22909,0,22914,28,22915,320000,22919,30,22917,65,22921,1,22920,960000,22402,9098,Sgemm::Java::Compute::StartTime,
23001,100,23001,162,23002,0,23002,2265600,23003,0,23003,1788716,23004,0,23005,0,23013,0,23023,27,23024,320000,23026,27,23025,60,23027,1,23027,1497600,22502,9098,Sgemm::Java::Compute::StartTime,
23101,90,23102,162,23102,0,23103,2265600,23104,0,23103,1788716,23104,0,23105,0,23105,0,23108,31,23109,320000,23111,37,23110,66,23111,1,23111,2265600,22603,9098,Sgemm::Java::Compute::StartTime,
23202,100,23202,162,23203,0,23203,2265600,23204,0,23204,1788716,23205,0,23205,0,23206,0,23209,28,23209,320000,23211,11,23210,57,23212,1,23212,2265600,22706,9098,Sgemm::Java::Compute::StartTime,
23302,100,23302,162,23303,0,23303,2265600,23304,0,23304,1788716,23305,0,23305,0,23315,0,23324,30,23325,320000,23327,33,23326,63,23328,1,23327,2265600,22806,9098,Sgemm::Java::Compute::StartTime,
23403,100,23404,162,23405,0,23406,2265600,23408,0,23407,1788716,23409,0,23410,0,23410,0,23416,30,23417,320000,23421,36,23419,68,23422,1,23422,960000,22906,9098,Sgemm::Java::Compute::StartTime,
23503,100,23504,162,23505,0,23506,2265600,23508,0,23507,1788716,23509,0,23510,0,23511,0,23516,27,23517,320000,23519,22,23518,63,23519,1,23519,2265600,23004,9098,Sgemm::Java::Compute::StartTime,
23604,100,23605,162,23605,0,23606,2265600,23608,0,23607,1788716,23609,0,23610,0,23611,0,23644,29,23645,320000,23649,38,23647,69,23651,1,23650,960000,23104,9098,Sgemm::Java::Compute::StartTime,
23704,100,23705,162,23706,0,23707,2265600,23709,0,23708,1788716,23710,0,23711,0,23712,0,23717,30,23718,320000,23722,33,23720,69,23723,1,23723,960000,23205,9098,Sgemm::Java::Compute::StartTime,
23804,100,23805,162,23806,0,23807,2265600,23809,0,23808,1788716,23810,0,23811,0,23812,0,23817,28,23818,320000,23822,36,23821,66,23824,1,23823,960000,23305,9098,Sgemm::Java::Compute::StartTime,
23904,88,23904,162,23905,0,23905,2265600,23906,0,23906,1788964,23907,0,23907,0,23910,0,23925,28,23926,320000,23932,40,23931,65,23933,1,23933,1958400,23408,9098,Sgemm::Java::Compute::StartTime,
24005,100,24007,162,24008,0,24008,2265600,24010,0,24009,1789172,24011,0,24012,0,24012,0,24019,29,24019,320000,24023,25,24021,64,24024,1,24024,960000,23508,9098,Sgemm::Java::Compute::StartTime,
24105,100,24105,162,24106,0,24106,2265600,24107,0,24107,1789172,24108,0,24108,0,24109,0,24112,30,24112,320000,24115,33,24114,66,24116,1,24116,2265600,23609,9098,Sgemm::Java::Compute::StartTime,
24207,100,24208,162,24209,0,24210,2265600,24212,0,24211,1789172,24213,0,24214,0,24223,0,24233,29,24233,320000,24235,27,24234,65,24236,1,24236,2265600,23709,9098,Sgemm::Java::Compute::StartTime,
24305,30,24306,162,24306,0,24307,2265600,24308,0,24308,1789172,24309,0,24309,0,24310,0,24313,32,24313,320000,24315,100,24314,58,24316,1,24316,2265600,23809,9098,Sgemm::Java::Compute::StartTime,
24405,18,24406,162,24407,0,24408,1036800,24410,0,24409,1789172,24411,0,24412,0,24413,0,24417,29,24418,320000,24420,100,24419,60,24420,1,24420,2265600,23858,9099,Sgemm::Java::Compute::StopTime,
24506,20,24506,162,24507,0,24507,2265600,24508,0,24508,1789172,24509,0,24510,0,24524,0,24529,31,24530,320000,24532,100,24531,63,24533,1,24532,2265600,23885,2530,Sgemm::Java::Compute::StartTime,
24607,36,24608,162,24609,0,24610,960000,24612,0,24611,1789172,24613,0,24614,0,24615,0,24618,32,24619,320000,24621,100,24620,61,24622,1,24622,2265600,23907,2530,Sgemm::Java::Compute::StartTime,
24706,20,24707,162,24707,0,24708,2265600,24709,0,24708,1789172,24710,0,24710,0,24711,0,24714,27,24714,320000,24717,100,24716,55,24718,1,24717,2265600,24010,2530,Sgemm::Java::Compute::StartTime,
24807,25,24808,162,24809,0,24810,960000,24812,0,24811,1789172,24813,0,24814,0,24815,0,24829,31,24836,320000,24854,100,24852,70,24856,1,24855,2265600,24108,2530,Sgemm::Java::Compute::StartTime,
