App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
14920,70,14920,0,14921,1512000,14922,0,14922,1330356,14923,0,14924,0,14927,1,14932,40,14933,128000,14935,90,14934,80,14936,1512000,11604,368,Tpacf::Java::IO::Start,
15020,50,15021,0,15021,1512000,15022,0,15022,1330356,15023,0,15024,0,15026,1,15048,34,15049,128000,15053,90,15051,76,15054,1512000,11700,368,Tpacf::Java::IO::Start,
15121,81,15121,0,15122,1512000,15123,0,15123,1330356,15124,0,15124,0,15125,1,15130,37,15133,128000,15151,60,15135,66,15152,1026000,11801,368,Tpacf::Java::IO::Start,
15221,100,15222,0,15223,1512000,15224,0,15223,1330356,15226,0,15226,0,15227,1,15236,39,15237,128000,15240,66,15239,84,15242,1512000,11903,368,Tpacf::Java::IO::Start,
15322,90,15323,0,15324,1512000,15339,0,15326,1330356,15340,0,15340,0,15346,1,15375,35,15376,128000,15379,61,15377,78,15380,1512000,12005,368,Tpacf::Java::IO::Start,
15423,70,15424,0,15425,1512000,15426,0,15426,1330356,15429,0,15429,0,15430,1,15434,38,15434,128000,15437,83,15436,66,15446,1512000,12106,368,Tpacf::Java::IO::Start,
15524,60,15525,0,15525,1512000,15527,0,15526,1330356,15529,0,15529,0,15530,1,15534,40,15534,128000,15537,100,15536,78,15538,1512000,12205,368,Tpacf::Java::IO::Start,
15624,90,15625,0,15626,1512000,15629,0,15628,1330356,15629,0,15630,0,15640,1,15663,29,15663,128000,15666,50,15665,72,15667,1512000,12308,368,Tpacf::Java::IO::Start,
15725,50,15726,0,15727,1512000,15729,0,15728,1330356,15730,0,15731,0,15731,1,15735,35,15736,128000,15740,100,15737,66,15740,1512000,12406,368,Tpacf::Java::IO::Start,
15825,60,15827,0,15828,1512000,15829,0,15829,1330232,15830,0,15831,0,15831,1,15835,37,15836,128000,15839,90,15837,75,15840,1512000,12507,368,Tpacf::Java::IO::Start,
15927,100,15928,0,15928,1512000,15930,0,15929,1330108,15931,0,15931,0,15933,1,15954,39,15954,128000,15965,66,15963,81,15966,1026000,12609,368,Tpacf::Java::IO::Start,
16028,90,16028,0,16029,1512000,16030,0,16030,1330108,16031,0,16032,0,16032,1,16036,37,16037,128000,16041,66,16039,73,16043,1512000,12710,368,Tpacf::Java::IO::Start,
16127,77,16129,0,16130,1512000,16131,0,16130,1330232,16132,0,16133,0,16134,1,16138,38,16139,128000,16142,81,16141,81,16143,1512000,12811,368,Tpacf::Java::IO::Start,
16228,100,16231,0,16231,1512000,16233,0,16232,1330108,16234,0,16235,0,16243,1,16263,41,16264,128000,16267,66,16265,83,16268,1026000,12910,368,Tpacf::Java::IO::Start,
16328,88,16329,0,16329,1512000,16333,0,16330,1329984,16334,0,16334,0,16335,1,16339,35,16340,128000,16343,62,16341,73,16344,1512000,13010,368,Tpacf::Java::IO::Start,
16431,60,16432,0,16433,1512000,16435,0,16434,1330108,16435,0,16436,0,16437,1,16460,33,16461,128000,16463,83,16462,73,16464,1512000,13110,368,Tpacf::Java::IO::Start,
16532,90,16533,0,16534,1512000,16535,0,16534,1330232,16536,0,16537,0,16538,1,16545,40,16546,128000,16562,66,16558,76,16569,1512000,13211,368,Tpacf::Java::IO::Start,
16634,72,16635,0,16636,1512000,16638,0,16637,1330232,16642,0,16642,0,16643,1,16647,40,16648,128000,16651,87,16649,77,16652,1512000,13312,368,Tpacf::Java::IO::Start,
16735,90,16736,0,16737,1512000,16739,0,16738,1330232,16741,0,16742,0,16752,1,16783,37,16784,128000,16792,71,16791,82,16793,1512000,13412,368,Tpacf::Java::IO::Start,
16836,70,16844,0,16844,1512000,16847,0,16845,1330232,16848,0,16849,0,16849,1,16854,42,16855,128000,16858,100,16856,78,16859,1512000,13512,368,Tpacf::Java::IO::Start,
16936,100,16937,0,16939,1512000,16943,0,16940,1330232,16946,0,16946,0,16947,1,16952,37,16953,128000,16958,54,16957,75,16968,1512000,13613,368,Tpacf::Java::IO::Start,
17036,66,17038,0,17039,1512000,17041,0,17040,1330232,17042,0,17042,0,17045,1,17068,39,17069,128000,17075,91,17073,83,17076,1512000,13716,368,Tpacf::Java::IO::Start,
17138,50,17138,0,17139,1512000,17141,0,17140,1330356,17142,0,17142,0,17143,1,17148,35,17149,128000,17155,87,17151,60,17156,1512000,13817,368,Tpacf::Java::IO::Start,
17250,45,17252,0,17254,1512000,17256,0,17255,1330356,17256,0,17257,0,17257,1,17278,36,17279,128000,17282,100,17280,78,17282,1512000,13915,368,Tpacf::Java::IO::Start,
17338,87,17341,0,17342,1026000,17344,0,17343,1330108,17347,0,17347,0,17350,1,17367,29,17368,128000,17377,55,17372,73,17378,1512000,14016,368,Tpacf::Java::IO::Start,
17393,100,17394,0,17394,1512000,17396,0,17395,1330480,17397,0,17398,0,17399,1,17410,50,17411,128000,17414,100,17412,100,17414,1512000,14130,368,Tpacf::Java::IO::Start,
17490,100,17491,0,17492,1512000,17494,0,17493,1330480,17495,0,17495,0,17496,1,17501,36,17504,128000,17510,60,17506,77,17511,1512000,14221,368,Tpacf::Java::IO::Start,
17641,100,17641,0,17642,1512000,17643,0,17643,1330480,17644,0,17645,0,17645,1,17649,39,17650,128000,17653,56,17652,78,17654,1512000,14319,368,Tpacf::Java::IO::Start,
17741,100,17742,0,17742,1512000,17743,0,17743,1330604,17744,0,17745,0,17745,1,17781,36,17781,128000,17786,53,17783,75,17787,1512000,14421,368,Tpacf::Java::IO::Start,
17791,75,17792,0,17793,1512000,17794,0,17794,1330604,17795,0,17796,0,17796,1,17802,37,17803,128000,17805,100,17804,75,17806,1512000,14521,368,Tpacf::Java::IO::Start,
17892,100,17893,0,17893,1512000,17895,0,17894,1330232,17895,0,17913,0,17914,1,17927,43,17928,128000,17932,76,17930,88,17933,1512000,14623,368,Tpacf::Java::IO::Start,
17992,66,17993,0,17993,1512000,17995,0,17994,1330232,17995,0,17996,0,17997,1,18001,36,18002,128000,18015,88,18014,75,18029,1512000,14722,368,Tpacf::Java::IO::Start,
18093,88,18093,0,18094,1512000,18095,0,18095,1330232,18096,0,18097,0,18097,2,18104,41,18106,128000,18109,66,18107,76,18109,1512000,14824,368,Tpacf::Java::IO::Start,
18193,37,18193,0,18194,1512000,18195,0,18195,1330232,18196,0,18197,0,18209,2,18227,32,18228,128000,18234,91,18230,70,18235,1512000,14923,368,Tpacf::Java::IO::Start,
18293,60,18294,0,18295,1512000,18296,0,18296,1330232,18297,0,18299,0,18300,2,18304,40,18305,128000,18308,100,18307,76,18309,1512000,15023,368,Tpacf::Java::IO::Start,
18395,40,18396,0,18396,1512000,18399,0,18397,1330232,18400,0,18400,0,18401,2,18424,35,18425,128000,18428,100,18426,75,18428,1512000,15123,368,Tpacf::Java::IO::Start,
18495,60,18496,0,18496,1512000,18500,0,18499,1330232,18501,0,18501,0,18502,2,18506,37,18506,128000,18511,90,18509,70,18512,1512000,15224,368,Tpacf::Java::IO::Start,
18595,100,18598,0,18599,1512000,18600,0,18600,1330232,18601,0,18602,0,18602,2,18606,37,18606,128000,18610,55,18608,75,18611,1512000,15339,368,Tpacf::Java::IO::Start,
18697,88,18698,0,18699,1512000,18701,0,18700,1330232,18702,0,18703,0,18709,2,18740,35,18740,128000,18743,64,18742,77,18745,1512000,15427,368,Tpacf::Java::IO::Start,
18798,72,18799,0,18799,1512000,18802,0,18800,1330232,18803,0,18804,0,18804,2,18808,42,18809,128000,18811,85,18810,80,18812,1512000,15528,368,Tpacf::Java::IO::Start,
18898,80,18899,0,18900,1512000,18912,0,18911,1330232,18914,0,18915,0,18916,2,18934,37,18935,128000,18938,72,18937,78,18939,1512000,15629,368,Tpacf::Java::IO::Start,
18999,63,19000,0,19001,1512000,19002,0,19002,1330232,19003,0,19004,0,19005,2,19009,37,19010,128000,19032,90,19031,72,19033,1512000,15730,368,Tpacf::Java::IO::Start,
19099,66,19100,0,19101,1512000,19102,0,19101,1330232,19103,0,19103,0,19104,1,19108,40,19108,128000,19113,100,19110,83,19114,1512000,15830,368,Tpacf::Java::IO::Start,
19200,66,19200,0,19201,1512000,19202,0,19201,1330232,19203,0,19203,0,19204,1,19233,35,19234,128000,19237,76,19236,72,19238,1512000,15930,368,Tpacf::Java::IO::Start,
19300,90,19301,0,19302,1512000,19303,0,19302,1330232,19304,0,19304,0,19305,1,19310,39,19314,128000,19317,57,19316,80,19318,1512000,16031,368,Tpacf::Java::IO::Start,
19402,55,19403,0,19403,1512000,19405,0,19404,1330232,19405,0,19406,0,19406,1,19428,34,19429,128000,19432,84,19430,75,19432,1512000,16132,368,Tpacf::Java::IO::Start,
19501,77,19502,0,19503,1512000,19504,0,19503,1330232,19505,0,19505,0,19506,1,19511,36,19512,128000,19516,62,19515,66,19517,1512000,16233,368,Tpacf::Java::IO::Start,
19602,66,19602,0,19603,1512000,19604,0,19604,1330232,19605,0,19606,0,19617,1,19621,37,19622,128000,19625,80,19623,70,19625,1512000,16333,368,Tpacf::Java::IO::Start,
19702,60,19703,0,19703,1512000,19704,0,19704,1330232,19705,0,19706,0,19716,1,19736,36,19736,128000,19740,90,19738,80,19741,1512000,16435,368,Tpacf::Java::IO::Start,
19802,66,19803,0,19804,1512000,19805,0,19804,1330480,19806,0,19806,0,19807,1,19813,38,19814,128000,19816,100,19815,73,19817,1512000,16536,368,Tpacf::Java::IO::Start,
19905,50,19906,0,19906,1026000,19911,0,19907,1330356,19914,0,19915,0,19916,1,19938,36,19940,128000,19943,92,19942,75,19944,1512000,16641,368,Tpacf::Java::IO::Start,
20004,50,20005,0,20007,1026000,20010,0,20008,1330356,20013,0,20014,0,20015,1,20020,35,20021,128000,20041,100,20039,77,20042,1512000,16740,368,Tpacf::Java::IO::Start,
20104,100,20105,1512000,20106,1512000,20107,0,20107,1330604,20109,0,20110,0,20111,1,20115,43,20116,128000,20119,71,20118,0,20120,1512000,16848,368,Tpacf::Java::IO::Start,
20208,100,20209,1026000,20210,1512000,20211,0,20211,1330604,20214,11,20214,0,20215,1,20235,42,20235,128000,20238,54,20237,59,20240,1512000,16943,368,Tpacf::Java::IO::Start,
20307,44,20308,1512000,20308,1512000,20310,0,20309,1330976,20312,100,20313,0,20314,1,20342,41,20343,128000,20346,45,20344,59,20347,1512000,17041,368,Tpacf::Java::IO::Start,
20406,12,20407,1512000,20408,1512000,20409,0,20408,1331100,20411,90,20411,0,20412,1,20416,35,20417,128000,20422,28,20420,50,20423,1512000,17141,368,Tpacf::Java::IO::Start,
20506,45,20508,1512000,20508,1512000,20510,0,20509,1331348,20512,100,20512,0,20513,1,20518,46,20519,128000,20523,36,20520,61,20524,1512000,17256,368,Tpacf::Java::IO::Start,
20610,58,20611,1512000,20611,1512000,20613,0,20612,1331380,20614,90,20615,0,20616,1,20634,43,20635,128000,20640,20,20636,57,20641,1512000,17346,368,Tpacf::Java::IO::Start,
20708,90,20709,1512000,20709,1512000,20711,0,20710,1331380,20713,70,20713,0,20714,1,20737,46,20739,128000,20743,41,20741,67,20744,1026000,17397,368,Tpacf::Java::IO::Start,
20808,40,20808,1512000,20809,1512000,20810,0,20810,1331256,20812,90,20813,0,20813,1,20818,39,20818,128000,20833,37,20832,50,20834,1512000,17494,368,Tpacf::Java::IO::Start,
20909,33,20910,1512000,20910,1134000,20912,0,20911,1331380,20914,90,20914,0,20915,1,20923,40,20923,128000,20927,37,20925,59,20928,1512000,17644,368,Tpacf::Java::IO::Start,
21011,33,21011,1512000,21012,1512000,21013,0,21013,1331380,21015,50,21016,0,21025,1,21036,41,21037,128000,21040,81,21038,55,21041,1512000,17744,368,Tpacf::Java::IO::Start,
21109,50,21110,1512000,21111,1512000,21112,0,21112,1331380,21114,90,21114,0,21115,1,21142,41,21143,128000,21146,55,21144,62,21146,1512000,17795,368,Tpacf::Java::IO::Start,
21210,66,21211,1512000,21211,1512000,21213,0,21212,1331256,21214,20,21215,0,21215,1,21222,40,21222,128000,21228,66,21226,52,21229,1512000,17895,368,Tpacf::Java::IO::Start,
21310,90,21311,1512000,21312,1512000,21313,0,21313,1331256,21315,50,21316,0,21316,1,21321,47,21322,128000,21325,54,21323,63,21325,1512000,17995,368,Tpacf::Java::IO::Start,
21412,22,21413,1512000,21414,1512000,21415,0,21415,1331132,21432,100,21433,0,21434,1,21443,46,21443,128000,21446,50,21445,59,21447,1512000,18096,368,Tpacf::Java::IO::Start,
21512,33,21513,1026000,21513,1512000,21515,0,21514,1331256,21519,33,21520,0,21521,1,21545,33,21546,128000,21549,90,21548,55,21550,1512000,18196,368,Tpacf::Java::IO::Start,
21612,61,21613,1512000,21613,1512000,21615,0,21614,1331256,21616,63,21617,0,21619,1,21625,52,21626,128000,21629,85,21627,60,21630,1512000,18297,368,Tpacf::Java::IO::Start,
21712,44,21714,1512000,21714,1512000,21716,0,21715,1331628,21719,33,21720,0,21720,1,21725,45,21725,128000,21728,100,21727,61,21729,1512000,18399,368,Tpacf::Java::IO::Start,
21815,30,21816,1026000,21817,1512000,21819,0,21818,1331628,21821,45,21822,0,21822,1,21844,36,21844,128000,21847,75,21846,51,21848,1512000,18500,368,Tpacf::Java::IO::Start,
21914,44,21915,0,21918,1512000,21920,0,21919,1330832,21921,0,21921,0,21922,1,21927,39,21928,128000,21931,100,21929,0,21948,1512000,18601,368,Tpacf::Java::IO::Start,
22014,81,22016,0,22017,1512000,22018,0,22018,1330692,22019,0,22020,0,22021,1,22026,39,22027,128000,22029,80,22028,78,22030,1512000,18701,368,Tpacf::Java::IO::Start,
22116,90,22117,0,22118,1512000,22119,0,22119,1330412,22120,0,22121,0,22122,1,22153,41,22153,128000,22156,75,22155,85,22157,1512000,18803,368,Tpacf::Java::IO::Start,
22216,80,22216,0,22217,1512000,22218,0,22218,1330412,22219,0,22220,0,22220,1,22224,35,22224,128000,22227,62,22225,66,22227,1512000,18914,368,Tpacf::Java::IO::Start,
22328,90,22329,0,22330,1512000,22335,0,22335,1330536,22336,0,22337,0,22337,1,22355,38,22356,128000,22360,76,22358,84,22360,1512000,19003,368,Tpacf::Java::IO::Start,
22416,100,22417,1512000,22417,1512000,22419,0,22418,1330660,22420,33,22421,0,22421,1,22429,40,22429,128000,22440,57,22438,0,22441,1512000,19102,368,Tpacf::Java::IO::Start,
22516,66,22517,1512000,22518,1512000,22519,0,22519,1330784,22521,41,22522,0,22522,1,22527,42,22528,128000,22531,75,22530,55,22532,1512000,19202,368,Tpacf::Java::IO::Start,
22617,33,22619,1512000,22620,1512000,22621,0,22620,1331032,22623,36,22623,0,22624,1,22643,42,22644,128000,22649,77,22645,57,22650,1512000,19303,368,Tpacf::Java::IO::Start,
22726,90,22727,0,22727,1512000,22731,0,22728,1330540,22732,0,22732,0,22733,1,22760,37,22770,128000,22773,78,22772,0,22774,1512000,19405,368,Tpacf::Java::IO::Start,
22819,90,22820,0,22820,1512000,22822,0,22821,1330540,22822,0,22823,0,22824,1,22828,41,22830,128000,22833,71,22831,78,22833,1512000,19504,368,Tpacf::Java::IO::Start,
22920,75,22920,0,22921,1512000,22930,0,22929,1330540,22931,0,22931,0,22932,1,22956,36,22956,128000,22960,76,22958,76,22962,1512000,19605,368,Tpacf::Java::IO::Start,
23020,72,23021,0,23021,1512000,23022,0,23022,1330540,23023,0,23024,0,23024,1,23030,42,23031,128000,23064,100,23032,80,23065,1512000,19705,368,Tpacf::Java::IO::Start,
23120,70,23121,0,23122,1512000,23123,0,23122,1330492,23124,0,23124,0,23125,1,23138,42,23139,128000,23143,100,23141,85,23143,1512000,19805,368,Tpacf::Java::IO::Start,
23221,100,23222,0,23222,1512000,23224,0,23223,1330492,23225,0,23226,0,23228,1,23266,37,23266,128000,23269,53,23268,75,23270,1512000,19912,368,Tpacf::Java::IO::Start,
23321,77,23322,0,23323,1512000,23324,0,23324,1330492,23325,0,23326,0,23326,1,23331,37,23331,128000,23334,83,23333,76,23335,1512000,20013,368,Tpacf::Java::IO::Start,
23423,90,23424,0,23424,1512000,23428,0,23425,1330616,23429,0,23429,0,23430,1,23454,37,23455,128000,23458,66,23456,77,23458,1512000,20108,368,Tpacf::Java::IO::Start,
23522,60,23523,0,23523,1512000,23525,0,23524,1330616,23526,0,23526,0,23527,1,23531,35,23532,128000,23548,90,23534,76,23549,1512000,20212,368,Tpacf::Java::IO::Start,
23627,63,23628,0,23628,1512000,23629,0,23629,1330616,23630,0,23631,0,23631,1,23635,41,23635,128000,23642,100,23637,80,23643,1512000,20310,368,Tpacf::Java::IO::Start,
23729,41,23730,1026000,23731,1026000,23733,0,23732,1331020,23735,40,23736,0,23738,1,23762,35,23763,128000,23765,92,23764,0,23766,1512000,20409,368,Tpacf::Java::IO::Start,
23829,66,23830,1512000,23831,1512000,23832,0,23831,1331020,23834,53,23834,0,23835,1,23850,43,23851,128000,23854,90,23852,62,23855,1512000,20510,368,Tpacf::Java::IO::Start,
23930,30,23931,1512000,23931,1512000,23933,0,23932,1331144,23935,53,23935,0,23936,1,23943,43,23944,128000,23948,88,23946,56,23949,1512000,20613,368,Tpacf::Java::IO::Start,
24030,54,24031,1512000,24034,1512000,24036,0,24035,1331020,24038,12,24039,0,24042,1,24060,42,24061,128000,24063,91,24062,58,24064,1512000,20711,368,Tpacf::Java::IO::Start,
24132,55,24133,1026000,24134,1512000,24135,0,24134,1331020,24137,80,24138,0,24139,1,24162,25,24169,128000,24187,50,24171,0,24188,1512000,20811,368,Tpacf::Java::IO::Start,
24231,90,24232,0,24232,1512000,24235,0,24233,1330540,24235,0,24236,0,24237,1,24241,47,24242,128000,24244,100,24243,86,24245,1512000,20912,368,Tpacf::Java::IO::Start,
24332,60,24332,0,24333,1512000,24334,0,24333,1330540,24335,0,24336,0,24350,1,24364,32,24365,128000,24367,69,24366,70,24368,1512000,21014,368,Tpacf::Java::IO::Start,
24432,70,24433,0,24434,1512000,24435,0,24434,1330292,24436,0,24436,0,24437,1,24443,33,24443,128000,24446,71,24445,66,24447,1512000,21112,368,Tpacf::Java::IO::Start,
24532,75,24533,0,24534,1512000,24537,0,24536,1330624,24539,0,24540,0,24541,1,24569,37,24570,128000,24574,76,24573,78,24575,1512000,21213,368,Tpacf::Java::IO::Start,
24633,87,24634,0,24634,1512000,24636,0,24635,1330492,24636,0,24638,0,24639,1,24643,39,24644,128000,24649,71,24646,71,24650,1512000,21313,368,Tpacf::Java::IO::Start,
24733,50,24734,0,24735,1512000,24736,0,24736,1330616,24739,0,24740,0,24741,1,24746,37,24749,128000,24755,100,24751,76,24756,1512000,21416,368,Tpacf::Java::IO::Start,
24834,88,24835,0,24836,1512000,24838,0,24837,1330616,24839,0,24840,0,24840,1,24847,41,24847,128000,24870,72,24868,84,24871,1512000,21516,368,Tpacf::Java::IO::Start,
24936,60,24937,0,24938,1512000,24940,0,24939,1330616,24941,0,24941,0,24942,1,24946,37,24946,128000,24950,88,24948,70,24950,1512000,21615,368,Tpacf::Java::IO::Start,
25037,72,25038,0,25038,1512000,25055,0,25053,1330616,25056,0,25057,0,25057,1,25074,35,25075,128000,25077,70,25076,76,25078,1512000,21716,368,Tpacf::Java::IO::Start,
25137,70,25138,0,25140,1026000,25142,0,25141,1330616,25143,0,25144,0,25145,1,25150,38,25151,128000,25157,88,25155,76,25158,1512000,21819,368,Tpacf::Java::IO::Start,
25239,88,25240,1026000,25241,1512000,25243,0,25242,1330740,25245,50,25246,0,25246,1,25270,40,25270,128000,25273,75,25272,0,25274,1134000,21920,368,Tpacf::Java::IO::Start,
25338,88,25339,1512000,25340,1512000,25341,0,25340,1331112,25343,37,25343,0,25344,1,25352,38,25352,128000,25374,22,25373,58,25375,1512000,22019,368,Tpacf::Java::IO::Start,
25439,100,25440,1026000,25440,1512000,25442,0,25441,1331360,25444,50,25445,0,25445,1,25453,40,25453,128000,25464,0,25455,50,25465,1512000,22120,368,Tpacf::Java::IO::Start,
25539,90,25540,1512000,25541,1512000,25542,0,25541,1331360,25544,70,25544,0,25545,1,25552,46,25552,128000,25556,44,25554,64,25557,1026000,22219,368,Tpacf::Java::IO::Start,
25640,30,25640,1512000,25641,1512000,25644,0,25643,1331360,25645,90,25646,0,25647,1,25668,36,25668,128000,25671,40,25670,58,25672,1512000,22336,368,Tpacf::Java::IO::Start,
25740,50,25741,1026000,25742,1512000,25744,0,25743,1331236,25746,30,25746,0,25747,1,25767,41,25768,128000,25779,90,25777,56,25779,1512000,22419,368,Tpacf::Java::IO::Start,
25840,40,25841,1512000,25842,1512000,25843,0,25842,1331236,25845,100,25845,0,25846,1,25851,50,25852,128000,25854,55,25853,62,25855,1512000,22520,368,Tpacf::Java::IO::Start,
25942,90,25943,1512000,25944,1512000,25946,0,25945,1331360,25949,22,25950,0,25950,1,25970,43,25971,128000,25974,40,25972,59,25974,1512000,22621,368,Tpacf::Java::IO::Start,
26042,40,26043,1512000,26044,1026000,26046,0,26045,1331360,26049,100,26050,0,26051,1,26066,43,26067,128000,26087,33,26085,58,26088,1512000,22731,368,Tpacf::Java::IO::Start,
26142,62,26143,1512000,26144,1026000,26146,0,26145,1331392,26150,91,26151,0,26151,1,26157,47,26158,128000,26163,62,26160,65,26165,1026000,22822,368,Tpacf::Java::IO::Start,
26243,81,26244,1512000,26244,1512000,26246,0,26245,1331268,26249,25,26250,0,26250,1,26255,38,26255,128000,26258,50,26257,55,26259,1512000,22930,368,Tpacf::Java::IO::Start,
26343,77,26344,1512000,26345,1512000,26348,0,26347,1331268,26349,25,26350,0,26351,1,26376,37,26377,128000,26380,50,26379,55,26381,1512000,23023,368,Tpacf::Java::IO::Start,
26444,100,26445,1512000,26445,1512000,26447,0,26446,1331144,26449,33,26450,0,26450,1,26457,45,26458,128000,26481,60,26478,59,26482,1512000,23123,368,Tpacf::Java::IO::Start,
26545,90,26547,1512000,26548,1512000,26550,0,26549,1331392,26552,66,26553,0,26554,1,26560,50,26561,128000,26565,50,26563,68,26566,1512000,23225,368,Tpacf::Java::IO::Start,
26647,54,26648,1512000,26648,1512000,26650,0,26649,1331392,26653,66,26653,0,26654,1,26672,43,26672,128000,26675,45,26674,58,26676,1512000,23325,368,Tpacf::Java::IO::Start,
26745,54,26746,1512000,26747,1512000,26749,0,26748,1331392,26752,80,26753,0,26753,1,26760,35,26760,128000,26784,45,26782,58,26784,1512000,23428,368,Tpacf::Java::IO::Start,
26846,70,26847,1512000,26847,1512000,26848,0,26848,1331392,26850,60,26851,0,26851,1,26856,45,26857,128000,26863,25,26858,50,26864,1512000,23525,368,Tpacf::Java::IO::Start,
26946,50,26947,1026000,26948,1512000,26949,0,26949,1331392,26951,54,26952,0,26952,1,26957,46,26957,128000,26961,90,26959,62,26962,1512000,23630,368,Tpacf::Java::IO::Start,
27047,70,27047,1512000,27048,1512000,27051,0,27050,1331392,27053,50,27053,0,27054,1,27081,40,27082,128000,27085,33,27084,60,27086,1512000,23733,368,Tpacf::Java::IO::Start,
27147,60,27148,1512000,27149,1026000,27151,0,27150,1331392,27153,100,27153,0,27154,1,27162,47,27163,128000,27185,54,27183,64,27186,1512000,23832,368,Tpacf::Java::IO::Start,
27248,60,27248,1512000,27249,1512000,27250,0,27250,1331392,27252,90,27252,0,27253,1,27258,48,27260,128000,27263,37,27261,63,27264,1026000,23933,368,Tpacf::Java::IO::Start,
27350,36,27351,1512000,27351,1026000,27353,0,27352,1331268,27354,80,27358,0,27359,1,27379,46,27379,128000,27382,61,27381,60,27383,1512000,24036,368,Tpacf::Java::IO::Start,
27449,33,27450,1512000,27450,1512000,27452,0,27451,1331392,27454,90,27455,0,27455,1,27464,35,27464,128000,27486,50,27484,57,27486,1512000,24136,368,Tpacf::Java::IO::Start,
27549,44,27550,1512000,27550,1512000,27552,0,27551,1331640,27553,50,27554,0,27555,1,27560,42,27561,128000,27563,100,27562,60,27564,1512000,24235,368,Tpacf::Java::IO::Start,
27650,45,27650,1512000,27651,1512000,27652,0,27652,1331516,27654,90,27655,0,27655,1,27660,48,27661,128000,27664,55,27662,64,27664,1512000,24334,368,Tpacf::Java::IO::Start,
27750,75,27751,1026000,27752,1512000,27755,0,27754,1331516,27756,50,27757,0,27758,1,27781,30,27783,128000,27786,33,27785,54,27787,1512000,24435,368,Tpacf::Java::IO::Start,
27851,70,27852,1512000,27852,1512000,27854,0,27853,1331392,27855,81,27857,0,27858,1,27874,57,27876,128000,27894,72,27879,75,27895,1512000,24537,368,Tpacf::Java::IO::Start,
27952,77,27952,1512000,27953,1512000,27955,0,27954,1331392,27957,90,27957,0,27958,1,27963,66,27964,128000,27967,100,27965,88,27968,1512000,24636,368,Tpacf::Java::IO::Start,
28054,100,28055,1026000,28056,1512000,28057,0,28057,1331392,28060,63,28060,0,28061,1,28081,60,28081,128000,28085,75,28083,80,28086,1512000,24738,368,Tpacf::Java::IO::Start,
28153,50,28154,1512000,28154,1512000,28157,0,28156,1331392,28159,60,28159,0,28160,1,28166,41,28166,128000,28187,80,28186,58,28192,1512000,24839,368,Tpacf::Java::IO::Start,
28253,66,28254,1134000,28255,1026000,28257,0,28256,1331516,28259,54,28260,0,28261,1,28265,44,28266,128000,28270,62,28268,58,28271,1134000,24940,368,Tpacf::Java::IO::Start,
