App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
13840,54,13841,1512000,13842,1512000,13844,0,13843,1300440,13846,100,13846,0,13847,1,13872,44,13873,128000,13877,36,13875,61,13877,1512000,13844,0,Sgemm::NativeC::IO::Stop,
13941,60,13942,1512000,13943,1512000,13944,0,13943,1300564,13946,50,13947,0,13948,1,13958,43,13959,128000,13971,87,13961,57,13972,1512000,13944,0,Sgemm::NativeC::IO::Stop,
14042,60,14042,1512000,14043,1512000,14047,0,14046,1300440,14049,70,14050,0,14051,1,14058,46,14059,128000,14062,45,14060,62,14063,1512000,14047,0,Sgemm::NativeC::IO::Stop,
14143,12,14146,1512000,14147,1512000,14149,0,14148,1300564,14152,90,14153,0,14162,1,14169,38,14170,128000,14174,54,14172,51,14175,1512000,14149,0,Sgemm::NativeC::IO::Stop,
14252,33,14253,0,14254,1512000,14255,0,14254,1300244,14256,0,14257,0,14258,1,14272,18,14272,128000,14291,45,14289,0,14292,1512000,14256,0,Sgemm::NativeC::IO::Stop,
14351,100,14352,0,14353,1512000,14355,0,14354,1300188,14356,0,14356,0,14357,1,14361,41,14362,128000,14368,57,14367,76,14369,1512000,14355,0,Sgemm::NativeC::IO::Stop,
14453,54,14454,0,14454,1512000,14456,0,14455,1300188,14457,0,14457,0,14458,1,14487,36,14488,128000,14491,91,14489,77,14492,1512000,14456,0,Sgemm::NativeC::IO::Stop,
14552,90,14553,0,14554,1512000,14556,0,14555,1300188,14557,0,14557,0,14558,1,14563,40,14565,128000,14582,70,14576,78,14583,1512000,14556,0,Sgemm::NativeC::IO::Stop,
14652,100,14653,0,14654,1512000,14655,0,14655,1300188,14656,0,14657,0,14657,1,14663,41,14666,128000,14669,62,14668,80,14670,1512000,14656,0,Sgemm::NativeC::IO::Stop,
14753,80,14754,0,14755,1512000,14756,0,14756,1300312,14757,0,14758,0,14761,1,14802,35,14803,128000,14809,64,14804,74,14812,1512000,14757,0,Sgemm::NativeC::IO::Stop,
14859,100,14860,1512000,14861,1512000,14873,0,14864,1300676,14876,100,14877,0,14877,1,14889,47,14890,128000,14893,100,14892,0,14894,1512000,14874,0,Sgemm::NativeC::IO::Stop,
14959,90,14960,1512000,14961,1512000,14962,1512000,14961,1301420,14965,70,14967,60,14967,1,14974,59,14975,128000,14983,77,14979,0,14984,1512000,14963,0,Sgemm::NativeC::IO::Stop,
15059,90,15060,1512000,15061,1512000,15063,1512000,15062,1301544,15066,55,15068,90,15069,1,15075,68,15076,128000,15082,28,15080,72,15082,1026000,15064,0,Sgemm::NativeC::IO::Stop,
15160,44,15161,1512000,15161,1512000,15163,1512000,15162,1301668,15166,90,15167,100,15168,1,15176,68,15177,128000,15183,50,15180,72,15185,1512000,15164,0,Sgemm::NativeC::IO::Stop,
15260,50,15262,1512000,15263,1512000,15265,1512000,15264,1301544,15267,100,15269,100,15270,1,15277,72,15279,128000,15284,44,15282,73,15297,1512000,15266,0,Sgemm::NativeC::IO::Stop,
15361,55,15362,1512000,15362,1512000,15364,1512000,15363,1301460,15367,100,15368,50,15369,1,15379,73,15380,128000,15385,90,15383,70,15386,1512000,15365,0,Sgemm::NativeC::IO::Stop,
15462,88,15463,1512000,15464,1512000,15466,1512000,15465,1301584,15468,54,15470,36,15471,1,15480,69,15481,128000,15490,100,15488,75,15491,1512000,15466,0,Sgemm::NativeC::IO::Stop,
15563,88,15564,1512000,15565,1512000,15566,1512000,15566,1301956,15568,63,15570,55,15571,1,15579,65,15580,128000,15586,44,15584,55,15587,1512000,15567,0,Sgemm::NativeC::IO::Stop,
15664,50,15664,1512000,15665,1512000,15667,1512000,15666,1302080,15669,22,15671,81,15671,1,15679,44,15680,128000,15684,28,15683,47,15685,1026000,15667,0,Sgemm::NativeC::IO::Stop,
15764,55,15765,1512000,15766,1512000,15767,0,15767,1301376,15769,45,15770,0,15771,1,15778,41,15779,128000,15782,66,15781,0,15783,1512000,15768,0,Sgemm::NativeC::IO::Stop,
15867,36,15868,1512000,15868,1512000,15870,0,15869,1301376,15872,90,15873,0,15874,1,15888,46,15889,128000,15895,63,15892,60,15896,1512000,15870,0,Sgemm::NativeC::IO::Stop,
15965,37,15966,1512000,15967,1512000,15969,0,15968,1301376,15970,40,15971,0,15972,1,16000,41,16000,128000,16004,90,16002,58,16005,1512000,15969,0,Sgemm::NativeC::IO::Stop,
16066,83,16066,1512000,16067,1512000,16069,0,16068,1301376,16071,58,16072,0,16072,1,16080,49,16081,128000,16085,55,16083,66,16086,1512000,16069,0,Sgemm::NativeC::IO::Stop,
16166,63,16167,1512000,16168,1512000,16169,0,16168,1301376,16172,50,16172,0,16173,1,16179,43,16179,128000,16183,63,16181,58,16184,1512000,16170,0,Sgemm::NativeC::IO::Stop,
16268,12,16269,1512000,16271,1512000,16275,0,16273,1301376,16278,100,16279,0,16280,1,16292,44,16293,128000,16297,54,16295,58,16297,1512000,16276,0,Sgemm::NativeC::IO::Stop,
16368,14,16369,1512000,16370,1512000,16376,0,16375,1301468,16378,88,16379,0,16380,1,16403,36,16404,128000,16408,50,16406,58,16409,1512000,16376,0,Sgemm::NativeC::IO::Stop,
16468,44,16470,1512000,16471,1026000,16473,0,16472,1301592,16475,90,16476,0,16477,1,16482,46,16483,128000,16488,50,16486,56,16489,1512000,16473,0,Sgemm::NativeC::IO::Stop,
16568,63,16569,1512000,16570,1512000,16572,0,16571,1301592,16574,88,16574,0,16575,1,16581,48,16582,128000,16585,40,16583,64,16586,1512000,16572,0,Sgemm::NativeC::IO::Stop,
16670,45,16671,1512000,16672,1512000,16673,0,16673,1301716,16678,100,16679,0,16680,1,16694,45,16695,128000,16699,46,16697,64,16700,1512000,16674,0,Sgemm::NativeC::IO::Stop,
16770,40,16771,1512000,16772,1512000,16773,0,16772,1301716,16776,50,16777,0,16777,1,16799,42,16800,128000,16806,100,16802,55,16807,1512000,16774,0,Sgemm::NativeC::IO::Stop,
16871,25,16872,1512000,16873,1026000,16875,0,16874,1301716,16879,50,16879,0,16880,1,16895,39,16896,128000,16899,88,16898,58,16900,1512000,16876,0,Sgemm::NativeC::IO::Stop,
16971,87,16972,0,16972,1512000,16974,0,16973,1301296,16975,0,16977,0,16978,1,16983,40,16984,128000,16989,62,16987,0,16990,1512000,16974,0,Sgemm::NativeC::IO::Stop,
17071,55,17072,0,17073,1512000,17074,0,17074,1300816,17076,0,17077,0,17078,1,17104,35,17105,128000,17109,92,17107,76,17109,1512000,17074,0,Sgemm::NativeC::IO::Stop,
17172,54,17173,1512000,17173,1512000,17175,0,17174,1300892,17178,50,17179,0,17180,1,17189,37,17190,128000,17195,88,17193,0,17196,1512000,17176,0,Sgemm::NativeC::IO::Stop,
17272,90,17273,1512000,17274,1512000,17276,0,17275,1301140,17278,33,17279,0,17280,1,17287,42,17288,128000,17293,50,17290,56,17294,1026000,17276,0,Sgemm::NativeC::IO::Stop,
17374,100,17375,1512000,17386,1512000,17391,0,17387,1301172,17393,46,17394,0,17395,1,17402,45,17403,128000,17407,36,17405,59,17407,1512000,17392,0,Sgemm::NativeC::IO::Stop,
17473,80,17474,1512000,17475,1512000,17476,0,17476,1301172,17478,55,17479,0,17479,1,17486,36,17487,128000,17490,25,17489,55,17491,1512000,17477,0,Sgemm::NativeC::IO::Stop,
17574,30,17575,1512000,17576,1512000,17579,0,17578,1301296,17581,100,17585,0,17586,1,17602,44,17602,128000,17606,50,17604,59,17607,1512000,17579,0,Sgemm::NativeC::IO::Stop,
17674,62,17675,0,17676,1512000,17677,0,17676,1300584,17678,0,17679,0,17680,1,17695,33,17696,128000,17712,80,17698,0,17713,1512000,17677,0,Sgemm::NativeC::IO::Stop,
17775,90,17776,0,17777,1512000,17779,0,17778,1300584,17781,0,17782,0,17783,1,17787,40,17790,128000,17793,62,17792,77,17794,1512000,17780,0,Sgemm::NativeC::IO::Stop,
17875,70,17876,0,17877,1512000,17879,0,17878,1300676,17880,0,17883,0,17884,1,17918,37,17918,128000,17922,76,17920,77,17923,1512000,17880,0,Sgemm::NativeC::IO::Stop,
17976,87,17978,1512000,17979,1512000,17983,0,17980,1300676,17985,60,17986,0,17987,1,17993,39,17995,128000,18002,75,17997,0,18003,1512000,17983,0,Sgemm::NativeC::IO::Stop,
18077,63,18078,1026000,18079,1512000,18082,0,18081,1300800,18084,75,18085,0,18086,1,18091,48,18091,128000,18095,66,18093,63,18096,1026000,18083,0,Sgemm::NativeC::IO::Stop,
18178,20,18181,1026000,18182,1512000,18184,0,18183,1301172,18187,63,18187,0,18189,1,18204,44,18205,128000,18208,92,18207,65,18209,1512000,18184,0,Sgemm::NativeC::IO::Stop,
18277,33,18278,1512000,18279,1512000,18281,0,18280,1301296,18283,33,18284,0,18284,1,18312,36,18313,128000,18317,90,18315,51,18318,1512000,18281,0,Sgemm::NativeC::IO::Stop,
18378,12,18381,1512000,18382,1512000,18383,0,18382,1301452,18385,55,18386,0,18387,1,18392,40,18393,128000,18398,88,18396,50,18399,1512000,18384,0,Sgemm::NativeC::IO::Stop,
18480,70,18481,1512000,18482,1512000,18483,0,18482,1301452,18485,44,18486,0,18486,1,18492,45,18493,128000,18498,66,18496,62,18499,1512000,18483,0,Sgemm::NativeC::IO::Stop,
18583,30,18583,1512000,18584,1512000,18586,0,18585,1301452,18588,80,18588,0,18589,1,18612,41,18612,128000,18616,66,18614,59,18617,1512000,18586,0,Sgemm::NativeC::IO::Stop,
18680,50,18681,1512000,18682,1512000,18683,0,18683,1301576,18685,37,18686,0,18687,1,18694,46,18695,128000,18716,90,18714,60,18717,1512000,18684,0,Sgemm::NativeC::IO::Stop,
18781,50,18782,1512000,18782,1512000,18784,0,18783,1301576,18786,41,18787,0,18787,1,18793,43,18794,128000,18799,100,18796,56,18800,1512000,18784,0,Sgemm::NativeC::IO::Stop,
18881,87,18882,1026000,18883,1512000,18885,0,18884,1301452,18888,44,18888,0,18889,1,18898,42,18899,128000,18904,40,18902,60,18905,1026000,18886,0,Sgemm::NativeC::IO::Stop,
18982,80,18983,0,18986,1512000,18987,0,18987,1301076,18989,0,18990,0,18991,1,19012,33,19013,128000,19018,70,19015,0,19018,1512000,18988,0,Sgemm::NativeC::IO::Stop,
19082,90,19083,0,19083,1512000,19085,0,19084,1301076,19086,0,19086,0,19087,1,19092,40,19093,128000,19110,75,19104,77,19111,1512000,19085,0,Sgemm::NativeC::IO::Stop,
19183,55,19184,0,19184,1512000,19186,0,19185,1301076,19187,0,19189,0,19189,1,19195,41,19196,128000,19200,100,19198,84,19201,1512000,19187,0,Sgemm::NativeC::IO::Stop,
19284,63,19284,0,19285,1026000,19287,0,19286,1300960,19289,0,19290,0,19293,1,19314,35,19315,128000,19318,83,19316,76,19319,1512000,19288,0,Sgemm::NativeC::IO::Stop,
19384,72,19385,0,19385,1512000,19387,0,19386,1300920,19388,0,19389,0,19390,1,19397,40,19398,128000,19401,87,19399,76,19415,1512000,19388,0,Sgemm::NativeC::IO::Stop,
19485,55,19487,0,19488,1512000,19491,0,19489,1300920,19492,0,19493,0,19494,1,19515,36,19516,128000,19519,91,19518,75,19521,1512000,19492,0,Sgemm::NativeC::IO::Stop,
19585,63,19586,0,19587,1512000,19591,0,19588,1300920,19592,0,19592,0,19593,1,19598,37,19598,128000,19603,85,19600,73,19604,1512000,19591,0,Sgemm::NativeC::IO::Stop,
19686,80,19687,0,19688,1512000,19691,0,19690,1300920,19692,0,19693,0,19694,1,19698,39,19699,128000,19704,77,19701,78,19707,1512000,19692,0,Sgemm::NativeC::IO::Stop,
19787,63,19790,0,19792,1512000,19794,0,19793,1300920,19795,0,19795,0,19796,1,19817,38,19818,128000,19825,91,19821,79,19833,1512000,19794,0,Sgemm::NativeC::IO::Stop,
19887,63,19889,0,19889,1026000,19891,0,19890,1300920,19892,0,19893,0,19894,1,19898,36,19899,128000,19902,88,19901,72,19903,1512000,19892,0,Sgemm::NativeC::IO::Stop,
19994,77,19994,0,19996,1512000,20001,0,19997,1300796,20002,0,20003,0,20004,1,20023,40,20023,128000,20030,84,20028,82,20031,1512000,20002,0,Sgemm::NativeC::IO::Stop,
20088,70,20089,1512000,20090,1512000,20091,0,20090,1300920,20097,41,20097,0,20098,1,20108,37,20108,128000,20128,88,20110,0,20129,1512000,20095,0,Sgemm::NativeC::IO::Stop,
20189,33,20190,1026000,20191,1512000,20194,0,20192,1301044,20196,40,20197,0,20198,1,20205,46,20205,128000,20209,100,20207,60,20210,1512000,20194,0,Sgemm::NativeC::IO::Stop,
20291,60,20292,1512000,20293,1512000,20295,0,20294,1301044,20297,12,20297,0,20298,1,20317,39,20318,128000,20322,90,20321,54,20323,1512000,20295,0,Sgemm::NativeC::IO::Stop,
20390,54,20391,1512000,20392,1026000,20394,0,20393,1301076,20400,0,20401,0,20404,1,20411,37,20412,128000,20441,100,20414,0,20443,1512000,20395,0,Sgemm::NativeC::IO::Stop,
20491,100,20491,0,20492,1512000,20494,0,20493,1301236,20496,0,20496,0,20497,1,20515,40,20518,128000,20524,60,20521,83,20525,1512000,20494,0,Sgemm::NativeC::IO::Stop,
20591,90,20592,0,20593,1512000,20594,0,20593,1301376,20595,0,20596,0,20613,1,20625,40,20626,128000,20630,72,20628,81,20632,1512000,20594,0,Sgemm::NativeC::IO::Stop,
20691,90,20692,0,20693,1512000,20694,0,20694,1301624,20695,0,20696,0,20697,1,20703,39,20704,128000,20708,66,20706,71,20708,1512000,20695,0,Sgemm::NativeC::IO::Stop,
20799,63,20800,0,20800,1512000,20802,0,20801,1301624,20805,0,20806,0,20809,1,20828,35,20828,128000,20832,75,20830,74,20835,1512000,20803,0,Sgemm::NativeC::IO::Stop,
20898,66,20901,0,20903,1026000,20904,0,20903,1301624,20906,0,20906,0,20907,1,20916,37,20918,128000,20923,100,20920,82,20924,1512000,20905,0,Sgemm::NativeC::IO::Stop,
20998,66,20999,0,21001,1512000,21004,0,21003,1301624,21005,0,21006,0,21007,1,21014,41,21015,128000,21021,90,21019,78,21022,1512000,21005,0,Sgemm::NativeC::IO::Stop,
21100,90,21102,0,21102,1512000,21104,0,21103,1301624,21105,0,21106,0,21106,1,21129,36,21130,128000,21137,72,21135,81,21138,1512000,21104,0,Sgemm::NativeC::IO::Stop,
21200,81,21201,0,21201,1512000,21203,0,21202,1301624,21204,0,21204,0,21205,1,21209,37,21210,128000,21214,50,21212,68,21216,1512000,21203,0,Sgemm::NativeC::IO::Stop,
21299,90,21300,0,21301,1512000,21310,0,21309,1301748,21311,0,21312,0,21313,1,21338,40,21339,128000,21342,75,21341,84,21343,1512000,21310,0,Sgemm::NativeC::IO::Stop,
21400,70,21400,0,21402,1512000,21403,0,21402,1301700,21404,0,21404,0,21405,1,21409,40,21410,128000,21420,100,21412,76,21421,1512000,21403,0,Sgemm::NativeC::IO::Stop,
21500,100,21501,0,21502,1512000,21504,0,21503,1301700,21504,0,21505,0,21506,1,21510,38,21511,128000,21515,55,21513,77,21516,1512000,21504,0,Sgemm::NativeC::IO::Stop,
21601,75,21601,0,21602,1512000,21604,0,21603,1301576,21605,0,21606,0,21606,1,21628,36,21631,128000,21635,75,21633,77,21636,1512000,21604,0,Sgemm::NativeC::IO::Stop,
21701,81,21702,0,21702,1512000,21704,0,21703,1301576,21705,0,21705,0,21706,1,21710,37,21711,128000,21715,62,21713,70,21716,1512000,21704,0,Sgemm::NativeC::IO::Stop,
21802,90,21802,0,21803,1512000,21814,0,21813,1301576,21815,0,21816,0,21822,1,21837,38,21838,128000,21841,71,21840,82,21842,1512000,21815,0,Sgemm::NativeC::IO::Stop,
21902,81,21903,0,21903,1512000,21905,0,21904,1301576,21906,0,21906,0,21907,1,21914,41,21915,128000,21939,85,21917,81,21940,1512000,21905,0,Sgemm::NativeC::IO::Stop,
22004,63,22004,0,22006,1512000,22007,0,22007,1301576,22009,0,22009,0,22011,1,22023,38,22024,128000,22031,91,22029,79,22032,1512000,22008,0,Sgemm::NativeC::IO::Stop,
22104,100,22105,0,22105,1512000,22107,0,22106,1301576,22108,0,22109,0,22112,1,22134,40,22135,128000,22138,63,22137,77,22139,1512000,22108,0,Sgemm::NativeC::IO::Stop,
22208,81,22209,0,22210,1512000,22214,0,22212,1301576,22215,0,22216,0,22217,1,22236,37,22237,128000,22241,63,22239,75,22243,1026000,22214,0,Sgemm::NativeC::IO::Stop,
22258,75,22260,0,22261,1512000,22274,0,22273,1301576,22277,0,22277,0,22278,1,22297,43,22298,128000,22301,100,22299,84,22302,1512000,22275,0,Sgemm::NativeC::IO::Stop,
22360,90,22360,0,22361,1512000,22363,0,22362,1301576,22364,0,22364,0,22365,1,22369,38,22370,128000,22373,50,22372,76,22374,1512000,22363,0,Sgemm::NativeC::IO::Stop,
22459,80,22460,0,22461,1512000,22462,0,22461,1301576,22463,0,22463,0,22464,1,22470,38,22471,128000,22476,81,22473,80,22478,1512000,22462,0,Sgemm::NativeC::IO::Stop,
22560,45,22561,1512000,22562,1512000,22563,0,22563,1301732,22565,0,22566,0,22568,1,22596,26,22596,128000,22600,54,22598,0,22601,1512000,22564,0,Sgemm::NativeC::IO::Stop,
22661,55,22662,1512000,22662,1512000,22664,0,22663,1301980,22666,81,22666,0,22667,1,22676,46,22677,128000,22680,57,22679,58,22681,1512000,22664,0,Sgemm::NativeC::IO::Stop,
22761,44,22762,1512000,22763,1512000,22764,0,22764,1302228,22766,90,22767,0,22768,1,22774,41,22775,128000,22779,33,22777,60,22779,1026000,22765,0,Sgemm::NativeC::IO::Stop,
22862,90,22863,1512000,22863,1512000,22866,0,22865,1302104,22868,36,22869,0,22870,1,22894,38,22895,128000,22899,36,22897,55,22900,1512000,22866,0,Sgemm::NativeC::IO::Stop,
22962,100,22963,1512000,22964,1512000,22965,0,22965,1301980,22967,30,22968,0,22968,1,22977,44,22979,128000,23002,50,23000,61,23003,1512000,22965,0,Sgemm::NativeC::IO::Stop,
23063,50,23063,1026000,23064,1512000,23066,0,23065,1302352,23068,50,23068,0,23069,1,23074,44,23075,128000,23080,100,23077,56,23081,1512000,23066,0,Sgemm::NativeC::IO::Stop,
23163,45,23164,1026000,23165,1512000,23166,0,23165,1302476,23168,72,23169,0,23170,1,23177,46,23178,128000,23182,75,23180,63,23183,1134000,23166,0,Sgemm::NativeC::IO::Stop,
23263,12,23264,1512000,23265,1512000,23268,0,23268,1302228,23272,88,23273,0,23274,1,23291,37,23291,128000,23295,45,23293,58,23296,1512000,23269,0,Sgemm::NativeC::IO::Stop,
23364,90,23365,1512000,23366,1512000,23367,0,23366,1303096,23369,33,23371,0,23372,1,23379,41,23380,128000,23398,66,23396,55,23399,1512000,23368,0,Sgemm::NativeC::IO::Stop,
23464,33,23465,1512000,23466,1512000,23468,0,23467,1303468,23470,33,23471,0,23472,1,23477,43,23478,128000,23482,100,23480,59,23483,1512000,23468,0,Sgemm::NativeC::IO::Stop,
23566,45,23567,1512000,23568,1512000,23571,0,23570,1303344,23574,77,23576,0,23577,1,23592,40,23593,128000,23597,45,23595,53,23598,1026000,23571,0,Sgemm::NativeC::IO::Stop,
23666,44,23667,1512000,23668,1512000,23669,0,23668,1303344,23672,25,23672,0,23673,1,23696,31,23697,128000,23701,72,23699,58,23702,1512000,23670,0,Sgemm::NativeC::IO::Stop,
23766,66,23767,1512000,23768,1512000,23770,0,23769,1303344,23772,44,23773,0,23774,1,23780,41,23781,128000,23787,87,23783,54,23788,1512000,23770,0,Sgemm::NativeC::IO::Stop,
23867,50,23869,1512000,23869,1512000,23871,0,23870,1303344,23873,63,23874,0,23874,1,23879,50,23880,128000,23885,80,23882,68,23886,1512000,23852,0,Sgemm::NativeC::IO::Stop,
23967,44,23968,1512000,23969,1512000,23971,0,23970,1301484,23973,70,23973,0,23974,1,23979,41,23980,128000,23983,77,23982,60,23984,1512000,23854,176,Sgemm::NativeC::Allocate::Start,
24067,11,24068,1512000,24069,1512000,24072,0,24071,1301484,24074,22,24075,0,24075,1,24102,37,24102,128000,24106,100,24104,55,24107,1512000,23856,0,Sgemm::NativeC::Allocate::Stop,
24168,37,24169,1512000,24170,1512000,24172,0,24171,1301484,24173,33,24174,0,24175,1,24184,39,24185,128000,24202,100,24188,54,24203,1512000,23857,299,Sgemm::NativeC::Init::Start,
24269,22,24270,1512000,24270,1512000,24272,0,24271,1301484,24273,22,24274,0,24275,1,24281,36,24284,128000,24288,100,24286,50,24289,1512000,23859,0,Sgemm::NativeC::Init::Stop,
24370,33,24371,1512000,24372,1512000,24374,0,24373,1301484,24377,27,24378,0,24379,1,24392,40,24393,128000,24397,100,24395,50,24398,1512000,23861,890,Sgemm::NativeC::Setup::Start,
24470,40,24470,1512000,24471,1512000,24473,0,24472,1301484,24474,36,24475,0,24476,3,24503,42,24504,128000,24507,100,24506,58,24508,1512000,23862,0,Sgemm::NativeC::Setup::Stop,
24570,30,24571,1512000,24572,1512000,24573,0,24573,1301484,24575,41,24576,0,24577,3,24585,43,24586,128000,24592,100,24588,57,24593,1512000,23863,176,Sgemm::NativeC::Allocate::Start,
24671,55,24671,0,24672,1512000,24673,0,24673,1300652,24674,0,24675,0,24675,3,24681,32,24682,128000,24685,77,24684,0,24686,1512000,23864,0,Sgemm::NativeC::Allocate::Stop,
24771,80,24772,0,24773,1026000,24775,0,24774,1300652,24776,0,24776,0,24777,3,24784,26,24784,128000,24809,54,24807,70,24810,1512000,23871,0,Sgemm::NativeC::Allocate::Stop,
24871,70,24872,0,24873,1512000,24874,0,24874,1300728,24875,0,24876,0,24877,3,24882,35,24883,128000,24886,62,24885,57,24887,1512000,23903,532,Sgemm::NativeC::Compute::Start,
24973,55,24974,0,24975,1512000,24976,0,24975,1300868,24977,0,24978,0,24982,3,25002,23,25003,128000,25006,45,25005,50,25007,1512000,23971,532,Sgemm::NativeC::Compute::Start,
25073,30,25073,0,25074,1512000,25076,0,25075,1300744,25077,0,25077,0,25079,3,25084,17,25084,128000,25089,22,25087,31,25090,1512000,24072,532,Sgemm::NativeC::Compute::Start,
25173,54,25174,0,25176,1134000,25180,0,25177,1300744,25181,0,25182,0,25182,3,25188,20,25188,128000,25192,41,25190,50,25193,1134000,24172,532,Sgemm::NativeC::Compute::Start,
25274,40,25275,0,25276,1134000,25279,0,25278,1300744,25280,0,25281,0,25282,3,25290,9,25292,128000,25312,30,25310,37,25314,1134000,24272,532,Sgemm::NativeC::Compute::Start,
25375,40,25376,0,25378,1134000,25380,0,25379,1300992,25381,0,25382,0,25382,3,25388,13,25388,128000,25394,12,25391,21,25396,1134000,24374,532,Sgemm::NativeC::Compute::Start,
25475,33,25478,0,25479,1134000,25482,0,25481,1301116,25483,0,25484,0,25484,2,25507,12,25508,128000,25514,45,25512,37,25515,1134000,24473,532,Sgemm::NativeC::Compute::Start,
25577,27,25578,0,25579,1134000,25581,0,25580,1301116,25582,0,25582,0,25583,2,25588,10,25589,128000,25594,14,25591,20,25596,1134000,24573,532,Sgemm::NativeC::Compute::Start,
25678,33,25678,0,25679,1134000,25681,0,25680,1301116,25682,0,25682,0,25683,2,25707,7,25708,128000,25714,27,25712,28,25715,1134000,24674,532,Sgemm::NativeC::Compute::Start,
25778,50,25779,0,25780,1134000,25781,0,25780,1301116,25782,0,25783,0,25783,2,25789,17,25790,128000,25798,50,25794,42,25799,1026000,24775,532,Sgemm::NativeC::Compute::Start,
25878,40,25879,0,25880,1134000,25881,0,25881,1301116,25882,0,25883,0,25884,2,25889,16,25890,128000,25896,45,25893,45,25897,1134000,24820,0,Sgemm::NativeC::Compute::Stop,
25978,20,25979,0,25980,1134000,25981,0,25981,1301116,25982,0,25983,0,25984,2,25993,9,25994,128000,26021,38,26019,32,26022,810000,24822,631,Sgemm::NativeC::Free::Start,
26079,25,26080,0,26080,1134000,26082,0,26081,1301116,26083,0,26084,0,26085,2,26092,14,26092,128000,26097,25,26095,30,26097,1134000,24824,0,Sgemm::NativeCThreaded::IO::Stop,
26179,40,26180,0,26181,1134000,26184,0,26182,1301116,26185,0,26185,0,26187,2,26209,11,26210,128000,26214,40,26212,36,26215,1134000,24825,0,Sgemm::NativeCThreaded::IO::Stop,
26280,22,26280,0,26281,1134000,26283,0,26282,1301240,26284,0,26285,0,26285,2,26292,12,26293,128000,26297,25,26295,25,26298,1134000,24826,0,Sgemm::NativeCThreaded::IO::Stop,
26381,22,26382,0,26383,1134000,26385,0,26384,1301116,26386,0,26387,0,26388,2,26411,6,26412,128000,26416,30,26414,28,26417,1134000,24828,0,Sgemm::NativeCThreaded::IO::Stop,
26481,54,26482,0,26483,1026000,26486,0,26485,1301240,26488,0,26490,0,26492,1,26498,18,26499,128000,26510,45,26501,50,26512,1026000,24834,0,Sgemm::NativeCThreaded::IO::Stop,
26582,58,26583,0,26584,1026000,26587,0,26586,1301240,26590,0,26591,0,26592,1,26599,18,26600,128000,26608,54,26603,56,26609,1026000,24839,0,Sgemm::NativeCThreaded::IO::Stop,
26684,36,26686,0,26688,1026000,26691,0,26690,1301240,26692,0,26693,0,26694,1,26702,11,26705,128000,26734,45,26731,44,26735,1026000,24842,0,Sgemm::NativeCThreaded::IO::Stop,
26784,44,26785,0,26787,1026000,26790,0,26788,1301240,26791,0,26792,0,26793,1,26800,16,26801,128000,26808,37,26806,35,26809,1026000,24845,0,Sgemm::NativeCThreaded::IO::Stop,
26885,33,26888,0,26892,1026000,26894,0,26893,1301240,26896,0,26897,0,26900,1,26936,9,26939,128000,26944,25,26942,38,26945,1026000,24875,0,Sgemm::NativeCThreaded::IO::Stop,
26988,66,26989,0,26991,1026000,26993,0,26992,1301116,26994,0,26999,0,27001,1,27020,18,27022,128000,27028,66,27025,64,27031,1026000,24977,0,Sgemm::NativeCThreaded::IO::Stop,
27085,100,27095,0,27097,1512000,27098,0,27097,1300992,27100,0,27101,0,27103,1,27144,35,27145,128000,27148,72,27147,88,27149,1512000,24990,0,Sgemm::NativeCThreaded::IO::Stop,
27186,100,27187,0,27188,1512000,27190,0,27189,1301116,27191,0,27192,0,27192,1,27197,40,27197,128000,27215,57,27199,75,27216,1512000,25076,0,Sgemm::NativeCThreaded::IO::Stop,
27286,63,27286,0,27287,1512000,27289,0,27288,1301116,27290,0,27290,0,27291,1,27298,40,27299,128000,27304,100,27302,80,27305,1512000,25180,0,Sgemm::NativeCThreaded::IO::Stop,
